time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-03-30 17:46:56,424.69,469.97,424.69,469.97,447.33000000000004,45.28000000000003,-0.13,7.66,7.53,7.79,0.0,0.0,59.40636661270032,0.0
2025-03-30 17:46:57,424.69,465.13,424.69,468.76,446.725,44.06999999999999,-0.13,8.37,8.239999999999998,8.5,-0.6050000000000182,-0.6050000000000182,54.21419244973394,0.0
2025-03-30 17:46:58,423.08,429.55,424.28749999999997,458.9575,441.62249999999995,34.670000000000016,-0.13,8.9,8.77,9.030000000000001,-5.102500000000077,-4.497500000000059,50.35603758768101,0.0
2025-03-30 17:46:59,421.46,476.43,423.580625,463.325625,443.453125,39.745000000000005,-0.13,9.11,8.979999999999999,9.24,1.8306250000000546,6.933125000000132,49.382302407316004,0.0
2025-03-30 17:47:00,442.49,490.97,428.30796875,470.23671875,449.27234375,41.928750000000036,0.05,9.94,9.99,9.889999999999999,5.8192187500000045,3.98859374999995,44.972202079859656,3.0879497798334774
2025-03-30 17:47:01,460.28,442.49,436.3009765625,463.30003906250005,449.80050781250003,26.999062500000036,0.42,10.29,10.709999999999999,9.87,0.528164062500025,-5.2910546874999795,41.99817607976882,3.5768073929698887
2025-03-30 17:47:02,489.35,516.78,449.563232421875,476.67002929687504,463.11663085937505,27.106796875000043,0.49,10.77,11.26,10.28,13.31612304687502,12.787958984374995,41.129359656306875,8.428573973173014
2025-03-30 17:47:03,505.49,516.78,463.54492431640625,486.69752197265626,475.12122314453126,23.15259765625001,0.93,11.51,12.44,10.58,12.004592285156207,-1.3115307617188137,38.193021298352896,12.818639321037542
2025-03-30 17:47:04,478.05,460.28,467.1711932373047,480.0931414794922,473.6321673583984,12.921948242187511,1.2,11.74,12.94,10.540000000000001,-1.4890557861328375,-13.493648071289044,36.60217393788443,12.443509554372739
2025-03-30 17:47:05,523.22,528.06,481.18339492797855,492.0848561096191,486.63412551879884,10.90146118164057,1.36,12.22,13.58,10.860000000000001,13.00195816040042,14.491013946533258,35.834616324313885,13.882895179032946
2025-03-30 17:47:06,502.26,529.67,486.4525461959839,501.4811420822143,493.9668441390991,15.028595886230391,1.71,12.96,14.670000000000002,11.25,7.332718620300284,-5.669239540100136,33.67190255400113,12.011942713993287
2025-03-30 17:47:07,495.81,476.43,488.79190964698796,495.21835656166076,492.0051331043244,6.426446914672795,1.71,13.06,14.77,11.350000000000001,-1.961711034774737,-9.294429655075021,33.31111034483508,9.438137304385442
2025-03-30 17:47:08,503.87,542.56,492.561432235241,507.05376742124554,499.80759982824327,14.492335186004539,1.78,13.72,15.5,11.940000000000001,7.802466723918883,9.76417775869362,32.245649521457665,9.900169860858123
2025-03-30 17:47:09,502.26,495.81,494.98607417643075,504.24282556593414,499.61444987118244,9.256751389503393,1.78,14.21,15.99,12.430000000000001,-0.19314995706082527,-7.995616680979708,31.245429557583044,5.5376954311996585
2025-03-30 17:47:10,502.26,534.5,496.80455563232306,511.8071191744506,504.3058374033868,15.002563542127518,1.78,14.46,16.240000000000002,12.680000000000001,4.691387532204374,4.884537489265199,31.053313198896152,4.945306105204083
2025-03-30 17:47:11,495.81,492.58,496.55591672424225,507.0003393808379,501.77812805254007,10.444422656595634,1.78,14.51,16.29,12.73,-2.5277093508467487,-7.219096883051122,30.802829788195844,4.5980066856766735
2025-03-30 17:47:12,497.42,492.58,496.7719375431817,503.3952545356284,500.08359603940505,6.623316992446689,1.78,14.62,16.4,12.84,-1.6945320131350172,0.8331773377117315,30.49290033820151,1.9777436309905347
2025-03-30 17:47:13,520.0,495.81,502.5789531573863,501.4989409017213,502.0389470295538,1.0800122556649967,1.89,14.74,16.63,12.85,1.9553509901487587,3.649883003283776,30.188750261022463,1.8561680458699925
2025-03-30 17:47:14,513.55,492.58,505.3217148680397,499.269205676291,502.2954602721653,6.0525091917486975,1.89,14.9,16.79,13.01,0.2565132426115042,-1.6988377475372545,29.916344869316287,1.5064143305423088
2025-03-30 17:47:15,510.33,502.26,506.57378615102976,500.01690425721824,503.29534520412403,6.556881893811521,1.89,15.27,17.16,13.379999999999999,0.999884931958718,0.7433716893472138,29.329563862153854,1.1658521489199805
2025-03-30 17:47:16,515.16,500.65,508.72033961327236,500.1751781929137,504.447758903093,8.545161420358681,1.89,15.27,17.16,13.379999999999999,1.152413698968985,0.15252876701026707,29.39672083370467,1.6199370009842575
2025-03-30 17:47:17,513.55,499.03,509.9277547099543,499.8888836446852,504.90831917731975,10.038871065269063,1.89,15.27,17.16,13.379999999999999,0.4605602742267365,-0.6918534247422485,29.423560008960354,1.2704537703410772
2025-03-30 17:47:18,510.33,505.49,510.0283160324657,501.28916273351393,505.6587393829898,8.739153298951749,1.89,15.57,17.46,13.68,0.7504202056700251,0.2898599314432886,28.960979978351073,1.3328152854029756
2025-03-30 17:47:19,511.94,502.26,510.5062370243493,501.53187205013546,506.01905453724237,8.974364974213813,1.89,15.57,17.46,13.68,0.3603151542525893,-0.3901050514174358,28.98161658394191,1.072572070819816
2025-03-30 17:47:20,511.94,500.65,510.86467776826197,501.3114040376016,506.08804090293177,9.55327373066035,1.89,15.57,17.46,13.68,0.06898636568939764,-0.29132878856319167,28.98556769286163,0.7192210125134415
2025-03-30 17:47:21,513.55,499.03,511.53600832619645,500.7410530282012,506.1385306771988,10.794955297995273,1.89,15.57,17.46,13.68,0.05048977426702095,-0.018496591422376696,28.988459432344747,0.5132220077509315
2025-03-30 17:47:22,510.33,499.03,511.2345062446473,500.3132897711509,505.7738980078991,10.921216473496429,1.89,15.57,17.46,13.68,-0.36463266929968086,-0.4151224435667018,28.96757554641028,0.20867622653451304
2025-03-30 17:47:23,505.49,497.42,509.7983796834855,499.5899673283632,504.69417350592437,10.208412355122334,1.89,15.57,17.46,13.68,-1.079724501974738,-0.715091832675057,28.905735658659143,0.6026390319286193
2025-03-30 17:47:24,510.33,497.42,509.9312847626141,499.0474754962724,504.48938012944325,10.8838092663417,1.89,15.57,17.46,13.68,-0.2047933764811205,0.8749311254936174,28.89400637087267,0.7872855651971686
2025-03-30 17:47:25,510.33,502.26,510.03096357196057,499.8506066222043,504.9407850970824,10.180356949756288,1.89,15.68,17.57,13.79,0.4514049676391778,0.6561983441202983,28.738802296999435,0.713785996534657
2025-03-30 17:47:26,510.33,502.26,510.10572267897044,500.4529549666532,505.27933882281184,9.652767712317257,1.89,15.68,17.57,13.79,0.3385537257294118,-0.11285124190976603,28.758071147680173,0.5070529040184667
2025-03-30 17:47:27,503.87,495.81,508.54679200922783,499.2922162249899,503.9195041171089,9.254575784237943,1.89,15.68,17.57,13.79,-1.3598347057029514,-1.6983884314323632,28.680675892796412,0.510129025727803
2025-03-30 17:47:28,510.33,500.65,508.99259400692085,499.6316621687424,504.31212808783164,9.36093183817843,1.89,15.68,17.57,13.79,0.39262397072275235,1.7524586764257037,28.703022161912887,0.5327110780518062
