time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-23 07:59:55,380.21,358.48,380.21,358.48,369.345,21.72999999999996,0.1,12.25,12.35,12.15,0.0,0.0,29.906475311216578,0.0
2025-05-23 07:59:56,351.5,364.64,373.03249999999997,360.02,366.52625,13.012499999999989,0.14,12.77,12.91,12.629999999999999,-2.8187500000000227,-2.8187500000000227,28.39087696430078,0.0
2025-05-23 07:59:57,351.5,368.74,367.64937499999996,362.2,364.9246875,5.449374999999975,0.14,13.27,13.41,13.129999999999999,-1.6015625,1.2171875000000227,27.212875487481323,0.0
2025-05-23 07:59:58,351.5,376.95,363.61203125,365.8875,364.749765625,2.275468750000016,0.14,13.77,13.91,13.629999999999999,-0.17492187499999545,1.4266406250000045,26.222123609121237,0.0
2025-05-23 07:59:59,351.5,381.05,360.5840234375,369.67812499999997,365.13107421875,9.094101562499986,0.14,14.29,14.43,14.149999999999999,0.3813085937499636,0.5562304687499591,25.303606993426403,1.9267053177838547
2025-05-23 08:00:00,355.6,385.16,359.338017578125,373.54859375,366.4433056640625,14.210576171875005,0.19,14.79,14.979999999999999,14.6,1.312231445312534,0.9309228515625705,24.462168304532327,0.8599161046686092
2025-05-23 08:00:01,386.36,393.37,366.0935131835938,378.50394531250004,372.2987292480469,12.410432128906223,0.46,15.29,15.75,14.829999999999998,5.855423583984418,4.543192138671884,23.638013054605327,3.1948351067997627
2025-05-23 08:00:02,394.57,399.53,373.21263488769534,383.760458984375,378.4865469360352,10.547824096679676,0.96,15.81,16.77,14.850000000000001,6.187817687988286,0.3323941040038676,22.569262037374667,5.9066915510575875
2025-05-23 08:00:03,400.72,405.69,380.0894761657715,389.2428442382813,384.6661602020264,9.153368072509807,1.48,16.31,17.79,14.829999999999998,6.179613265991179,-0.008204421997106692,21.62260475432387,8.227738435664737
2025-05-23 08:00:04,408.93,413.9,387.29960712432865,395.407133178711,391.3533701515198,8.107526054382333,1.98,16.81,18.79,14.829999999999998,6.687209949493422,0.5075966835022427,20.827746105576036,9.835376705418557
2025-05-23 08:00:05,410.98,418.0,393.21970534324646,401.05534988403326,397.13752761363986,7.835644540786802,2.48,17.33,19.81,14.849999999999998,5.784157462120049,-0.9030524873733725,20.04732496548788,9.89090435685972
2025-05-23 08:00:06,421.24,424.16,400.22477900743485,406.831512413025,403.5281457102299,6.606733405590148,3.0,17.83,20.83,14.829999999999998,6.39061809659006,0.606460634470011,19.372449656158437,9.892505814058689
2025-05-23 08:00:07,427.39,434.43,407.0160842555762,413.7311343097688,410.3736092826725,6.715050054192602,3.5,18.33,21.83,14.829999999999998,6.845463572442554,0.454845475852494,18.798606985069423,10.057948550164241
2025-05-23 08:00:08,429.44,438.54,412.6220631916822,419.9333507323266,416.27770696200434,7.3112875406444005,4.0,18.83,22.83,14.829999999999998,5.904097679331869,-0.9413658931106852,18.233801521165258,9.978286615534653
2025-05-23 08:00:09,437.65,444.69,418.87904739376165,426.12251304924496,422.5007802215033,7.2434656554833055,4.5,19.35,23.85,14.850000000000001,6.22307325949896,0.31897558016709127,17.714916666942834,10.039175103205121
2025-05-23 08:00:10,443.8,452.91,425.10928554532126,432.81938478693377,428.9643351661275,7.710099241612511,5.02,19.85,24.87,14.830000000000002,6.463554944624207,0.24048168512524626,17.248263687891587,9.963354680363887
2025-05-23 08:00:11,449.96,457.02,431.32196415899097,438.8695385902003,435.09575137459564,7.547574431209341,5.52,20.35,25.87,14.830000000000002,6.131416208468124,-0.33213873615608236,16.818544049325535,9.824782745592183
2025-05-23 08:00:12,452.01,463.18,436.4939731192432,444.94715394265023,440.7205635309467,8.453180823407024,6.02,20.85,26.87,14.830000000000002,5.624812156351084,-0.5066040521170407,16.401955605842616,9.72384243841134
2025-05-23 08:00:13,460.22,467.28,442.4254798394324,450.5303654569877,446.47792264821004,8.104885617555283,6.52,21.36,27.88,14.84,5.75735911726332,0.1325469609122365,16.014272117429623,9.444954046855601
2025-05-23 08:00:14,462.27,471.39,447.3866098795743,455.7452740927407,451.5659419861575,8.358664213166435,7.04,21.87,28.91,14.830000000000002,5.088019337947458,-0.6693397793158624,15.61971381412811,8.951196622602268
2025-05-23 08:00:15,474.58,481.66,454.1849574096807,462.2239555695556,458.2044564896181,8.038998159874893,7.54,22.38,29.919999999999998,14.84,6.638514503460613,1.550495165513155,15.314319557997946,9.02883466437501
