time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-04-07 11:01:09,640.51,646.67,640.51,646.67,643.5899999999999,6.159999999999968,21.32,1.76,23.080000000000002,19.56,0.0,0.0,27.885180767539822,0.0
2025-04-07 11:01:10,648.73,636.4,642.565,644.1025,643.33375,1.537499999999909,21.89,2.43,24.32,19.46,-0.25624999999990905,-0.25624999999990905,26.4528669221683,0.0
2025-04-07 11:01:11,644.62,634.34,643.07875,641.661875,642.3703125,1.4168750000000045,22.48,3.11,25.59,19.37,-0.9634375000000546,-0.7071875000001455,25.10239497450586,0.0
2025-04-07 11:01:12,659.0,656.95,647.0590625,645.48390625,646.271484375,1.5751562499999636,23.07,3.76,26.83,19.310000000000002,3.9011718750000455,4.8646093750001,24.087642947721097,0.0
2025-04-07 11:01:13,652.84,687.77,648.504296875,656.0554296875,652.2798632812501,7.551132812499986,23.66,4.44,28.1,19.22,6.008378906250073,2.1072070312500273,23.212805696385917,4.020993519276681
2025-04-07 11:01:14,661.06,710.39,651.64322265625,669.639072265625,660.6411474609375,17.995849609375,24.24,5.12,29.36,19.119999999999997,8.361284179687459,2.3529052734373863,22.50140071388068,7.579175750233285
2025-04-07 11:01:15,665.17,714.5,655.0249169921875,680.8543041992187,667.9396105957031,25.829387207031232,24.83,5.77,30.599999999999998,19.06,7.298463134765598,-1.0628210449218614,21.82809113619647,10.443975788409034
2025-04-07 11:01:16,669.28,712.44,658.5886877441405,688.750728149414,673.6697079467773,30.1620404052735,25.4,6.44,31.84,18.959999999999997,5.730097351074164,-1.5683657836914335,21.1579675498998,11.160796040396688
2025-04-07 11:01:17,677.5,700.11,663.3165158081054,691.5905461120606,677.453530960083,28.274030303955215,25.99,7.1,33.089999999999996,18.89,3.783823013305664,-1.9462743377685001,20.473058642702462,10.123514613609387
2025-04-07 11:01:18,683.66,677.5,668.402386856079,688.0679095840454,678.2351482200622,19.66552272796639,26.58,7.77,34.349999999999994,18.81,0.7816172599792708,-3.0022057533263933,19.74483634571255,7.349606562429782
2025-04-07 11:01:19,683.66,671.33,672.2167901420593,683.883432188034,678.0501111650467,11.666642045974754,27.15,8.42,35.57,18.729999999999997,-0.18503705501552759,-0.9666543149947984,19.062414734400676,4.398400727099993
2025-04-07 11:01:20,696.0,683.66,678.1625926065444,683.8275741410255,680.995083373785,5.664981534481058,27.74,9.08,36.82,18.659999999999997,2.9449722087382497,3.1300092637537773,18.495248910335036,2.6252941553455713
2025-04-07 11:01:21,687.77,724.78,680.5644444549083,694.0656806057691,687.3150625303388,13.501236150860791,28.31,9.75,38.06,18.56,6.3199791565538135,3.3750069478155638,18.058724237299383,4.094568830715096
2025-04-07 11:01:22,700.11,751.51,685.4508333411812,708.4267604543268,696.938796897754,22.97592711314553,28.9,10.43,39.33,18.47,9.623734367415182,3.303755210861368,17.720284240464526,7.993678230244029
2025-04-07 11:01:23,704.22,755.62,690.1431250058858,720.2250703407451,705.1840976733155,30.081945334859256,29.48,11.08,40.56,18.4,8.245300775561532,-1.3784335918536499,17.38619527335109,11.284290125884771
2025-04-07 11:01:24,708.33,767.96,694.6898437544144,732.1588027555588,713.4243232549866,37.46895900114441,30.05,11.73,41.78,18.32,8.240225581671098,-0.005075193890434093,17.075737342729756,13.099960318686948
2025-04-07 11:01:25,716.55,753.56,700.1548828158109,737.509102066669,718.8319924412399,37.35421925085814,30.64,12.41,43.05,18.23,5.407669186253315,-2.8325563954177824,16.697606869770805,12.628158728081965
2025-04-07 11:01:26,716.55,718.61,704.2536621118581,732.7843265500018,718.5189943309299,28.530664438143617,31.21,13.06,44.27,18.15,-0.3129981103099908,-5.720667296563306,16.23038125368305,9.41290826958937
2025-04-07 11:01:27,726.83,706.27,709.8977465838936,726.1557449125013,718.0267457481975,16.25799832860764,31.8,13.74,45.54,18.060000000000002,-0.4922485827323726,-0.1792504724223818,15.766946200730157,5.806414464213568
2025-04-07 11:01:28,728.89,728.89,714.6458099379203,726.839308684376,720.7425593111482,12.193498746455703,32.38,14.39,46.77,17.990000000000002,2.7158135629506432,3.208062145683016,15.410360143271072,2.7101317329138648
2025-04-07 11:01:29,733.0,761.79,719.2343574534402,735.5769815132819,727.4056694833611,16.342624059841683,32.95,15.04,47.99,17.910000000000004,6.663110172212896,3.947296609262253,15.157442265595307,3.8845915480247655
2025-04-07 11:01:30,741.23,782.35,724.7332680900802,747.2702361349615,736.0017521125208,22.53696804488129,33.54,15.72,49.26,17.82,8.596082629159696,1.9329724569467999,14.941163970185888,7.613736635263447
