time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-10 12:02:16,632.29,644.62,632.29,644.62,638.4549999999999,12.330000000000041,6.61,1.1,7.710000000000001,5.51,0.0,0.0,82.80867927254482,0.0
2025-05-10 12:02:17,671.33,654.89,642.05,647.1875,644.61875,5.1375000000000455,6.69,1.1,7.790000000000001,5.59,6.16375000000005,6.16375000000005,82.74950799107727,0.0
2025-05-10 12:02:18,640.51,652.84,641.665,648.600625,645.1328125,6.935625000000073,6.83,1.1,7.93,5.73,0.5140625000000227,-5.649687500000027,81.35343394029837,0.0
2025-05-10 12:02:19,638.45,654.89,640.8612499999999,650.17296875,645.517109375,9.311718750000068,6.83,1.1,7.93,5.73,0.3842968750000182,-0.12976562500000455,81.40189507857566,0.0
2025-05-10 12:02:20,644.62,654.89,641.8009374999999,651.3522265624999,646.5765820312499,9.551289062500018,6.94,1.1,8.040000000000001,5.84,1.059472656249909,0.6751757812498909,80.419962886976,3.214634740545396
2025-05-10 12:02:21,642.56,652.84,641.990703125,651.7241699218749,646.8574365234374,9.73346679687495,6.94,1.1,8.040000000000001,5.84,0.2808544921874727,-0.7786181640624363,80.45489503340079,0.9518522580484645
2025-05-10 12:02:22,644.62,667.22,642.64802734375,655.5981274414062,649.1230773925781,12.950100097656218,7.1,1.1,8.2,6.0,2.265640869140725,1.9847863769532523,79.16134124771183,1.5612063832113245
2025-05-10 12:02:23,640.51,665.17,642.1135205078124,657.9910955810547,650.0523080444335,15.87757507324227,7.1,1.1,8.2,6.0,0.9292306518553914,-1.3364102172853336,79.27466204509409,1.8886236108195977
2025-05-10 12:02:24,650.78,671.33,644.2801403808593,661.325821685791,652.8029810333251,17.04568130493169,7.19,1.13,8.32,6.0600000000000005,2.7506729888915515,1.82144233703616,78.4618873282978,2.5502296771741038
2025-05-10 12:02:25,640.51,661.06,643.3376052856445,661.2593662643433,652.2984857749939,17.921760978698785,7.19,1.13,8.32,6.0600000000000005,-0.5044952583311897,-3.2551682472227412,78.40125088626719,2.425378935546975
2025-05-10 12:02:26,681.61,675.44,652.9057039642333,664.8045246982574,658.8551143312454,11.89882073402407,7.2,1.15,8.35,6.050000000000001,6.556628556251553,7.061123814582743,78.9047946618504,3.8024600427785913
2025-05-10 12:02:27,642.56,669.28,650.319277973175,665.923393523693,658.1213357484339,15.604115550518031,7.35,1.15,8.5,6.199999999999999,-0.7337785828115102,-7.290407139063063,77.426030390871,3.8588291199776896
2025-05-10 12:02:28,640.51,677.5,647.8669584798813,668.8175451427697,658.3422518113255,20.95058666288844,7.35,1.18,8.53,6.17,0.22091606289154697,0.9546946457030572,77.17962187944944,3.241323658389592
2025-05-10 12:02:29,644.62,665.17,647.055218859911,667.9056588570774,657.4804388584942,20.850439997166404,7.45,1.18,8.63,6.2700000000000005,-0.8618129528313148,-1.0827290157228617,76.1854417929377,2.684847960534307
2025-05-10 12:02:30,638.45,675.44,644.9039141449332,669.789244142808,657.3465791438706,24.885329997874805,7.45,1.18,8.63,6.2700000000000005,-0.13385971462355428,0.7279532382077605,76.16993081969174,0.6236455169457733
2025-05-10 12:02:31,650.78,669.28,646.3729356086999,669.661933107106,658.017434357903,23.28899749840616,7.56,1.18,8.74,6.38,0.6708552140323718,0.8047149286559261,75.28802735353268,0.42816570027552153
2025-05-10 12:02:32,644.62,720.67,645.934701706525,682.4139498303296,664.1743257684273,36.47924812380461,7.56,1.18,8.74,6.38,6.156891410524281,5.486036196491909,75.99247709106982,2.880473621875603
2025-05-10 12:02:33,648.73,667.22,646.6335262798937,678.6154623727472,662.6244943263205,31.981936092853516,7.67,1.18,8.85,6.49,-1.549831442106779,-7.70672285263106,74.87281575745817,3.2251710145482186
2025-05-10 12:02:34,650.78,667.22,647.6701447099202,675.7665967795604,661.7183707447402,28.096452069640122,7.67,1.18,8.85,6.49,-0.906123581580232,0.6437078605265469,74.77042892365101,2.967499934434147
2025-05-10 12:02:35,681.61,661.06,656.1551085324402,672.0899475846702,664.1225280585552,15.934839052230018,7.72,1.18,8.9,6.54,2.404157313814949,3.310280895395181,74.62050038629829,2.5237167591114966
