time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-05 15:02:11,384.81,379.96,384.81,379.96,382.385,4.850000000000023,0.25,0.56,0.81,0.31000000000000005,0.0,0.0,472.0796640991801,0.0
2025-06-05 15:02:12,405.82,405.82,390.0625,386.42499999999995,388.24375,3.6375000000000455,0.49,1.52,2.01,1.03,5.858749999999986,5.858749999999986,193.15599842985154,0.0
2025-06-05 15:02:13,428.48,388.04,399.666875,386.82874999999996,393.2478125,12.838125000000048,0.72,2.39,3.1100000000000003,1.6700000000000002,5.004062500000032,-0.8546874999999545,126.44620130347224,0.0
2025-06-05 15:02:14,409.06,394.5,402.01515625,388.7465625,395.380859375,13.268593750000036,0.96,2.93,3.89,1.9700000000000002,2.133046874999991,-2.871015625000041,101.64029761817541,0.0
2025-06-05 15:02:15,456.03,426.86,415.5188671875,398.274921875,406.89689453125004,17.24394531249999,1.14,3.42,4.56,2.2800000000000002,11.516035156250041,9.38298828125005,89.23175554813476,9.136290683323333
2025-06-05 15:02:16,441.44,446.3,421.999150390625,410.28119140625,416.14017089843753,11.717958984375002,1.24,3.82,5.06,2.58,9.243276367187491,-2.27275878906255,82.24112424057576,11.327053263178597
2025-06-05 15:02:17,417.15,415.53,420.7868627929688,411.5933935546875,416.19012817382816,9.193469238281295,1.36,4.31,5.67,2.9499999999999993,0.049957275390625,-9.193319091796866,73.40212606202859,10.976465379713487
2025-06-05 15:02:18,418.77,439.82,420.2826470947266,418.6500451660156,419.4663461303711,1.632601928710983,1.36,4.59,5.95,3.2299999999999995,3.2762179565429506,3.2262606811523256,70.49853371963653,9.819107457840209
2025-06-05 15:02:19,430.1,410.68,422.7369853210449,416.6575338745117,419.6972595977783,6.079451446533199,1.5,4.8,6.3,3.3,0.23091346740721974,-3.045304489135731,66.6186020601867,5.1983099284564975
2025-06-05 15:02:20,423.62,417.15,422.9577389907837,416.78065040588376,419.86919469833373,6.177088584899934,1.5,5.15,6.65,3.6500000000000004,0.17193510055540173,-0.05897836685181801,63.13821527219826,1.9292318550454255
2025-06-05 15:02:21,418.77,417.15,421.9108042430878,416.8729878044128,419.3918960237503,5.037816438675009,1.5,5.32,6.82,3.8200000000000003,-0.47729867458343733,-0.6492337751388391,61.49440388993349,1.5393536990024794
2025-06-05 15:02:22,422.0,417.15,421.93310318231585,416.9422408533096,419.4376720178127,4.990862329006234,1.5,5.5,7.0,4.0,0.045775994062410064,0.5230746686458474,59.919658871164835,0.20350535795505162
2025-06-05 15:02:23,494.99,444.68,440.1973273867369,423.8766806399822,432.0370040133596,16.320646746754676,2.08,5.71,7.79,3.63,12.59933199554689,12.55355600148448,55.460455526688584,5.565847258794853
2025-06-05 15:02:24,512.87,465.76,458.3654955400526,434.3475104799867,446.35650301001965,24.01798506006594,2.69,6.65,9.34,3.9600000000000004,14.319498996660059,1.7201670011131682,47.78977036619372,11.885816489927473
