time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-03-27 13:01:16,255.61,236.1,255.61,236.1,245.85500000000002,19.51000000000002,0.24,0.26,0.5,0.020000000000000018,0.0,0.0,491.70901658196686,0.0
2025-03-27 13:01:17,250.92,237.67,254.4375,236.49249999999998,245.46499999999997,17.94500000000002,0.24,0.62,0.86,0.38,-0.3900000000000432,-0.3900000000000432,285.4240867161782,0.0
2025-03-27 13:01:18,250.92,240.79,253.558125,237.56687499999998,245.5625,15.991250000000008,0.24,0.87,1.1099999999999999,0.63,0.09750000000002501,0.4875000000000682,221.22727817362332,0.0
2025-03-27 13:01:19,252.49,289.32,253.29109375,250.50515624999997,251.898125,2.785937500000017,0.24,1.13,1.3699999999999999,0.8899999999999999,6.335624999999993,6.238124999999968,183.8671103159779,0.0
2025-03-27 13:01:20,246.23,242.36,251.5258203125,248.46886718749997,249.99734374999997,3.0569531250000352,0.24,1.45,1.69,1.21,-1.9007812500000227,-8.236406250000016,147.92733480631077,2.993941580345781
2025-03-27 13:01:21,249.36,243.92,250.98436523437502,247.33165039062496,249.1580078125,3.6527148437500614,0.24,1.72,1.96,1.48,-0.8393359374999818,1.061445312500041,127.1213676995573,2.8296325390571964
2025-03-27 13:01:22,250.92,248.61,250.96827392578126,247.65123779296871,249.309755859375,3.3170361328125466,0.24,2.06,2.3,1.82,0.15174804687501364,0.9910839843749955,108.39549889733743,2.2999863249123242
2025-03-27 13:01:23,247.79,250.18,250.17370544433595,248.28342834472653,249.22856689453124,1.8902770996094205,0.24,2.38,2.62,2.1399999999999997,-0.08118896484376137,-0.232937011718775,95.12537090425967,1.1565094968657676
2025-03-27 13:01:24,250.92,250.18,250.36027908325195,248.75757125854489,249.55892517089842,1.6027078247070676,0.24,2.63,2.87,2.3899999999999997,0.3303582763671784,0.4115472412109398,86.954299030174,0.34110445569884
2025-03-27 13:01:25,247.79,281.49,249.71770931243896,256.94067844390867,253.3291938781738,7.222969131469711,0.24,2.87,3.1100000000000003,2.63,3.7702687072753918,3.4399104309082134,81.45630624497348,1.8021001266870198
