time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2024-04-29 08:16:56,224.14,225.46,224.14,225.46,224.8,1.3200000000000216,-0.15,0.5,0.35,0.65,0.0,0.0,642.2838791889167,0.0
2024-04-29 08:16:57,229.43,232.07,225.46249999999998,227.1125,226.2875,1.650000000000034,-0.15,0.55,0.4,0.7000000000000001,1.487499999999983,1.487499999999983,565.7173357066607,0.0
2024-04-29 08:16:58,228.1,224.14,226.121875,226.36937500000002,226.24562500000002,0.2475000000000307,-0.15,0.61,0.45999999999999996,0.76,-0.041874999999976126,-1.529374999999959,491.837246005987,0.0
2024-04-29 08:16:59,230.75,225.46,227.27890624999998,226.14203125000003,226.71046875000002,1.1368749999999466,-0.15,0.61,0.45999999999999996,0.76,0.46484375,0.5067187499999761,492.84777370049204,0.0
2024-04-29 08:17:00,228.1,225.46,227.4841796875,225.97152343750003,226.7278515625,1.5126562499999636,-0.15,0.72,0.57,0.87,0.01738281249998863,-0.44746093750001137,397.76746279831093,0.7903315852143455
2024-04-29 08:17:01,232.07,221.49,228.63063476562496,224.851142578125,226.74088867187498,3.7794921874999545,-0.15,0.72,0.57,0.87,0.013037109374977263,-0.004345703125011369,397.79033487989494,0.25253045753875925
2024-04-29 08:17:02,229.43,226.78,228.83047607421872,225.33335693359373,227.08191650390623,3.4971191406249886,-0.15,0.83,0.6799999999999999,0.98,0.3410278320312443,0.32799072265626705,333.94350376529775,0.2978527029047215
2024-04-29 08:17:03,233.4,225.46,229.97285705566404,225.36501770019532,227.6689373779297,4.6078393554687125,-0.15,0.83,0.6799999999999999,0.98,0.5870208740234659,0.2459930419922216,334.8067684870018,0.41177696808776515
2024-04-29 08:17:04,228.1,229.43,229.50464279174804,226.38126327514652,227.94295303344728,3.123379516601517,-0.15,0.94,0.7899999999999999,1.0899999999999999,0.2740156555175872,-0.3130052185058787,288.5350183524417,0.5509646608113641
2024-04-29 08:17:05,233.4,228.1,230.47848209381104,226.8109474563599,228.64471477508548,3.6675346374511264,-0.15,0.94,0.7899999999999999,1.0899999999999999,0.7017617416381938,0.4277460861206066,289.42332323007884,0.7448187176118174
2024-04-29 08:17:06,232.07,230.75,230.87636157035826,227.79571059226993,229.3360360813141,3.080650978088329,-0.15,1.06,0.91,1.21,0.6913213062286161,-0.01044043540957773,252.0173451252406,0.8754110514843734
2024-04-29 08:17:07,232.07,228.1,231.17477117776866,227.87178294420247,229.52327706098555,3.3029882335661966,-0.15,1.06,0.91,1.21,0.1872409796714578,-0.5040803265571583,252.223104217452,0.8203794802000622
2024-04-29 08:17:08,230.75,232.07,231.0685783833265,228.92133720815184,229.99495779573917,2.1472411751746563,-0.15,1.11,0.9600000000000001,1.26,0.47168073475361894,0.2844397550821611,239.57783147698714,0.8033047452862034
2024-04-29 08:17:09,233.4,229.43,231.65143378749488,229.04850290611387,230.34996834680436,2.6029308813810133,-0.15,1.11,0.9600000000000001,1.26,0.35501055106519175,-0.11667018368842719,239.94763374913603,0.6523063749305404
2024-04-29 08:17:10,233.4,233.4,232.08857534062116,230.1363771795854,231.11247626010328,1.952198161035767,-0.15,1.2,1.05,1.3499999999999999,0.7625079132989185,0.4074973622337268,220.10691062208826,0.7085474217543877
2024-04-29 08:17:11,232.07,232.07,232.08393150546584,230.61978288468902,231.35185719507743,1.4641486207768253,-0.15,1.2,1.05,1.3499999999999999,0.23938093497415025,-0.5231269783247683,220.3348922477954,0.7626834009767912
2024-04-29 08:17:12,233.4,232.07,232.41294862909936,230.98233716351677,231.69764289630808,1.4306114655825866,-0.15,1.28,1.1300000000000001,1.43,0.34578570123065333,0.10640476625650308,205.0419804020599,0.7083752462513754
2024-04-29 08:17:13,233.4,232.07,232.65971147182452,231.25425287263755,231.95698217223105,1.4054585991869715,-0.15,1.28,1.1300000000000001,1.43,0.2593392759229687,-0.08644642530768465,205.271483982962,0.6184591343650047
2024-04-29 08:17:14,232.07,232.07,232.5122836038684,231.45818965447813,231.98523662917327,1.0540939493902783,-0.15,1.34,1.1900000000000002,1.49,0.028254456942221395,-0.2310848189807473,194.94541317963032,0.3815955285269414
2024-04-29 08:17:15,233.4,232.07,232.73421270290132,231.6111422408586,232.17267747187998,1.1230704620427048,-0.15,1.34,1.1900000000000002,1.49,0.1874408427067067,0.1591863857644853,195.1029263604652,0.3177059279305849
2024-04-29 08:17:16,230.75,233.4,232.23815952717598,232.05835668064395,232.14825810390997,0.17980284653202716,-0.15,1.39,1.24,1.5399999999999998,-0.024419367970011763,-0.21186021067671845,187.21618619977724,0.19038048264816096
2024-04-29 08:17:17,234.72,230.75,232.858619645382,231.73126751048295,232.2949435779325,1.1273521348990414,-0.15,1.39,1.24,1.5399999999999998,0.14668547402251875,0.1711048419925305,187.33448084149327,0.14014591855780678
2024-04-29 08:17:18,234.72,234.72,233.3239647340365,232.47845063286223,232.90120768344937,0.845514101174274,-0.15,1.48,1.33,1.63,0.6062641055168854,0.4595786314943666,175.11355832322636,0.3534783498154214
2024-04-29 08:17:19,232.07,230.75,233.01047355052737,232.0463379746467,232.52840576258703,0.9641355758806753,-0.15,1.48,1.33,1.63,-0.37280192086234365,-0.979066026379229,174.8332563378426,0.3135959312325713
2024-04-29 08:17:20,233.4,236.04,233.1078551628955,233.044753480985,233.07630432194026,0.0631016819104957,-0.15,1.53,1.3800000000000001,1.68,0.5478985593532286,0.9207004802155723,168.8957503088333,0.39348761281270883
2024-04-29 08:17:21,233.4,233.4,233.18089137217163,233.13356511073874,233.1572282414552,0.047326261432885985,-0.15,1.53,1.3800000000000001,1.68,0.08092391951493028,-0.46697463983829834,168.95439078772782,0.36833857140355175
2024-04-29 08:17:22,229.43,232.07,232.24316852912875,232.86767383305403,232.5554211810914,0.6245053039252753,-0.15,1.53,1.3800000000000001,1.68,-0.6018070603637966,-0.6827309798787269,168.51829903100895,0.29078643155428757
2024-04-29 08:17:23,233.4,233.4,232.53237639684656,233.00075537479051,232.76656588581852,0.46837897794395644,-0.15,1.59,1.4400000000000002,1.74,0.21114470472713265,0.8129517650909293,161.64333627950154,0.290365058566993
2024-04-29 08:17:24,233.4,234.72,232.74928229763492,233.4305665310929,233.0899244143639,0.6812842334579727,-0.15,1.59,1.4400000000000002,1.74,0.32335852854538416,0.11221382381825151,161.86789065727308,0.2576961857252199
2024-04-29 08:17:25,233.4,234.72,232.9119617232262,233.7529248983197,233.33244331077293,0.840963175093492,-0.15,1.59,1.4400000000000002,1.74,0.2425188964090239,-0.08083963213636025,162.03630644060172,0.3136599699967074
2024-04-29 08:17:26,233.4,238.69,233.03397129241964,234.9871936737398,234.0105824830797,1.9532223813201597,-0.15,1.65,1.5,1.7999999999999998,0.6781391723067713,0.43562027589774743,156.00695098408582,0.5652516396025637
2024-04-29 08:17:27,237.37,233.4,234.11797846931472,234.59039525530486,234.3541868623098,0.47241678599013426,-0.15,1.65,1.5,1.7999999999999998,0.3436043792301007,-0.33453479307667067,156.23602041752628,0.6564898506735967
2024-04-29 08:17:28,233.4,236.04,233.93848385198604,234.95279644147863,234.44564014673233,1.0143125894925902,-0.15,1.65,1.5,1.7999999999999998,0.09145328442252776,-0.2521510948075729,156.29698923316207,0.6083376545945132
2024-04-29 08:17:29,233.4,233.4,233.80386288898953,234.56459733110896,234.18423011004924,0.7607344421194284,-0.15,1.65,1.5,1.7999999999999998,-0.26141003668308826,-0.352863321105616,156.1227159915555,0.4422475220822184
2024-04-29 08:17:30,234.72,233.4,234.03289716674215,234.2734479983317,234.1531725825369,0.2405508315895588,-0.15,1.65,1.5,1.7999999999999998,-0.031057527512331262,0.230352509170757,156.10201098701728,0.1718018291344335
2024-04-29 08:17:31,233.4,233.4,233.8746728750566,234.05508599874878,233.9648794369027,0.1804131236921762,-0.15,1.65,1.5,1.7999999999999998,-0.18829314563421917,-0.1572356181218879,155.97648230694693,0.1869161513928227
2024-04-29 08:17:32,234.72,233.4,234.08600465629246,233.89131449906156,233.98865957767703,0.19469015723089456,-0.15,1.65,1.5,1.7999999999999998,0.023780140774334768,0.21207328640855394,155.99233572356087,0.19290490370901053
2024-04-29 08:17:33,233.4,234.72,233.91450349221932,234.0984858742962,234.00649468325776,0.1839823820768629,-0.15,1.65,1.5,1.7999999999999998,0.01783510558072976,-0.005945035193605008,156.00422578602132,0.10138186753526546
2024-04-29 08:17:34,233.4,236.04,233.7858776191645,234.58386440572212,234.1848710124433,0.7979867865576296,-0.15,1.7,1.55,1.8499999999999999,0.17837632918553936,0.1605412236048096,151.0869160809853,0.10157922625191321
2024-04-29 08:17:35,233.4,237.37,233.68940821437337,235.2803983042916,234.4849032593325,1.5909900899182219,-0.15,1.7,1.55,1.8499999999999999,0.30003224688920227,0.12165591770366291,151.28048514764345,0.2187356203702373
2024-04-29 08:17:36,233.4,234.72,233.61705616078004,235.1402987282187,234.37867744449937,1.5232425674386718,-0.15,1.7,1.55,1.8499999999999999,-0.10622581483312388,-0.40625806172232615,151.21195240809482,0.22082412010426877
2024-04-29 08:17:37,233.4,236.04,233.56279212058502,235.36522404616403,234.46400808337452,1.8024319255790147,-0.15,1.7,1.55,1.8499999999999999,0.08533063887514913,0.191556453708273,151.26700439765816,0.20408711818880704
2024-04-29 08:17:38,233.4,234.72,233.52209409043874,235.20391803462303,234.36300606253087,1.6818239441842877,-0.15,1.7,1.55,1.8499999999999999,-0.10100202084365151,-0.18633265971880064,151.20184184560583,0.11864604076197265
2024-04-29 08:17:39,233.4,234.72,233.49157056782906,235.08293852596728,234.28725454689817,1.5913679581382212,-0.15,1.7,1.55,1.8499999999999999,-0.0757515156327031,0.025250505210948404,151.15296993156662,0.08022189276084118
2024-04-29 08:17:40,229.43,234.72,232.4761779258718,234.99220389447547,233.73419091017365,2.516025968603657,-0.15,1.7,1.55,1.8499999999999999,-0.5530636367245165,-0.4773121210918134,150.79615491227017,0.29260472062661386
2024-04-29 08:17:41,233.4,234.72,232.70713344440387,234.9241529208566,233.81564318263025,2.217019476452748,-0.15,1.7,1.55,1.8499999999999999,0.0814522724566018,0.6345159091811183,150.84870473156485,0.33392644547776146
2024-04-29 08:17:42,233.4,234.72,232.8803500833029,234.87311469064247,233.87673238697266,1.9927646073395806,-0.15,1.7,1.55,1.8499999999999999,0.06108920434240872,-0.020363068114193084,150.88811709603584,0.28850689271894786
2024-04-29 08:17:43,232.07,234.72,232.67776256247714,234.83483601798184,233.7562992902295,2.157073455504701,-0.15,1.7,1.55,1.8499999999999999,-0.12043309674317015,-0.18152230108557887,150.8104183740717,0.22670880425639292
2024-04-29 08:17:44,238.69,233.4,234.18082192185784,234.47612701348638,234.3284744676721,0.2953050916285349,-0.15,1.7,1.55,1.8499999999999999,0.5721751774426025,0.6926082741857726,151.17956341168303,0.244624534724794
2024-04-29 08:17:45,236.04,233.4,234.64561644139337,234.20709526011478,234.42635585075408,0.4385211812785883,-0.15,1.7,1.55,1.8499999999999999,0.09788138308198313,-0.47429379436061936,151.24271265034932,0.3122356050893768
2024-04-29 08:17:46,238.69,237.37,235.65671233104501,234.9978214450861,235.32726688806554,0.6588908859589253,-0.15,1.79,1.6400000000000001,1.94,0.9009110373114595,0.8030296542294764,143.4921484121446,0.6199926818854541
2024-04-29 08:17:47,237.37,236.04,236.08503424828376,235.25836608381456,235.67170016604916,0.8266681644691971,-0.15,1.79,1.6400000000000001,1.94,0.3444332779836259,-0.5564777593278336,143.70216857553694,0.7812054698111376
2024-04-29 08:17:48,234.72,233.4,235.7437756862128,234.79377456286093,235.2687751245369,0.9500011233518819,-0.15,1.79,1.6400000000000001,1.94,-0.40292504151227604,-0.7473583194959019,143.45648272442327,0.593809111514456
2024-04-29 08:17:49,236.04,236.04,235.81783176465962,235.1053309221457,235.46158134340266,0.7125008425139185,-0.15,1.79,1.6400000000000001,1.94,0.1928062188657691,0.5957312603780451,143.57404742033856,0.47579690537494557
2024-04-29 08:17:50,234.72,236.04,235.54337382349473,235.33899819160928,235.441186007552,0.20437563188545482,-0.15,1.79,1.6400000000000001,1.94,-0.02039533585065101,-0.2132015547164201,143.56161124752484,0.1549232897902928
2024-04-29 08:17:51,233.4,233.4,235.00753036762106,234.85424864370694,234.930889505664,0.15328172391411954,-0.15,1.79,1.6400000000000001,1.94,-0.510296501888007,-0.489901166037356,143.250455033664,0.2767629381593129
2024-04-29 08:17:52,233.4,233.4,234.6056477757158,234.4906864827802,234.548167129248,0.11496129293558965,-0.15,1.79,1.6400000000000001,1.94,-0.38272237641601237,0.12757412547199465,143.01708787326837,0.38865661593276496
2024-04-29 08:17:53,234.72,236.04,234.63423583178684,234.87801486208514,234.756125346936,0.24377903029829895,-0.15,1.79,1.6400000000000001,1.94,0.20795821768800238,0.5906805941040147,143.14389158722219,0.4099696562179679
2024-04-29 08:17:54,234.72,236.04,234.65567687384015,235.16851114656384,234.912094010202,0.5128342727236941,-0.15,1.79,1.6400000000000001,1.94,0.1559686632660089,-0.05198955442199349,143.23899437268759,0.3304935328689025
2024-04-29 08:17:55,236.04,233.4,235.00175765538012,234.7263833599229,234.8640705076515,0.275374295457226,-0.15,1.79,1.6400000000000001,1.94,-0.04802350255050669,-0.20399216581651558,143.20971176703642,0.15741759044569534
2024-04-29 08:17:56,233.4,238.69,234.6013182415351,235.71728751994215,235.1593028807386,1.11596927840705,-0.15,1.87,1.7200000000000002,2.02,0.29523237308711714,0.34325587563762383,136.7204454420309,0.22339229935339067
2024-04-29 08:17:57,241.33,238.69,236.28348868115134,236.46046563995662,236.37197716055397,0.17697695880528386,-0.15,1.87,1.7200000000000002,2.02,1.21267427981536,0.9174419067282429,137.42548821806147,0.6646694073384783
2024-04-29 08:17:58,240.01,288.94,237.2151165108635,249.58034922996745,243.3977328704155,12.365232719103943,-0.15,2.32,2.17,2.4699999999999998,7.025755709861528,5.813081430046168,112.1648021684854,3.6612063108293698
2024-04-29 08:17:59,274.4,288.94,246.51133738314763,259.4202619224756,252.96579965281163,12.908924539327984,-0.15,3.3,3.15,3.4499999999999997,9.56806678239613,2.542311072534602,80.30657757023303,7.76380918442602
2024-04-29 08:18:00,287.62,277.04,256.7885030373607,263.8251964418567,260.3068497396087,7.0366934044959635,-0.15,4.28,4.13,4.430000000000001,7.3410500867970825,-2.2270166955990476,63.02827765407532,10.834584009358014
2024-04-29 08:18:01,287.62,258.53,264.49637727802053,262.5013973313925,263.4988873047065,1.994979946628007,-0.15,5.27,5.119999999999999,5.42,3.1920375650977917,-4.149012521699291,51.464616375017606,11.37983340840216
2024-04-29 08:18:02,288.94,284.97,270.6072829585154,268.1185479985444,269.3629154785299,2.488734959970998,-0.15,6.22,6.069999999999999,6.37,5.864028173823385,2.6719906087255936,44.37609079117613,10.039929952150572
2024-04-29 08:18:03,286.3,318.01,274.53046221888656,280.59141099890826,277.5609366088974,6.060948780021704,-0.15,7.2,7.05,7.3500000000000005,8.198021130367522,2.3339929565441366,39.37034003383793,9.294793361980847
2024-04-29 08:18:04,299.51,343.11,280.7753466641649,296.22105824918117,288.498202456673,15.445711585016284,-0.15,8.16,8.01,8.31,10.93726584777562,2.7392447174080985,36.01724924337376,11.390218763778297
2024-04-29 08:18:05,320.66,356.32,290.74650999812366,311.24579368688586,300.9961518425048,20.499283688762205,-0.15,9.11,8.959999999999999,9.26,12.49794938583176,1.5606835380561392,33.593316768882595,15.03695265024139
2024-04-29 08:18:06,349.72,340.47,305.48988249859275,318.5518452651644,312.02086388187854,13.06196276657164,-0.15,10.07,9.92,10.22,11.024712039373753,-1.4732373464580064,31.453712946387665,17.235294112500718
2024-04-29 08:18:07,360.28,314.05,319.18741187394454,317.4263839488733,318.3068979114089,1.7610279250712324,-0.15,11.02,10.87,11.17,6.286034029530356,-4.738678009843397,29.28306059138439,16.696326153255658
2024-04-29 08:18:08,356.32,343.11,328.4705589054584,323.84728796165496,326.15892343355665,4.623270943803448,-0.15,12.0,11.85,12.15,7.8520255221477555,1.5659914926173997,27.523957460725672,14.784835312325656
2024-04-29 08:18:09,351.04,370.84,334.1129191790938,335.5954659712412,334.85419257516753,1.4825467921473887,-0.15,12.96,12.81,13.110000000000001,8.69526914161088,0.8432436194631237,26.14005983099982,12.985709497884663
2024-04-29 08:18:10,364.24,401.2,341.6446893843204,351.9965994784309,346.8206444313756,10.351910094110508,-0.15,13.88,13.73,14.030000000000001,11.966451856208096,3.2711827145972165,25.260059662878074,13.722237378384227
2024-04-29 08:18:11,376.12,409.11,350.26351703824025,366.27494960882314,358.2692333235317,16.011432570582883,-0.15,14.84,14.69,14.99,11.448588892156067,-0.5178629640520285,24.38864594519304,15.971233468096292
2024-04-29 08:18:12,413.07,385.36,365.9651377786802,371.0462122066174,368.5056749926488,5.08107442793721,-0.15,15.76,15.61,15.91,10.236441669117085,-1.2121472230389827,23.60702443213481,17.112585481383732
2024-04-29 08:18:13,424.94,368.2,380.70885333401014,370.33465915496305,375.5217562444866,10.374194179047095,-0.15,16.72,16.57,16.869999999999997,7.016081251837818,-3.2203604172792666,22.662747953031904,16.36223906691283
2024-04-29 08:18:14,414.39,402.52,389.1291400005076,378.3809943662223,383.755067183365,10.748145634285322,-0.15,17.64,17.490000000000002,17.79,8.23331093887839,1.2172296870405717,21.941397669637922,14.475384142477461
2024-04-29 08:18:15,407.79,431.54,393.79435500038073,391.6707457746667,392.7325503875237,2.123609225714006,-0.15,18.57,18.42,18.72,8.977483204158716,0.7441722652803264,21.320984205566745,13.328516673314523
2024-04-29 08:18:16,426.26,456.59,401.9107662502856,407.900559331,404.9056627906428,5.989793080714435,-0.15,19.5,19.35,19.65,12.173112403119092,3.1956291989603756,20.92535616874866,14.312949266621928
2024-04-29 08:18:17,446.04,446.04,412.94307468771416,417.43541949825,415.1892470929821,4.492344810535826,-0.15,20.42,20.270000000000003,20.57,10.283584302339307,-1.8895281007797848,20.48294161865024,15.929866921283825
2024-04-29 08:18:18,471.09,431.54,427.4798060157856,420.9615646236875,424.2206853197365,6.518241392098105,-0.15,21.35,21.200000000000003,21.5,9.031438226754403,-1.2521460755849034,20.010408741006025,16.367492826985266
2024-04-29 08:18:19,475.04,432.86,439.3698545118392,423.93617346776557,431.6530139898024,15.433681044073637,-0.15,22.28,22.130000000000003,22.43,7.4323286700658855,-1.5991095566885178,19.505331879099433,15.428703809679162
2024-04-29 08:18:20,453.95,446.04,443.01489088387945,429.4621301008242,436.2385104923518,13.552760783055248,-0.15,23.01,22.860000000000003,23.16,4.585496502549404,-2.8468321675164816,19.08304861807975,12.634038821215698
2024-04-29 08:18:21,452.63,443.4,445.4186681629096,432.94659757561817,439.1826328692639,12.472070587291455,-0.15,23.01,22.860000000000003,23.16,2.944122376912105,-1.6413741256372987,19.211837867778915,9.698695398278552
