time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-04-10 09:00:30,309.71,302.59,309.71,302.59,306.15,7.1200000000000045,2.32,0.34,2.6599999999999997,1.9799999999999998,0.0,0.0,115.09394169400689,0.0
2025-04-10 09:00:31,305.0,310.43,308.53249999999997,304.55,306.54125,3.982499999999959,2.36,0.85,3.21,1.5099999999999998,0.39125000000001364,0.39125000000001364,95.49568676146829,0.0
2025-04-10 09:00:32,311.28,307.3,309.21937499999996,305.2375,307.2284375,3.9818749999999454,2.68,1.17,3.85,1.5100000000000002,0.6871874999999932,0.29593749999997954,79.79957342868222,0.0
2025-04-10 09:00:33,311.28,316.71,309.73453125,308.10562500000003,308.92007812500003,1.6289062499999432,2.83,1.66,4.49,1.1700000000000002,1.6916406250000477,1.0044531250000546,68.80178381363389,0.0
2025-04-10 09:00:34,322.26,315.14,312.8658984375,309.86421875,311.36505859375,3.0016796874999727,3.21,1.98,5.1899999999999995,1.23,2.444980468749975,0.7533398437499272,59.99325599238806,2.1393651369777698
2025-04-10 09:00:35,315.98,322.98,313.644423828125,313.14316406250003,313.3937939453125,0.5012597656249795,3.21,2.38,5.59,0.8300000000000001,2.0287353515624886,-0.41624511718748636,56.06328047979106,2.867492544152062
2025-04-10 09:00:36,322.26,321.41,315.7983178710938,315.20987304687503,315.5040954589844,0.5884448242187545,3.44,2.7,6.140000000000001,0.7399999999999998,2.1103015136719137,0.08156616210942502,51.38502346481448,3.32801389415683
2025-04-10 09:00:37,323.83,368.54,317.8062384033203,328.5424047851563,323.17432159423834,10.736166381835972,3.55,3.02,6.57,0.5299999999999998,7.670226135253927,5.559924621582013,49.189386971819076,5.4413939037580965
2025-04-10 09:00:38,345.82,330.83,324.8096788024902,329.1143035888672,326.9619911956787,4.304624786376962,3.82,3.42,7.24,0.3999999999999999,3.7876696014403706,-3.882556533813556,45.16048978386587,6.6807209468203705
2025-04-10 09:00:39,328.54,329.26,325.74225910186766,329.1507276916504,327.446493396759,3.4084685897827285,3.82,3.63,7.449999999999999,0.18999999999999995,0.4845022010803177,-3.303167400360053,43.95254354955913,6.5086699084889466
2025-04-10 09:00:40,370.97,335.54,337.04919432640077,330.74804576873777,333.89862004756924,6.301148557662998,4.14,3.93,8.07,0.20999999999999952,6.452126650810214,5.967624449729897,41.37528855914259,6.74049374226027
2025-04-10 09:00:41,331.68,360.68,335.7068957448006,338.23103432655336,336.968965035677,2.5241385817527657,4.16,3.99,8.15,0.16999999999999993,3.070344988107763,-3.3817816627024513,41.34588020733703,5.604133154809623
2025-04-10 09:00:42,342.68,332.4,337.45017180860043,336.77327574491505,337.11172377675774,0.6768960636853762,4.37,4.23,8.600000000000001,0.13999999999999968,0.1427587410807405,-2.9275862470270226,39.1990330904331,4.984995866712476
2025-04-10 09:00:43,339.53,357.53,337.9701288564503,341.9624568086863,339.9662928325683,3.9923279522359962,4.37,4.27,8.64,0.10000000000000053,2.8545690558105434,2.711810314729803,39.347946005164616,4.7759296794675
2025-04-10 09:00:44,342.68,338.68,339.1475966423377,341.14184260651473,340.1447196244262,1.9942459641770256,4.5,4.48,8.98,0.019999999999999574,0.1784267918579303,-2.676142263952613,37.878026920534445,2.56953986624982
2025-04-10 09:00:45,342.68,359.1,340.0306974817533,345.631381954886,342.83103971831963,5.6006844731327305,4.56,4.52,9.079999999999998,0.040000000000000036,2.686320093893414,2.507893302035484,37.75671827770941,2.4389221021298737
2025-04-10 09:00:46,341.1,338.68,340.29802311131493,343.89353646616456,342.0957797887397,3.595513354849629,4.69,4.73,9.420000000000002,0.040000000000000036,-0.7352599295799109,-3.421580023473325,36.315896334696745,2.2275087158980527
2025-04-10 09:00:47,342.68,366.96,340.8935173334862,349.66015234962344,345.27683484155483,8.76663501613723,4.69,4.78,9.47,0.08999999999999986,3.181055052815111,3.916314982395022,36.46006318706353,2.1792013695006838
2025-04-10 09:00:48,339.53,338.68,340.55263800011465,346.9151142622176,343.73387613116614,6.362476262102973,4.69,4.82,9.510000000000002,0.1299999999999999,-1.5429587103886888,-4.7240137632038,36.1444626694746,1.9074122448851516
2025-04-10 09:00:49,342.68,335.54,341.084478500086,344.0713356966632,342.57790709837457,2.986857196577205,4.69,4.82,9.510000000000002,0.1299999999999999,-1.1559690327915746,0.3869896775971142,36.02290968196266,1.2537508769494914
2025-04-10 09:00:50,352.1,340.25,343.8383588750645,343.1160017724974,343.47718032378094,0.7223571025671163,4.84,4.97,9.809999999999999,0.1299999999999999,0.8992732254063753,2.05524225819795,35.012960786016336,1.2259225803761447
2025-04-10 09:00:51,399.31,340.25,357.7062691562984,342.39950132937304,350.0528852428357,15.306767826925352,4.86,4.97,9.83,0.10999999999999943,6.575704919054772,5.6764316936483965,35.61066629014949,2.9746450665255852
2025-04-10 09:00:52,405.61,341.82,369.68220186722385,342.2546259970298,355.96841393212685,27.42757587019406,5.77,5.14,10.91,0.6299999999999999,5.915528689291136,-0.6601762297636355,32.62771597657295,5.750086539663172
2025-04-10 09:00:53,422.95,340.25,382.99915140041793,341.75346949777236,362.3763104490952,41.24568190264557,6.69,5.14,11.83,1.5500000000000007,6.4078965169683215,0.49236782767718523,30.63197631590185,8.403379668595672
