time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-11 10:00:58,776.18,798.81,776.18,798.81,787.4949999999999,22.629999999999995,24.95,1.1,26.05,23.849999999999998,0.0,0.0,30.230133196539985,0.0
2025-05-11 10:00:59,772.07,807.04,775.1525,800.8675,788.01,25.714999999999918,25.52,1.1,26.62,24.419999999999998,0.5150000000001,0.5150000000001,29.6021777008949,0.0
2025-05-11 10:01:00,782.35,811.15,776.951875,803.438125,790.1949999999999,26.48625000000004,26.1,1.1,27.200000000000003,25.0,2.1849999999999454,1.6699999999998454,29.0512856966439,0.0
2025-05-11 10:01:01,794.7,815.27,781.38890625,806.39609375,793.8924999999999,25.007187499999986,26.67,1.1,27.770000000000003,25.57,3.697499999999991,1.5125000000000455,28.588133648248693,0.0
2025-05-11 10:01:02,790.58,821.44,783.6866796874999,810.1570703125,796.921875,26.47039062500005,27.24,1.1,28.34,26.139999999999997,3.0293750000000728,-0.6681249999999181,28.12003694001281,4.026463815729023
2025-05-11 10:01:03,800.87,823.5,787.9825097656249,813.492802734375,800.7376562499999,25.51029296875015,27.8,1.1,28.900000000000002,26.7,3.8157812499998727,0.7864062499997999,27.707184378644133,5.106154123851237
2025-05-11 10:01:04,813.21,823.5,794.2893823242186,815.9946020507813,805.1419921874999,21.705219726562632,28.37,1.1,29.470000000000002,27.27,4.404335937500036,0.5885546875001637,27.32073175659206,5.820633854671932
2025-05-11 10:01:05,811.15,823.5,798.5045367431641,817.8709515380859,808.187744140625,19.366414794921866,28.94,1.1,30.040000000000003,27.84,3.045751953125091,-1.3585839843749454,26.9037189492978,5.831669000810791
2025-05-11 10:01:06,823.5,831.72,804.7534025573731,821.3332136535644,813.0433081054687,16.579811096191293,29.51,1.1,30.610000000000003,28.41,4.855563964843668,1.8098120117185772,26.561361696965267,6.287153083154781
2025-05-11 10:01:07,829.67,831.72,810.9825519180298,823.9299102401733,817.4562310791016,12.947358322143486,30.07,1.1,31.17,28.97,4.412922973632931,-0.4426409912107374,26.225736440595607,6.5503622606854
2025-05-11 10:01:08,831.72,831.72,816.1669139385224,825.8774326801299,821.0221733093261,9.71051874160753,30.64,1.1,31.740000000000002,29.54,3.5659422302245503,-0.8469807434083805,25.86711239578493,6.5022460614414195
2025-05-11 10:01:09,839.95,831.72,822.1126854538918,827.3380745100974,824.7253799819946,5.225389056205586,31.19,1.1,32.29,30.09,3.7032066726684434,0.13726444244389313,25.541200199467156,6.506053007456417
2025-05-11 10:01:10,848.18,833.78,828.6295140904189,828.9485558825729,828.7890349864958,0.31904179215405293,31.77,1.1,32.87,30.669999999999998,4.063655004501243,0.36044833183279934,25.214146935574963,6.132189590946875
2025-05-11 10:01:11,858.47,839.95,836.0896355678142,831.6989169119297,833.8942762398719,4.390718655884484,32.32,1.1,33.42,31.22,5.105241253376107,1.0415862488748644,24.951952462235774,6.444271081893464
2025-05-11 10:01:12,868.76,844.07,844.2572266758607,834.7916876839473,839.524457179904,9.465538991913377,32.89,1.1,33.99,31.79,5.630180940032005,0.5249396866558982,24.69915953164885,7.33031300181382
2025-05-11 10:01:13,874.94,850.24,851.9279200068955,838.6537657629606,845.290842884928,13.274154243934959,33.45,1.1,34.550000000000004,32.35,5.7663857050240495,0.13620476499204415,24.46572556929674,8.218841814877054
2025-05-11 10:01:14,874.94,854.36,857.6809400051717,842.5803243222205,850.1306321636961,15.10061568295123,34.0,1.1,35.1,32.9,4.83978927876808,-0.9265964262559692,24.220245240554156,8.55409798419206
2025-05-11 10:01:15,879.05,854.36,863.0232050038787,845.5252432416654,854.274224122772,17.497961762213322,34.58,1.1,35.68,33.48,4.143591959075934,-0.6961973196921463,23.942662561101724,8.13982195110267
2025-05-11 10:01:16,883.17,864.65,868.0599037529091,850.306432431249,859.1831680920791,17.753471321660072,35.13,1.1,36.230000000000004,34.03,4.908943969307074,0.7653520102311404,23.714687948589322,7.648854756836862
2025-05-11 10:01:17,891.4,864.65,873.8949278146819,853.8923243234368,863.8936260690593,20.002603491245054,35.69,1.1,36.79,34.589999999999996,4.710457976980251,-0.19848599232682318,23.481750545999155,7.316220820657348
2025-05-11 10:01:18,903.75,879.05,881.3586958610114,860.1817432425776,870.7702195517945,21.176952618433802,36.26,1.1,37.36,35.16,6.8765934827351884,2.166135505754937,23.307553432661702,8.083979631190939
2025-05-11 10:01:19,909.93,885.23,888.5015218957585,866.4438074319331,877.4726646638458,22.05771446382539,36.81,1.1,37.910000000000004,35.71,6.702445112051237,-0.17414837068395173,23.146205262929055,9.2045385319617
2025-05-11 10:01:20,909.93,889.34,893.8586414218188,872.1678555739499,883.0132484978843,21.690785847868938,37.37,1.1,38.47,36.269999999999996,5.540583834038557,-1.1618612780126796,22.95329413944867,9.699425187252112
2025-05-11 10:01:21,922.28,909.93,900.9639810663641,881.6083916804623,891.2861863734132,19.355589385901794,37.92,1.1,39.02,36.82,8.272937875528896,2.732354041490339,22.841777640482714,10.614288775395321
2025-05-11 10:01:22,926.4,920.22,907.3229857997732,891.2612937603467,899.2921397800599,16.061692039426475,38.48,1.1,39.58,37.379999999999995,8.005953406646654,-0.26698446888224225,22.720872083354923,11.23467710794696
2025-05-11 10:01:23,934.63,946.98,914.1497393498299,905.19097032026,909.6703548350449,8.958769029569908,39.03,1.1,40.13,37.93,10.378215054985048,2.3722616483383945,22.668087021354545,12.822085646244815
2025-05-11 10:01:24,942.87,957.28,921.3298045123724,918.213227740195,919.7715161262837,3.1165767721774955,39.59,1.1,40.690000000000005,38.49,10.101161291238782,-0.27705376374626667,22.6043620919617,14.556524265041823
2025-05-11 10:01:25,949.04,969.63,928.2573533842793,931.0674208051462,929.6623870947128,2.810067420866858,40.14,1.1,41.24,39.04,9.890870968429113,-0.2102903228096693,22.54273434898105,15.387052999087155
2025-05-11 10:01:26,957.28,973.75,935.5130150382095,941.7380656038597,938.6255403210346,6.2250505656502355,40.69,1.1,41.79,39.589999999999996,8.963153226321765,-0.9277177421073475,22.460529262036502,15.605030880724906
2025-05-11 10:01:27,901.69,986.11,927.0572612786572,952.8310492028949,939.944155240776,25.773787924237695,40.69,1.1,41.79,39.589999999999996,1.3186149197414352,-7.64453830658033,22.49208262140927,12.854281609264135
