time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-10 10:03:13,687.77,683.66,687.77,683.66,685.7149999999999,4.110000000000014,12.75,1.1,13.85,11.65,0.0,0.0,49.51010472851229,0.0
2025-05-10 10:03:14,696.0,675.44,689.8275,681.605,685.71625,8.222499999999968,13.3,1.1,14.4,12.200000000000001,0.0012500000000272848,0.0012500000000272848,47.61918072089023,0.0
2025-05-10 10:03:15,698.05,679.55,691.8831250000001,681.09125,686.4871875,10.791875000000118,13.86,1.1,14.959999999999999,12.76,0.7709375000000591,0.7696875000000318,45.88817791522875,0.0
2025-05-10 10:03:16,712.44,677.5,697.02234375,680.1934375,688.607890625,16.828906250000045,14.41,1.1,15.51,13.31,2.1207031249999773,1.3497656249999181,44.3976690024069,0.0
2025-05-10 10:03:17,722.72,677.5,703.4467578125,679.5200781249999,691.48341796875,23.92667968750004,14.97,1.1,16.07,13.870000000000001,2.8755273437500364,0.7548242187500591,43.029457059072364,2.4716821376019147
2025-05-10 10:03:18,718.61,689.83,707.237568359375,682.0975585937499,694.6675634765625,25.14000976562511,15.52,1.1,16.62,14.42,3.1841455078124454,0.30861816406240905,41.79708313354267,3.7003209078081123
2025-05-10 10:03:19,730.95,708.33,713.1656762695313,688.6556689453124,700.9106726074219,24.51000732421892,16.08,1.1,17.18,14.979999999999999,6.243109130859466,3.0589636230470205,40.79805773046357,5.651328320580603
2025-05-10 10:03:20,737.11,724.78,719.1517572021486,697.6867517089843,708.4192544555665,21.465005493164313,16.63,1.1,17.73,15.53,7.5085818481445585,1.2654727172850926,39.955962464726674,7.934530741714666
2025-05-10 10:03:21,735.06,749.45,723.1288179016115,710.6275637817382,716.8781908416748,12.501254119873238,17.19,1.1,18.290000000000003,16.09,8.458936386108348,0.9503545379637899,39.19508756952363,10.33203849315886
2025-05-10 10:03:22,751.51,761.79,730.2241134262085,723.4181728363037,726.8211431312561,6.8059405899048215,17.74,1.1,18.84,16.639999999999997,9.942952289581285,1.4840159034729368,38.57861489132915,12.741641188465422
2025-05-10 10:03:23,761.79,770.02,738.1155850696564,735.0686296272278,736.5921073484421,3.0469554424286116,18.3,1.1,19.400000000000002,17.2,9.77096421718602,-0.1719880723952656,37.96866337009168,14.21745934690531
