time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-06 08:00:56,326.72,284.88,326.72,284.88,305.8,41.84000000000003,0.25,1.17,1.42,0.9199999999999999,0.0,0.0,215.3519610197458,0.0
2025-06-06 08:00:57,288.09,328.33,317.0625,295.7425,306.40250000000003,21.319999999999993,0.49,1.43,1.92,0.94,0.6025000000000205,0.6025000000000205,159.58455229971239,0.0
2025-06-06 08:00:58,296.14,339.61,311.83187499999997,306.709375,309.270625,5.122499999999945,0.82,1.66,2.48,0.84,2.8681249999999636,2.265624999999943,124.70584689280366,0.0
2025-06-06 08:00:59,349.29,341.23,321.19640625,315.33953125000005,318.26796875,5.856874999999945,1.29,1.82,3.1100000000000003,0.53,8.997343750000027,6.129218750000064,102.33693453796316,0.0
2025-06-06 08:01:00,360.58,344.45,331.0423046875,322.6171484375,326.8297265625,8.425156249999986,2.18,2.41,4.59,0.22999999999999998,8.561757812499991,-0.4355859375000364,71.20471794287191,9.052549093960863
2025-06-06 08:01:01,358.97,336.39,338.024228515625,326.06036132812505,332.04229492187505,11.963867187499943,3.07,2.97,6.04,0.09999999999999964,5.212568359375041,-3.34918945312495,54.97388078609176,11.00389926081502
2025-06-06 08:01:02,370.27,328.33,346.08567138671873,326.6277709960938,336.3567211914062,19.457900390624957,3.93,3.56,7.49,0.3700000000000001,4.314426269531168,-0.8981420898438728,44.90743341575071,10.88179050747154
2025-06-06 08:01:03,384.81,358.97,355.766753540039,334.7133282470703,345.2400408935547,21.05342529296871,4.82,4.12,8.940000000000001,0.7000000000000002,8.88331970214847,4.568893432617301,38.61744991902738,10.115121625467685
2025-06-06 08:01:04,392.89,392.89,365.04756515502925,349.2574961853027,357.152530670166,15.79006896972652,5.71,4.71,10.42,1.0,11.912489776611324,3.0291700744628542,34.275671439011,11.943516659403077
2025-06-06 08:01:05,407.44,400.97,375.645673866272,362.18562213897707,368.9156480026245,13.46005172729491,6.58,5.27,11.85,1.3100000000000005,11.763117332458478,-0.14937244415284567,31.13211956713122,15.157899540280015
