time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-04-01 09:58:55,422.86,414.65,422.86,414.65,418.755,8.210000000000036,4.45,1.1,5.550000000000001,3.35,0.0,0.0,75.45133775651571,0.0
2025-04-01 09:58:56,416.7,420.8,421.32,416.18749999999994,418.75374999999997,5.13250000000005,4.45,1.48,5.93,2.97,-0.0012500000000272848,-0.0012500000000272848,70.61613480334995,0.0
2025-04-01 09:58:57,426.96,418.75,422.73,416.82812499999994,419.7790625,5.901875000000075,4.56,1.48,6.039999999999999,3.0799999999999996,1.025312500000041,1.0265625000000682,69.49983327817331,0.0
2025-04-01 09:58:58,420.8,459.79,422.2475,427.56859374999993,424.90804687499997,5.321093749999932,4.56,1.66,6.22,2.8999999999999995,5.128984374999959,4.103671874999918,68.31317983309006,0.0
2025-04-01 09:58:59,453.64,422.86,430.09562500000004,426.39144531249997,428.24353515625,3.7041796875000728,4.59,2.08,6.67,2.51,3.3354882812500364,-1.7934960937499227,64.20441843355796,4.283706975421939
2025-04-01 09:59:00,422.86,422.86,428.2867187500001,425.50858398437504,426.89765136718756,2.7781347656250546,4.66,2.08,6.74,2.58,-1.3458837890624409,-4.681372070312477,63.33792107259146,4.247524481090988
2025-04-01 09:59:01,422.86,482.37,426.9300390625001,439.72393798828125,433.3269885253907,12.79389892578115,4.66,2.28,6.9399999999999995,2.3800000000000003,6.429337158203111,7.775220947265552,62.439038340972964,4.935211491734727
2025-04-01 09:59:02,426.96,422.86,426.9375292968751,435.50795349121097,431.22274139404306,8.570424194335885,4.79,2.51,7.3,2.2800000000000002,-2.10424713134762,-8.533584289550731,59.07160031814284,3.367767514633643
2025-04-01 09:59:03,424.91,420.8,426.43064697265635,431.8309651184082,429.13080604553227,5.400318145751839,4.79,2.51,7.3,2.2800000000000002,-2.0919353485107877,0.012311782836832208,58.78503387130115,2.5372975536604447
2025-04-01 09:59:04,431.06,426.96,427.58798522949223,430.61322383880616,429.10060453414917,3.0252386093139307,4.9,2.76,7.66,2.1400000000000006,-0.030201511383097568,2.06173383712769,56.01834837020898,2.435789995347734
2025-04-01 09:59:05,424.91,422.86,426.9184889221192,428.67491787910467,427.79670340061193,1.7564289569854736,4.9,2.76,7.66,2.1400000000000006,-1.303901133537238,-1.2736996221541403,55.848126312334934,2.1746318475575577
2025-04-01 09:59:06,435.17,486.48,428.9813666915894,443.1261884093285,436.05377755045896,14.144821717739092,5.0,2.93,7.93,2.07,8.257074149847028,9.560975283384266,54.9878590873392,3.2549241785703718
