time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-17 14:00:52,437.65,730.38,437.65,730.38,584.015,292.73,0.46,5.36,5.82,4.9,0.0,0.0,100.34620268965588,0.0
2025-06-17 14:00:53,470.48,742.72,445.85749999999996,733.4649999999999,589.6612499999999,287.60749999999996,0.96,4.88,5.84,3.92,5.646249999999895,5.646249999999895,100.96937483401113,0.0
2025-06-17 14:00:54,509.48,740.67,461.76312499999995,735.2662499999999,598.5146874999999,273.50312499999995,1.46,4.38,5.84,2.92,8.853437500000041,3.2071875000001455,102.48537414634004,0.0
2025-06-17 14:00:55,546.43,753.01,482.9298437499999,739.7021875,611.316015625,256.7723437500001,1.94,3.89,5.83,1.9500000000000002,12.801328125000055,3.9478906250000136,104.8569315211095,0.0
2025-06-17 14:00:56,566.96,761.24,503.93738281249995,745.086640625,624.5120117187499,241.14925781250003,2.45,3.41,5.86,0.96,13.195996093749955,0.39466796874989996,106.57199746531612,16.436592548924725
2025-06-17 14:00:57,577.23,761.24,522.260537109375,749.12498046875,635.6927587890625,226.86444335937495,2.95,2.91,5.86,0.040000000000000036,11.180747070312577,-2.015249023437377,108.47997445547577,18.703075284470273
2025-06-17 14:00:58,599.82,771.53,541.6504028320313,754.7262353515625,648.188319091797,213.07583251953122,3.38,2.43,5.8100000000000005,0.9499999999999997,12.495560302734475,1.3148132324218977,111.56423537479544,19.569179690119753
2025-06-17 14:00:59,581.34,769.47,551.5728021240235,758.412176513672,654.9924893188477,206.83937438964847,3.61,1.93,5.54,1.68,6.80417022705069,-5.691390075683785,118.22966987169274,17.642438247523202
2025-06-17 14:01:00,575.18,777.7,557.4746015930176,763.234132385254,660.3543669891358,205.75953079223643,3.82,1.44,5.26,2.38,5.361877670288095,-1.4422925567625953,125.54263145370804,14.593120490178679
2025-06-17 14:01:01,583.39,785.94,563.9534511947631,768.9105992889405,666.4320252418518,204.95714809417734,4.2,0.96,5.16,3.24,6.077658252715992,0.7157805824278967,129.15346823418284,11.843582563990356
2025-06-17 14:01:02,593.66,794.17,571.3800883960723,775.2254494667054,673.3027689313889,203.8453610706331,4.68,0.46,5.14,4.22,6.8707436895371075,0.7930854368211158,130.9927311164704,9.758491364115283
2025-06-17 14:01:03,591.61,798.28,576.4375662970542,780.9890871000291,678.7133266985417,204.5515208029749,5.06,-0.02,5.04,5.079999999999999,5.410557767152795,-1.460185922384312,134.66531587960827,9.556461802737283
2025-06-17 14:01:04,595.71,806.52,581.2556747227907,787.3718153250219,684.3137450239062,206.1161406022312,5.4,0.44,5.840000000000001,4.96,5.600418325364558,0.1898605582117625,117.17699106967723,9.527266245049976
2025-06-17 14:01:05,573.12,804.46,579.221756042093,791.6438614937664,685.4328087679297,212.42210545167336,5.68,0.92,6.6,4.76,1.1190637440234923,-4.481354581341066,103.85344013855902,7.919107228554028
2025-06-17 14:01:06,608.04,818.87,586.4263170315697,798.4503961203247,692.4383565759472,212.024079088755,5.92,1.41,7.33,4.51,7.005547808017468,5.886484063993976,94.4663386234118,7.2286105070779145
2025-06-17 14:01:07,605.98,825.04,591.3147377736773,805.0977970902436,698.2062674319604,213.78305931656632,6.11,1.89,8.0,4.220000000000001,5.767910856013259,-1.237636952004209,87.2757725195235,7.5849813633254355
2025-06-17 14:01:08,583.39,820.93,589.3335533302579,809.0558478176827,699.1947005739703,219.72229448742473,6.29,2.39,8.68,3.9,0.9884331420098533,-4.779477714003406,80.55237557852475,6.939845912654386
2025-06-17 14:01:09,581.34,835.34,587.3351649976935,815.626885863262,701.4810254304778,228.29172086556855,6.51,2.87,9.379999999999999,3.6399999999999997,2.2863248565074628,1.2978917144976094,74.78474953579193,6.468342259461925
