time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-05 08:01:54,647.04,552.51,647.04,552.51,599.775,94.52999999999997,6.35,1.09,7.4399999999999995,5.26,0.0,0.0,80.61490851950154,0.0
2025-05-05 08:01:55,697.59,555.78,659.6775,553.3275,606.5025,106.35000000000002,6.4,2.16,8.56,4.24,6.727500000000077,6.727500000000077,70.85308751716268,0.0
2025-05-05 08:01:56,648.68,577.01,656.928125,559.2481250000001,608.088125,97.67999999999995,6.45,3.26,9.71,3.1900000000000004,1.5856249999999363,-5.141875000000141,62.6249291838384,0.0
2025-05-05 08:01:57,640.52,594.97,652.82609375,568.1785937500001,610.5023437500001,84.64749999999992,6.45,4.33,10.780000000000001,2.12,2.4142187500001455,0.8285937500002092,56.63286522422401,0.0
2025-05-05 08:01:58,648.68,604.77,651.7895703125,577.3264453125,614.5580078125,74.46312499999999,6.47,5.4,11.870000000000001,1.0699999999999994,4.055664062499886,1.6414453124997408,51.774048528934415,5.4567432456603715
2025-05-05 08:01:59,648.68,630.91,651.012177734375,590.722333984375,620.8672558593751,60.28984374999993,6.47,6.5,12.969999999999999,0.03000000000000025,6.309248046875041,2.2535839843751546,47.869484039313114,5.763813060479172
2025-05-05 08:02:00,651.94,594.97,651.2441333007812,591.7842504882813,621.5141918945312,59.45988281249993,6.57,6.72,13.29,0.14999999999999947,0.646936035156159,-5.662312011718882,46.76554891865932,6.02082860274479
2025-05-05 08:02:01,645.41,591.71,649.7855999755859,591.765687866211,620.7756439208985,58.0199121093749,6.57,6.72,13.29,0.14999999999999947,-0.7385479736327625,-1.3854840087889215,46.709977216773616,4.891358649441252
2025-05-05 08:02:02,647.04,601.51,649.0991999816895,594.2017658996583,621.6504829406739,54.89743408203117,6.67,6.91,13.58,0.2400000000000002,0.8748390197754361,1.6133869934081986,45.776909953149044,2.9960561195611306
2025-05-05 08:02:03,650.31,598.24,649.4018999862672,595.2113244247437,622.3066122055054,54.190575561523474,6.67,6.91,13.58,0.2400000000000002,0.6561292648315202,-0.21870975494391587,45.8252258011988,0.6262500080600529
2025-05-05 08:02:04,650.31,599.87,649.6289249897004,596.3759933185578,623.0024591541292,53.25293167114262,6.76,7.01,13.77,0.25,0.6958469486237391,0.03971768379221885,45.24345780033924,0.8431298623468662
2025-05-05 08:02:05,647.04,596.61,648.9816937422753,596.4344949889183,622.7080943655968,52.54719875335695,6.76,7.01,13.77,0.25,-0.2943647885323344,-0.9902117371560735,45.222080547822536,0.8919418914007423
2025-05-05 08:02:06,653.57,601.51,650.1287703067065,597.7033712416887,623.9160707741976,52.425399065017814,6.84,7.3,14.14,0.45999999999999996,1.2079764086007572,1.5023411971330916,44.12418858910955,0.840418558260039
2025-05-05 08:02:07,651.94,601.51,650.58157773003,598.6550284312666,624.6183030806483,51.92654929876335,6.84,7.3,14.14,0.45999999999999996,0.7022323064506963,-0.5057441021500608,44.173851407835706,0.9410947203726868
2025-05-05 08:02:08,653.57,619.48,651.3286832975225,603.86127132345,627.5949773104862,47.46741197407255,6.93,7.49,14.42,0.5600000000000005,2.976674229837954,2.2744419233872577,43.522533549788676,1.955777513851841
2025-05-05 08:02:09,651.94,601.51,651.481512473142,603.2734534925875,627.3774829828646,48.20805898055448,6.93,7.49,14.42,0.5600000000000005,-0.21749432762157994,-3.194168557459534,43.507450726450344,2.1601243516762327
2025-05-05 08:02:10,651.94,603.14,651.5961343548565,603.2400901194405,627.4181122371485,48.35604423541599,7.03,7.49,14.52,0.45999999999999996,0.04062925428388553,0.25812358190546547,43.210610814499844,1.770112746277596
2025-05-05 08:02:11,647.04,604.77,650.4571007661424,603.6225675895804,627.0398341778614,46.83453317656199,7.03,7.59,14.620000000000001,0.5599999999999996,-0.3782780592871404,-0.41890731357102595,42.88917861071702,1.2414090391024213
2025-05-05 08:02:12,653.57,606.41,651.2353255746068,604.3194256921853,627.7773756333961,46.91589988242151,7.1,7.59,14.69,0.4900000000000002,0.7375414555347106,1.115819514821851,42.73501245053667,0.2749310407169862
2025-05-05 08:02:13,651.94,604.77,651.4114941809551,604.432069269139,627.921781725047,46.97942491181607,7.1,7.69,14.79,0.5900000000000007,0.14440609165092155,-0.5931353638837891,42.45583091745883,0.3493087552189729
2025-05-05 08:02:14,651.94,604.77,651.5436206357163,604.5165519518542,628.0300862937852,47.02706868386201,7.2,7.69,14.89,0.4900000000000002,0.10830456873816274,-0.03610152291275881,42.177974755930855,0.40615289494900575
2025-05-05 08:02:15,651.94,604.77,651.6427154767872,604.5799139638907,628.1113147203389,47.0628015128965,7.2,7.79,14.99,0.5899999999999999,0.08122842655370732,-0.02707614218445542,41.90201953424412,0.4301715056074385
2025-05-05 08:02:16,699.22,609.67,663.5370366075904,605.852435472918,634.6947360402542,57.684601134672334,7.3,7.79,15.09,0.4900000000000002,6.58342131991526,6.502192893361553,42.060615903223216,3.0144009311716875
2025-05-05 08:02:17,647.04,609.67,659.4127774556928,606.8068266046886,633.1098020301906,52.605950851004195,7.3,7.86,15.16,0.5600000000000005,-1.5849340100635345,-8.168355329978795,41.76185753748899,3.270337224353936
2025-05-05 08:02:18,648.68,609.67,656.7295830917695,607.5226199535165,632.126101522643,49.20696313825306,7.3,7.86,15.16,0.5600000000000005,-0.98370050754761,0.6012335025159246,41.69696964549297,3.0127014251176214
2025-05-05 08:02:19,650.31,601.51,655.1246873188271,606.0194649651373,630.5720761419823,49.10522235368978,7.4,7.96,15.36,0.5599999999999996,-1.5540253806607325,-0.5703248731131225,41.052866867780956,2.51425047975026
2025-05-05 08:02:20,653.57,604.77,654.7360154891204,605.707098723853,630.2215571064867,49.028916765267354,7.4,7.96,15.36,0.5599999999999996,-0.3505190354956085,1.203506345165124,41.030046619559904,1.8443207358561111
2025-05-05 08:02:21,720.43,608.04,671.1595116168403,606.2903240428898,638.724917829865,64.86918757395051,8.35,8.05,16.4,0.29999999999999893,8.503360723378364,8.853879758873973,38.94663895629427,3.4333999133680257
2025-05-05 08:02:22,726.95,609.67,685.1071337126302,607.1352430321673,646.1211883723988,77.97189068046293,9.37,8.05,17.42,1.3199999999999985,7.3962705425337845,-1.1070901808445797,37.09076643407763,6.832371239780546
2025-05-05 08:02:23,735.11,603.14,697.6078502844726,606.1364322741255,651.8721412792991,91.47141801034718,10.32,8.15,18.47,2.17,5.750952906900238,-1.6453176356335462,35.2935628579175,9.530320907248484
2025-05-05 08:02:24,756.32,609.67,712.2858877133546,607.0198242055941,659.6528559594743,105.26606350776046,11.24,8.15,19.39,3.09,7.780714680175265,2.029761773275027,34.02025899634942,11.40681039963576
2025-05-05 08:02:25,771.0,608.04,726.964415785016,607.2748681541956,667.1196419696057,119.68954763082036,12.17,8.25,20.42,3.92,7.466786010131386,-0.3139286700438788,32.669912306547175,11.130333525440625
2025-05-05 08:02:26,767.74,604.77,737.1583118387618,606.6486511156467,671.9034814772042,130.5096607231152,13.04,8.25,21.29,4.789999999999999,4.783839507598486,-2.6829465025329,31.559579610973444,10.59442637883447
2025-05-05 08:02:27,793.85,611.31,751.3312338790714,607.813988336735,679.5726111079032,143.51724554233647,13.99,8.32,22.310000000000002,5.67,7.66912963069899,2.8852901231005035,30.46044736205539,10.726138380705288
2025-05-05 08:02:28,798.75,611.31,763.1859254093035,608.6879912525512,685.9369583309274,154.4979341567523,14.96,8.32,23.28,6.640000000000001,6.364347223024197,-1.304782407674793,29.46464471075097,10.299983725351662
2025-05-05 08:02:29,815.07,616.21,776.1569440569777,610.5684934394135,693.3627187481957,165.58845061756426,15.67,8.42,24.09,7.25,7.425760417268293,1.0614131942440963,28.78217891100111,10.542340401619027
2025-05-05 08:02:30,836.3,611.31,791.1927080427333,610.7538700795601,700.9732890611467,180.43883796317323,16.6,8.42,25.020000000000003,8.180000000000001,7.61057031295104,0.18480989568274708,28.016517228002773,11.377876648065797
2025-05-05 08:02:31,841.2,652.16,803.69453103205,621.1054025596701,712.3999667958601,182.5891284723799,17.45,8.44,25.89,9.01,11.426677734713394,3.8161074217623536,27.51641325915206,12.842754410591555
2025-05-05 08:02:32,854.26,611.31,816.3358982740376,618.6565519197526,717.4962250968952,197.67934635428503,18.35,8.52,26.87,9.830000000000002,5.09625830103505,-6.330419433678344,26.70250087065107,13.057226439385364
2025-05-05 08:02:33,867.32,612.94,829.0819237055283,617.2274139398145,723.1546688226714,211.85450976571383,19.1,8.52,27.62,10.580000000000002,5.658443725776237,0.5621854247411875,26.182282499652022,12.164636140904708
2025-05-05 08:02:34,878.76,679.94,841.5014427791461,632.9055604548608,737.2035016170034,208.5958823242853,19.69,9.49,29.18,10.200000000000001,14.048832794332043,8.390389068555805,25.263998504215383,13.384381811204298
2025-05-05 08:02:35,890.19,699.56,853.6735820843596,649.5691703411457,751.6213762127527,204.10441174321397,20.44,10.56,31.0,9.88,14.417874595749254,0.369041801417211,24.245850063448472,15.961968351238475
2025-05-05 08:02:36,909.79,712.64,867.7026865632697,665.3368777558592,766.5197821595644,202.36580880741053,21.19,11.63,32.82,9.56,14.89840594681175,0.48053135106249556,23.355263827065833,20.20614747879424
2025-05-05 08:02:37,917.96,730.63,880.2670149224523,681.6601583168944,780.9635866196734,198.60685660555794,21.71,12.7,34.41,9.010000000000002,14.443804460108936,-0.4546014867028134,22.6958315583796,22.9171801437788
2025-05-05 08:02:38,937.57,745.35,894.5927611918393,697.5826187376707,796.087689964755,197.01014245416854,22.19,13.75,35.94,8.440000000000001,15.124103345081608,0.6802988849726717,22.150463767787738,23.260928744124055
2025-05-05 08:02:39,939.21,758.43,905.7470708938795,712.794464053253,809.2707674735663,192.95260684062646,22.75,14.82,37.57,7.93,13.183077508811266,-1.9410258362703416,21.5403445816668,22.910688673433253
2025-05-05 08:02:40,950.65,766.61,916.9728031704096,726.2483480399397,821.6105756051747,190.7244551304699,23.24,15.89,39.129999999999995,7.349999999999998,12.339808131608493,-0.8432693772027733,20.99694747273773,21.914859934823745
2025-05-05 08:02:41,971.89,784.61,930.7021023778071,740.8387610299549,835.7704317038811,189.86334134785227,23.41,16.94,40.35,6.469999999999999,14.159856098706314,1.8200479670978211,20.713021338063438,21.378656156655065
2025-05-05 08:02:42,988.24,805.88,945.0865767833554,757.0990707724661,851.0928237779108,187.98750601088932,23.7,18.01,41.71,5.689999999999998,15.322392074029722,1.162535975323408,20.405006074632098,21.602735481005677
2025-05-05 08:02:43,993.15,825.51,957.1024325875165,774.2018030793497,865.6521178334331,182.90062950816684,24.02,19.05,43.07,4.969999999999999,14.559294055522287,-0.763098018507435,20.098725278261153,22.50718769979594
2025-05-05 08:02:44,1014.4,835.33,971.4268244406375,789.4838523095123,880.4553383750749,181.9429721311252,24.07,20.1,44.17,3.969999999999999,14.80322054164185,0.24392648611956247,19.93333299619067,23.334272458809142
2025-05-05 08:02:45,1017.67,841.88,982.9876183304781,802.5828892321342,892.7852537813062,180.40472909834386,24.36,21.15,45.51,3.210000000000001,12.329915406231294,-2.4733051354105555,19.61734199437408,22.687970304429395
2025-05-05 08:02:46,1032.39,859.89,995.3382137478586,816.9096669241006,906.1239403359796,178.42854682375798,24.33,22.19,46.519999999999996,2.139999999999997,13.338686554673359,1.0087711484420652,19.478158229961767,21.70593022319087
2025-05-05 08:02:47,1043.84,872.98,1007.463660310894,830.9272501930755,919.1954552519848,176.5364101178186,24.46,23.26,47.72,1.1999999999999993,13.071514916005185,-0.2671716386681737,19.26226814731175,20.99783822501197
2025-05-05 08:02:48,1066.74,887.72,1022.2827452331705,845.1254376448067,933.7040914389886,177.1573075883639,24.58,24.31,48.89,0.2699999999999996,14.508636187003844,1.4371212709986594,19.098058342011257,21.022524391827424
