time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-01 07:59:51,379.54,428.79,379.54,428.79,404.165,49.25,0.85,0.61,1.46,0.24,0.0,0.0,276.8251528594844,0.0
2025-05-01 07:59:52,374.65,427.17,378.3175,428.38500000000005,403.35125000000005,50.06750000000005,0.85,0.61,1.46,0.24,-0.8137499999999704,-0.8137499999999704,276.267790227541,0.0
2025-05-01 07:59:53,364.87,433.68,374.95562499999994,429.70875000000007,402.33218750000003,54.753125000000125,1.05,0.61,1.6600000000000001,0.44000000000000006,-1.0190625000000182,-0.20531250000004775,242.36864164539662,0.0
2025-05-01 07:59:54,377.91,430.42,375.69421874999995,429.8865625000001,402.790390625,54.192343750000134,1.05,0.61,1.6600000000000001,0.44000000000000006,0.4582031249999545,1.4772656249999727,242.64466745803165,0.0
2025-05-01 07:59:55,433.36,435.3,390.11066406249995,431.23992187500005,410.67529296875,41.1292578125001,1.07,0.58,1.65,0.4900000000000001,7.884902343750014,7.426699218750059,248.89396610592965,3.4298582853953063
2025-05-01 07:59:56,377.91,433.68,387.060498046875,431.84994140625,409.4552197265625,44.789443359375014,1.14,0.58,1.7199999999999998,0.5599999999999999,-1.2200732421874818,-9.104975585937495,238.05522190194228,4.005547784980359
2025-05-01 07:59:57,377.91,441.81,384.7728735351563,434.3399560546875,409.5564147949219,49.5670825195312,1.14,0.58,1.7199999999999998,0.5599999999999999,0.10119506835940228,1.321268310546884,238.11405620980568,4.048862986032572
2025-05-01 07:59:58,384.44,436.93,384.6896551513672,434.98746704101563,409.8385610961914,50.297811889648415,1.24,0.58,1.8199999999999998,0.66,0.28214630126950624,0.18095123291010395,225.18589885180913,3.2072169156140817
2025-05-01 07:59:59,382.8,435.3,384.2172413635254,435.0656002807617,409.6414208221436,50.84835891723634,1.24,0.58,1.8199999999999998,0.66,-0.19714027404785384,-0.4792865753173601,225.07758007943053,0.4912757713040784
2025-05-01 08:00:00,386.07,436.93,384.68043102264403,435.5317002105713,410.1060656166077,50.851269187927244,1.43,0.61,2.04,0.82,0.4646447944641068,0.6617850685119606,201.0322865609417,0.25794656374801395
2025-05-01 08:00:01,386.07,433.68,385.02782326698303,435.0687751579285,410.04829921245573,50.04095189094545,1.43,0.61,2.04,0.82,-0.057766404151948336,-0.5224111986160551,201.00396971004216,0.24187741383321665
2025-05-01 08:00:02,390.96,435.3,386.5108674502373,435.12658136844635,410.8187244093418,48.61571391820905,1.53,0.7,2.23,0.8300000000000001,0.7704251968860945,0.8281916010380428,184.22356062142654,0.4465084655530239
2025-05-01 08:00:03,386.07,435.3,386.40065058767794,435.16993602633477,410.7852933070063,48.76928543865682,1.53,0.7,2.23,0.8300000000000001,-0.03343110233549851,-0.803856299221593,184.20856910243822,0.5092315530920694
2025-05-01 08:00:04,390.96,443.44,387.54048794075845,437.2374520197511,412.3889699802548,49.696964078992664,1.63,0.8,2.4299999999999997,0.8299999999999998,1.603676673248458,1.6371077755839565,169.70732521519736,0.9444110516027716
2025-05-01 08:00:05,390.96,435.3,388.3953659555689,436.7530890148133,412.5742274851911,48.35772305924445,1.63,0.8,2.4299999999999997,0.8299999999999998,0.18525750493631676,-1.4184191683121412,169.78356284017624,1.1034204346450955
2025-05-01 08:00:06,392.59,445.07,389.44402446667664,438.83231676111,414.1381706138933,49.38829229443337,1.73,0.85,2.58,0.88,1.563943128702192,1.3786856237658753,160.51860856406384,1.3985902698198884
2025-05-01 08:00:07,389.33,441.81,389.41551835000746,439.5767375708325,414.49612796042,50.161219220825046,1.73,0.85,2.58,0.88,0.357957346526689,-1.2059857821755031,160.65735166785592,1.493084649104987
2025-05-01 08:00:08,395.85,500.41,391.0241387625056,454.78505317812443,422.904595970315,63.760914415618856,1.82,0.9,2.72,0.92,8.408468009894989,8.0505106633683,155.47957370983133,4.351145491511681
