time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-04-06 17:59:51,257.18,253.31,257.18,253.31,255.245,3.8700000000000045,0.32,0.13,0.45,0.19,0.0,0.0,567.2098506447763,0.0
2025-04-06 17:59:52,250.92,294.03,255.61499999999998,263.49,259.5525,7.875000000000028,0.32,0.2,0.52,0.12,4.3075000000000045,4.3075000000000045,499.13846319526306,0.0
2025-04-06 17:59:53,250.92,254.87,254.44124999999997,261.33500000000004,257.888125,6.893750000000068,0.32,0.36,0.6799999999999999,0.03999999999999998,-1.6643750000000068,-5.971875000000011,379.2466849313457,0.0
2025-04-06 17:59:54,254.05,289.32,254.3434375,268.33125,261.33734375,13.987812500000018,0.32,0.41,0.73,0.08999999999999997,3.44921875,5.113593750000007,357.9958708960673,0.0
2025-04-06 17:59:55,254.05,253.31,254.270078125,264.5759375,259.42300781250003,10.305859375000011,0.32,0.45,0.77,0.13,-1.9143359374999704,-5.36355468749997,336.9125596103122,2.2803870785387135
2025-04-06 17:59:56,252.49,292.46,253.82505859375,271.546953125,262.686005859375,17.72189453125003,0.32,0.51,0.8300000000000001,0.19,3.262998046874941,5.177333984374911,316.4887823742079,1.8600376655445838
2025-04-06 17:59:57,250.92,258.0,253.09879394531248,268.16021484375,260.62950439453124,15.061420898437518,0.32,0.6,0.9199999999999999,0.27999999999999997,-2.056501464843734,-5.319499511718675,283.2926316324996,1.8317258748276022
2025-04-06 17:59:58,304.16,258.0,265.86409545898437,265.6201611328125,265.7421282958984,0.24393432617188182,0.92,0.6,1.52,0.32000000000000006,5.112623901367158,7.169125366210892,174.83023254320122,2.42000841666532
2025-04-06 17:59:59,316.71,254.87,278.5755715942383,262.9326208496094,270.7540962219239,15.642950744628877,1.91,0.6,2.51,1.31,5.011967926025477,-0.10065597534168091,107.8701148811988,4.5434398230969135
2025-04-06 18:00:00,326.12,312.85,290.46167869567876,275.41196563720706,282.9368221664429,15.049713058471696,2.91,1.36,4.2700000000000005,1.55,12.182725944519007,7.17075801849353,66.26153534072775,8.900049342729623
2025-04-06 18:00:01,340.25,326.97,302.90875902175907,288.3014742279053,295.6051166248322,14.60728479385375,3.91,2.38,6.29,1.5300000000000002,12.668294458389312,0.4855685138703052,46.996036506962746,14.121985098785263
2025-04-06 18:00:02,348.1,341.1,314.2065692663193,301.50110567092895,307.85383746862414,12.70546359539037,4.9,3.4,8.3,1.5000000000000004,12.248720843791943,-0.4195736145973683,37.090819322627084,17.406505632399742
2025-04-06 18:00:03,354.39,342.68,324.2524269497395,311.7958292531967,318.02412810146814,12.456597696542815,5.9,4.42,10.32,1.4800000000000004,10.170290632844,-2.0784302109479427,30.816288496625937,18.901559676726368
2025-04-06 18:00:04,362.25,345.82,333.75182021230466,320.3018719398975,327.0268460761011,13.449948272407141,6.9,5.43,12.33,1.4700000000000006,9.002717974632958,-1.1675726582110428,26.52285641145537,17.533466433285245
2025-04-06 18:00:05,381.12,374.12,345.59386515922847,333.75640395492314,339.6751345570758,11.837461204305328,7.9,6.43,14.33,1.4700000000000006,12.648288480974713,3.6455705063417554,23.703776053963697,16.993473794570964
2025-04-06 18:00:06,401.58,396.16,359.59039886942134,349.3573029661924,354.4738509178069,10.233095903228957,8.89,7.45,16.34,1.4400000000000004,14.798716360731078,2.1504278797563643,21.693624799521547,18.258937893639388
2025-04-06 18:00:07,422.06,402.46,375.207799152066,362.63297722464426,368.9203881883551,12.574821927421738,9.87,8.45,18.32,1.42,14.44653727054822,-0.3521790901828581,20.13757467526094,20.51853070723347
2025-04-06 18:00:08,440.99,415.06,391.6533493640495,375.7397329184832,383.6965411412664,15.913616445566333,10.86,9.44,20.299999999999997,1.42,14.776152952911275,0.3296156823630554,18.90130651428374,22.553286177845212
2025-04-06 18:00:09,461.5,438.72,409.11501202303714,391.4847996888624,400.29990585594976,17.630212334174757,11.86,10.44,22.299999999999997,1.42,16.60336471468338,1.827211761772105,17.95066761907095,23.800115459553172
2025-04-06 18:00:10,480.46,440.3,426.95125901727783,403.68859976664675,415.3199293919623,23.26265925063109,12.84,11.44,24.28,1.4000000000000004,15.020023536012559,-1.5833411786708211,17.1054329607302,24.209686491414562
2025-04-06 18:00:11,488.36,441.88,442.30344426295835,413.236449824985,427.7699470439717,29.066994437973335,13.6,12.43,26.03,1.17,12.450017652009365,-2.5700058840031943,16.433727645418518,23.635333240872175
2025-04-06 18:00:12,494.69,460.82,455.4000831972188,425.1323373687388,440.2662102829788,30.26774582848003,14.22,13.41,27.630000000000003,0.8100000000000005,12.496263239007135,0.04624558699777026,15.934353758545965,22.281482449767328
2025-04-06 18:00:13,450.45,468.72,454.1625623979141,436.0292530265541,445.09590771223407,18.133309371359985,14.75,14.39,29.14,0.35999999999999943,4.829697429255248,-7.666565809751887,15.274395759706186,18.34092661479949
2025-04-06 18:00:14,467.82,481.36,457.57692179843554,447.3619397699156,452.46943078417553,10.214982028519955,15.45,15.36,30.81,0.08999999999999986,7.373523071941463,2.5438256426862154,14.685797341719512,14.725891524537651
2025-04-06 18:00:15,518.42,465.56,472.7876913488267,451.91145482743667,462.3495730881317,20.876236521390013,15.87,16.25,32.12,0.3800000000000008,9.880142303956177,2.506619232014714,14.394444542144683,12.98413463883654
2025-04-06 18:00:16,467.82,505.09,471.54576851162,465.20609112057747,468.37592981609873,6.339677391042528,16.3,16.27,32.57,0.030000000000001137,6.026356727967027,-3.85378557598915,14.380593043767446,11.685555083601812
2025-04-06 18:00:17,485.2,478.2,474.959326383715,468.4545683404331,471.70694736207406,6.504758043281868,16.8,17.0,33.8,0.1999999999999993,3.331017545975328,-2.6953391819916988,13.955826432137506,11.085697420299578
2025-04-06 18:00:18,483.62,481.36,477.12449478778626,471.68092625532483,474.40271052155555,5.443568532461427,17.1,17.0,34.1,0.10000000000000142,2.695763159481487,-0.6352543864938411,13.912102539866657,8.73391430231008
2025-04-06 18:00:19,493.11,478.2,481.1208710908397,473.31069469149367,477.21578289116667,7.810176399346062,17.46,17.59,35.05,0.129999999999999,2.8130723696111204,0.11730921012963336,13.615285856658513,5.74999258529861
2025-04-06 18:00:20,489.94,494.01,483.3256533181298,478.48552101862026,480.90558716837506,4.840132299509548,17.74,17.61,35.349999999999994,0.129999999999999,3.6898042772083954,0.876731907597275,13.604118064052535,4.8404436674078175
2025-04-06 18:00:21,497.85,486.11,486.9567399885974,480.39164076396526,483.67419037628133,6.565099224632149,18.16,18.27,36.43,0.10999999999999943,2.768603207906267,-0.9212010693021284,13.276809692546573,4.81973159861512
2025-04-06 18:00:22,501.01,479.78,490.4700549914481,480.2387305729739,485.354392782211,10.231324418474173,18.37,18.27,36.64,0.10000000000000142,1.6802024059296627,-1.0884008019766043,13.246571493876624,4.516321694252871
2025-04-06 18:00:23,548.52,490.85,504.98254124358607,482.89154792973045,493.93704458665826,22.09099331385562,18.48,18.78,37.260000000000005,0.3000000000000007,8.582651804447266,6.902449398517604,13.256495741550255,6.24600005090349
2025-04-06 18:00:24,501.01,486.11,503.9894059326895,483.6961609472978,493.8427834399937,20.29324498539171,18.73,18.78,37.510000000000005,0.05000000000000071,-0.09426114666456442,-8.67691295111183,13.165629706061422,6.007995005036241
2025-04-06 18:00:25,508.92,501.92,505.22205444951715,488.2521207104734,496.73708757999526,16.969933739043768,18.9,19.26,38.16,0.360000000000003,2.894304140001566,2.9885652866661303,13.017218935083239,5.803858096633051
2025-04-06 18:00:26,502.6,490.85,504.56654083713784,488.90159053285504,496.73406568499644,15.664950304282797,19.05,19.26,38.31,0.21000000000000085,-0.003021894998823882,-2.8973260350003898,12.966172088718986,4.675394933851128
2025-04-06 18:00:27,507.34,498.76,505.25990562785336,491.36619289964125,498.3130492637473,13.893712728212108,19.2,19.69,38.89,0.490000000000002,1.578983578750865,1.582005473749689,12.813397697360495,1.955997308277447
2025-04-06 18:00:28,510.51,497.18,506.57242922089,492.81964467473097,499.6960369478105,13.752784546159035,19.35,19.69,39.040000000000006,0.33999999999999986,1.3829876840632096,-0.19599589468765544,12.799590782485135,2.1840160965191417
2025-04-06 18:00:29,513.67,506.67,508.34682191566753,496.2822335060482,502.3145277108579,12.064588409619319,19.5,20.13,39.629999999999995,0.629999999999999,2.6184907630473617,1.2355030789841521,12.67510762139163,2.3402551360323796
2025-04-06 18:00:30,508.92,500.34,508.49011643675067,497.29667512953614,502.89339578314343,11.193441307214528,19.5,20.13,39.629999999999995,0.629999999999999,0.5788680722855588,-2.039622690761803,12.6897144358675,2.6140400834919673
2025-04-06 18:00:31,570.72,509.84,524.047587327563,500.43250634715207,512.2400468373576,23.61508098041088,19.58,20.62,40.2,1.0400000000000027,9.346651054214135,8.767782981928576,12.742289405349954,5.447513221473241
2025-04-06 18:00:32,512.09,506.67,521.0581904956722,501.9918797603641,511.52503512801815,19.066310735308093,19.65,20.62,40.269999999999996,0.9700000000000024,-0.7150117093394215,-10.061662763553556,12.702384465498728,5.746380469329774
2025-04-06 18:00:33,510.51,516.17,518.4211428717542,505.5364098202731,511.97877634601366,12.884733051481135,19.65,20.98,40.629999999999995,1.3300000000000018,0.45374121799551403,1.1687529273349355,12.601003291779731,5.110170131846458
2025-04-06 18:00:34,512.09,509.84,516.8383571538157,506.6123073652048,511.7253322595102,10.226049788610851,19.65,20.98,40.629999999999995,1.3300000000000018,-0.25344408650346395,-0.707185304498978,12.594765436001596,4.022231934225906
2025-04-06 18:00:35,508.92,514.59,514.8587678653618,508.6067305239036,511.7327491946327,6.252037341458163,19.65,21.24,40.89,1.5899999999999999,0.007416935122478208,0.26086102162594216,12.514862721442162,0.2752952462442246
2025-04-06 18:00:36,507.34,511.42,512.9790758990214,509.31004789292774,511.14456189597456,3.66902800609364,19.65,21.24,40.89,1.5899999999999999,-0.5881872986581129,-0.5956042337805911,12.500478097224175,0.3112792625125877
2025-04-06 18:00:37,551.69,517.75,522.656806924266,511.4200359196958,517.038421421981,11.236771004570187,19.77,21.56,41.33,1.7899999999999991,5.893859526006395,6.482046824664508,12.510002635179733,2.431261536500502
