time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-03 09:09:34,341.82,295.59,341.82,295.59,318.705,46.23000000000002,4.4,0.53,4.930000000000001,3.87,0.0,0.0,64.64603151196114,0.0
2025-05-03 09:09:35,341.82,319.12,341.82,301.47249999999997,321.64625,40.347500000000025,4.4,0.64,5.04,3.7600000000000002,2.941250000000025,2.941250000000025,63.81868773438735,0.0
2025-05-03 09:09:36,338.68,301.87,341.035,301.571875,321.3034375,39.46312500000005,4.4,1.3,5.7,3.1000000000000005,-0.3428125000000364,-3.2840625000000614,56.36901423350627,0.0
2025-05-03 09:09:37,341.82,330.11,341.23125,308.70640625,324.96882812499996,32.52484375,4.4,1.4,5.800000000000001,3.0000000000000004,3.6653906249999864,4.008203125000023,56.02909863722436,0.0
2025-05-03 09:09:38,341.82,308.14,341.37843749999996,308.5648046875,324.97162109374995,32.813632812499975,4.4,2.06,6.460000000000001,2.3400000000000003,0.0027929687499863576,-3.66259765625,50.3051967164943,2.674085989137964
2025-05-03 09:09:39,341.82,333.25,341.48882812499994,314.736103515625,328.1124658203125,26.752724609374923,4.4,2.17,6.57,2.2300000000000004,3.140844726562534,3.1380517578125477,49.94100698315152,2.802034823904234
2025-05-03 09:09:40,341.82,314.41,341.5716210937499,314.6545776367188,328.11309936523435,26.917043457031127,4.4,2.76,7.16,1.6400000000000006,0.0006335449218681788,-3.140211181640666,45.825845466395094,2.820706647430123
2025-05-03 09:09:41,341.82,331.68,341.63371582031243,318.9109332275391,330.27232452392576,22.722782592773342,4.4,2.87,7.2700000000000005,1.5300000000000002,2.159225158691413,2.158591613769545,45.429474428397704,2.2918821188467318
2025-05-03 09:09:42,387.41,317.55,353.0777868652344,318.5706999206543,335.82424339294437,34.50708694458007,5.43,3.31,8.74,2.1199999999999997,5.551918869018607,3.392693710327194,38.423822078846946,4.029236658047744
2025-05-03 09:09:43,396.86,330.11,364.02334014892574,321.4555249404907,342.7394325447082,42.567815208435036,6.47,3.42,9.89,3.05,6.915189151763855,1.3632702827452476,34.65514639934902,6.285740621521779
