time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2024-11-09 14:55:18,394.4,303.84,394.4,303.84,349.12,90.56,-0.06,0.99,0.9299999999999999,1.05,0.0,0.0,375.3974458091981,0.0
2024-11-09 14:55:19,392.45,312.6,393.91249999999997,306.03,349.97124999999994,87.8825,-0.06,2.17,2.11,2.23,0.8512499999999363,0.8512499999999363,165.86307305067626,0.0
2024-11-09 14:55:20,440.24,318.44,405.494375,309.1325,357.31343749999996,96.361875,-0.06,3.38,3.32,3.44,7.342187500000023,6.490937500000086,107.62449695045271,0.0
2024-11-09 14:55:21,469.53,328.17,421.50328125,313.891875,367.697578125,107.61140624999996,-0.06,4.6,4.54,4.659999999999999,10.384140625000043,3.0419531250000205,80.990638135322,0.0
2024-11-09 14:55:22,473.43,336.93,434.48496093750003,319.65140625000004,377.06818359375006,114.8335546875,-0.06,5.78,5.720000000000001,5.84,9.370605468750057,-1.0135351562499864,65.92099959313819,12.004889155408831
2024-11-09 14:55:23,477.34,349.59,445.198720703125,327.1360546875,386.1673876953125,118.06266601562498,-0.06,6.99,6.930000000000001,7.05,9.099204101562464,-0.2714013671875932,55.72400172746187,14.58578599123273
2024-11-09 14:55:24,435.36,361.27,442.7390405273437,335.669541015625,389.20429077148435,107.06949951171873,-0.06,8.17,8.11,8.23,3.036903076171825,-6.062301025390639,47.990658789251,13.187951941608837
2024-11-09 14:55:25,428.53,370.04,439.1867803955078,344.26215576171876,391.7244680786133,94.92462463378905,-0.06,9.35,9.29,9.41,2.520177307128961,-0.5167257690428642,42.16624606161112,9.899784709953517
2024-11-09 14:55:26,426.58,314.55,436.0350852966308,336.83411682128906,386.43460105895997,99.20096847534177,-0.06,9.38,9.32,9.440000000000001,-5.289867019653343,-7.810044326782304,41.462935578972576,5.544355495709606
2024-11-09 14:55:27,479.29,312.6,446.8488139724731,330.7755876159668,388.81220079421996,116.07322635650632,-0.06,9.38,9.32,9.440000000000001,2.3775997352599916,7.667466754913335,41.71804281933231,2.274461976228834
2024-11-09 14:55:28,504.69,310.65,461.30911047935484,325.7441907119751,393.52665059566493,135.56491976737976,-0.06,9.38,9.32,9.440000000000001,4.714449801444971,2.3368500661849794,42.223885018431325,2.7454238604603876
2024-11-09 14:55:29,497.85,385.63,470.4443328595162,340.71564303398134,405.57998794674876,129.72868982553484,-0.06,10.49,10.43,10.55,12.053337351083826,7.338887549638855,38.88590115636123,7.425802774446907
2024-11-09 14:55:30,505.67,391.48,479.25074964463715,353.406732275486,416.32874096006157,125.84401736915117,-0.06,11.6,11.54,11.66,10.748753013312808,-1.3045843377710185,36.07701082175483,12.564740844700214
2024-11-09 14:55:31,510.56,399.28,487.07806223347785,364.8750492066145,425.9765557200462,122.20301302686335,-0.06,12.75,12.69,12.81,9.647814759984612,-1.100938253328195,33.56788984650562,15.467036867893336
2024-11-09 14:55:32,518.38,413.9,494.9035466751084,377.1312869049609,436.01741679003464,117.77225977014746,-0.06,13.89,13.83,13.950000000000001,10.040861069988466,0.3930463100038537,31.5269259047801,16.678152985448765
2024-11-09 14:55:33,523.27,352.51,501.9951600063313,370.9759651787207,436.485562592526,131.0191948276106,-0.06,13.93,13.87,13.99,0.4681458024913354,-9.57271526749713,31.469757110509654,13.250747729687737
2024-11-09 14:55:34,532.07,349.59,509.51387000474847,365.62947388404046,437.57167194439444,143.884396120708,-0.06,13.93,13.87,13.99,1.0861093518684584,0.617963549377123,31.548063474861646,9.186411705718161
