time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-03-29 08:58:05,541.91,550.12,541.91,550.12,546.015,8.210000000000036,30.24,3.05,33.29,27.189999999999998,0.0,0.0,16.40177181130154,0.0
2025-03-29 08:58:06,548.07,617.91,543.45,567.0675,555.25875,23.61749999999995,31.04,3.86,34.9,27.18,9.243749999999977,9.243749999999977,15.909992380802512,0.0
2025-03-29 08:58:07,554.23,622.01,546.145,580.8031249999999,563.4740625,34.65812499999993,31.86,4.7,36.56,27.16,8.215312499999982,-1.0284374999999955,15.412309821873363,0.0
2025-03-29 08:58:08,560.39,589.15,549.70625,582.88984375,566.298046875,33.18359375,32.67,5.51,38.18,27.160000000000004,2.823984375000009,-5.391328124999973,14.83232142594758,0.0
2025-03-29 08:58:09,558.34,566.55,551.8646875,578.8048828125,565.33478515625,26.94019531250001,33.49,6.31,39.800000000000004,27.180000000000003,-0.9632617187500045,-3.7872460937500136,14.204391229946198,8.59700772242318
2025-03-29 08:58:10,564.5,619.96,555.023515625,589.0936621093749,572.0585888671874,34.07014648437496,34.3,7.15,41.449999999999996,27.15,6.723803710937432,7.687065429687436,13.801171895440666,6.07277131311946
2025-03-29 08:58:11,574.77,652.84,559.9601367187499,605.0302465820312,582.4951916503906,45.07010986328123,35.1,7.96,43.06,27.14,10.43660278320317,3.7127990722657387,13.527523876518037,7.72012177610476
2025-03-29 08:58:12,578.88,628.18,564.6901025390624,610.8176849365234,587.7538937377929,46.12758239746097,35.93,8.76,44.69,27.17,5.258702087402298,-5.177900695800872,13.15179862577745,9.954992008824393
2025-03-29 08:58:13,585.04,589.15,569.7775769042968,605.4007637023925,587.5891703033446,35.62318679809573,36.73,9.57,46.3,27.159999999999997,-0.1647234344482058,-5.423425521850504,12.690910531586052,9.969095013101587
2025-03-29 08:58:14,585.04,644.62,573.5931826782225,615.2055727767944,594.3993777275084,41.61239009857184,37.53,10.41,47.94,27.12,6.810207424163764,6.97493085861197,12.398818634307256,8.31100417527605
2025-03-29 08:58:15,593.25,669.28,578.5073870086669,628.7241795825958,603.6157832956313,50.21679257392884,38.36,11.21,49.57,27.15,9.216405568122923,2.406198143959159,12.177037948730954,8.14049788445914
2025-03-29 08:58:16,591.2,630.23,581.6805402565002,629.1006346869468,605.3905874717235,47.420094430446625,39.16,12.02,51.17999999999999,27.139999999999997,1.7748041760921751,-7.441601392030748,11.828655248985314,8.473082535137799
2025-03-29 08:58:17,603.53,632.29,587.1429051923751,629.8979760152101,608.5204406037926,42.75507082283502,39.96,12.83,52.79,27.130000000000003,3.1298531320691154,1.3550489559769403,11.527191306622493,8.661393053526126
2025-03-29 08:58:18,609.69,687.77,592.7796788942813,644.3659820114076,618.5728304528445,51.58630311712625,40.76,13.67,54.43,27.089999999999996,10.052389849051906,6.9225367169827905,11.36455666155223,8.732256185584275
2025-03-29 08:58:19,609.69,683.66,597.007259170711,654.1894865085557,625.5983728396334,57.182227337844665,41.59,14.47,56.06,27.120000000000005,7.025542386788857,-3.0268474622630492,11.159442769892804,9.402499010827249
2025-03-29 08:58:20,622.01,644.62,603.2579443780332,651.7971148814167,627.527529629725,48.5391705033835,42.39,15.28,57.67,27.11,1.9291567900916107,-5.096385596697246,10.881351114069254,9.922722866458129
2025-03-29 08:58:21,626.12,654.89,608.9734582835249,652.5703361610625,630.7718972222938,43.59687787753762,43.2,16.08,59.28,27.120000000000005,3.2443675925687785,1.3152108024771678,10.640551393079326,8.85572724504032
2025-03-29 08:58:22,632.29,706.27,614.8025937126437,665.9952521207969,640.3989229167203,51.19265840815319,44.0,16.89,60.89,27.11,9.627025694426493,6.382658101857714,10.51730846443442,7.978602692366034
2025-03-29 08:58:23,638.45,696.0,620.7144452844827,673.4964390905976,647.1054421875401,52.78199380611488,44.8,17.7,62.5,27.099999999999998,6.706519270819854,-2.920506423606639,10.353686909341652,9.15432241322977
2025-03-29 08:58:24,640.51,652.84,625.663333963362,668.3323293179483,646.9978316406551,42.668995354586286,45.6,18.54,64.14,27.060000000000002,-0.10761054688498461,-6.814129817704838,10.087275047604928,9.082581809295423
2025-03-29 08:58:25,646.67,691.89,630.9150004725215,674.2217469884612,652.5683737304913,43.30674651593972,46.41,19.34,65.75,27.069999999999997,5.570542089836181,5.678152636721165,9.92499412631935,8.352653234772768
2025-03-29 08:58:26,656.95,728.89,637.4237503543911,687.8888102413458,662.6562802978685,50.46505988695469,47.21,20.15,67.36,27.060000000000002,10.087906567377217,4.517364477541037,9.83753370635889,8.311666701755668
2025-03-29 08:58:27,663.11,720.67,643.8453127657933,696.0841076810094,669.9647102234014,52.23879491521609,48.03,20.95,68.98,27.080000000000002,7.3084299255328915,-2.779476641844326,9.712448543214741,10.138384727767958
2025-03-29 08:58:28,661.06,677.5,648.1489845743449,691.4380807607571,669.7935326675511,43.289096186412166,48.84,21.76,70.60000000000001,27.080000000000002,-0.1711775558503632,-7.479607481383255,9.487160384991368,10.317041132228168
2025-03-29 08:58:29,669.28,689.83,653.4317384307587,691.0360605705678,672.2338995006633,37.60432213980903,49.61,22.57,72.18,27.04,2.4403668331121935,2.6115443889625567,9.31329856175346,8.046911231899845
2025-03-29 08:58:30,673.39,747.39,658.421303823069,705.1245454279258,681.7729246254974,46.70324160485677,50.44,23.37,73.81,27.069999999999997,9.539025124834097,7.098658291721904,9.236863777111957,6.8796695803643235
2025-03-29 08:58:31,677.5,755.62,663.1909778673017,717.7484090709443,690.4696934691231,54.55743120364252,51.22,24.21,75.43,27.009999999999998,8.696768843625705,-0.8422562812083925,9.15378078105982,9.05870466670425
2025-03-29 08:58:32,687.77,728.89,669.3357334004763,720.5338068032082,694.9347701018423,51.19807340273189,52.02,25.02,77.04,27.000000000000004,4.465076632719274,-4.231692210906431,9.02044082400573,10.992538945176962
2025-03-29 08:58:33,693.94,691.89,675.4868000503573,713.3728551024061,694.4298275763817,37.886055052048846,52.82,25.82,78.64,27.0,-0.5049425254605922,-4.970019158179866,8.830491082730044,9.686241857899708
2025-03-29 08:58:34,704.22,747.39,682.670100037768,721.8771413268046,702.2736206822863,39.207041289036624,53.63,26.63,80.26,27.000000000000004,7.843793105904524,8.348735631365116,8.74998270536137,7.483096785439441
2025-03-29 08:58:35,708.33,772.07,689.085075028326,734.4253559951035,711.7552155117147,45.34028096677753,54.43,27.44,81.87,26.99,9.481594829428445,1.6378017235239213,8.693724280175772,8.416239047974004
2025-03-29 08:58:36,712.44,780.3,694.9238062712444,745.8940169963275,720.4089116337859,50.97021072508312,55.23,28.24,83.47,26.99,8.65369612207121,-0.8278987073572353,8.630752402096963,11.216630078169327
2025-03-29 08:58:37,714.5,772.07,699.8178547034333,752.4380127472457,726.1279337253395,52.62015804381235,56.03,29.05,85.08,26.98,5.719022091553597,-2.9346740305176127,8.534648862137878,12.929352782634307
2025-03-29 08:58:38,722.72,739.17,705.5433910275751,749.1210095604342,727.3322002940047,43.577618532859105,56.83,29.86,86.69,26.97,1.2042665686651617,-4.514755522888436,8.390035666212587,10.540264273659407
2025-03-29 08:58:39,728.89,739.17,711.3800432706813,746.6332571703257,729.0066502205035,35.25321389964438,57.64,30.66,88.3,26.98,1.6744499264988235,0.47018335783366183,8.256020860299918,7.031419619773901
2025-03-29 08:58:40,733.0,778.24,716.785032453011,754.5349428777442,735.6599876653777,37.74991042473323,58.44,31.47,89.91,26.97,6.653337444874182,4.978887518375359,8.182181953989499,5.496251502803891
2025-03-29 08:58:41,737.11,807.04,721.8662743397583,767.6612071583081,744.7637407490332,45.794932818549796,59.24,32.28,91.52000000000001,26.96,9.103753083655533,2.450415638781351,8.13771560982646,7.743823898276234
2025-03-29 08:58:42,745.34,788.53,727.7347057548188,772.8784053687311,750.306555561775,45.143699613912304,60.04,33.08,93.12,26.96,5.542814812741767,-3.5609382709137662,8.057415673371557,9.945343794186297
2025-03-29 08:58:43,755.62,753.56,734.7060293161142,768.0488040265483,751.3774166713313,33.34277471043413,60.82,33.89,94.71000000000001,26.93,1.07086110955629,-4.471953703185477,7.933453793030065,9.661102563638568
2025-03-29 08:58:44,757.68,774.13,740.4495219870856,769.5691030199113,755.0093125034984,29.119581032825636,61.62,34.69,96.31,26.93,3.6318958321671744,2.5610347226108843,7.839365638709717,7.532339600463888
2025-03-29 08:58:45,763.85,763.85,746.2996414903142,768.1393272649334,757.2194843776238,21.83968577461917,62.42,35.47,97.89,26.950000000000003,2.210171874125308,-1.4217239580418664,7.735411958751781,4.784544536768243
2025-03-29 08:58:46,765.9,800.87,751.1997311177357,776.3219954487,763.7608632832179,25.1222643309643,63.23,36.27,99.5,26.959999999999994,6.541378905594115,4.331207031468807,7.675988498565119,5.371238025842323
2025-03-29 08:58:47,772.07,837.9,756.4172983383019,791.7164965865251,774.0668974624134,35.299198248223206,64.03,37.08,101.11,26.950000000000003,10.306034179195535,3.76465527360142,7.6556907309536415,8.924651428339958
2025-03-29 08:58:48,780.3,831.72,762.3879737537263,801.7173724398938,782.05267309681,39.32939868616745,64.83,37.89,102.72,26.939999999999998,7.985775634396646,-2.3202585447988895,7.613441058054605,11.454036153798944
2025-03-29 08:58:49,780.3,780.3,766.8659803152948,796.3630293299204,781.6145048226076,29.497049014625645,65.61,38.66,104.27,26.950000000000003,-0.43816827420243953,-8.423943908599085,7.496063079759707,10.99753925628316
2025-03-29 08:58:50,786.47,842.01,771.7669852364711,807.7747719974404,789.7708786169558,36.00778676096934,66.41,39.47,105.88,26.939999999999998,8.156373794348156,8.594542068550595,7.459112874554618,9.822731787664033
2025-03-29 08:58:51,790.58,862.59,776.4702389273533,821.4785789980804,798.9744089627168,45.00834007072706,67.21,40.27,107.47999999999999,26.93999999999999,9.20353034576101,1.0471565514128542,7.43370302874036,9.451041348027527
2025-03-29 08:58:52,798.81,839.95,782.0551791955149,826.0964342485602,804.0758067220376,44.041255053045234,67.99,41.08,109.07,26.909999999999997,5.1013977593207755,-4.102132586440234,7.372107814705508,10.04711210631794
2025-03-29 08:58:53,794.7,807.04,785.2163843966362,821.3323256864201,803.2743550415281,36.115941289783905,68.77,41.85,110.62,26.919999999999995,-0.8014516805094445,-5.90284943983022,7.261565248417671,9.639470510335522
