time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-04-09 13:01:49,363.36,351.06,363.36,351.06,357.21000000000004,12.300000000000011,1.3,-0.04,1.26,1.34,0.0,0.0,283.4997750001786,0.0
2025-04-09 13:01:50,363.36,355.16,363.36,352.08500000000004,357.7225,11.274999999999977,1.3,0.12,1.42,1.1800000000000002,0.5124999999999886,0.5124999999999886,251.91707611473518,0.0
2025-04-09 13:01:51,412.6,351.06,375.66999999999996,351.82875,363.749375,23.841249999999945,1.68,0.12,1.7999999999999998,1.56,6.026874999999961,5.514374999999973,202.08287384284787,0.0
2025-04-09 13:01:52,363.36,361.31,372.5925,354.19906249999997,363.39578124999997,18.393437500000005,1.71,0.3,2.01,1.41,-0.3535937500000159,-6.380468749999977,180.79383107272085,0.0
2025-04-09 13:01:53,355.16,357.21,368.234375,354.951796875,361.5930859375,13.282578124999986,1.71,0.3,2.01,1.41,-1.8026953124999636,-1.4491015624999477,179.89696817936908,3.098519912850231
2025-04-09 13:01:54,369.52,361.31,368.55578125,356.54134765624997,362.548564453125,12.014433593750027,2.13,0.41,2.54,1.72,0.955478515624975,2.7581738281249386,142.73559910138812,2.4277423558476614
2025-04-09 13:01:55,363.36,357.21,367.2568359375,356.7085107421875,361.98267333984376,10.548325195312486,2.13,0.41,2.54,1.72,-0.565891113281225,-1.5213696289062,142.51280741221902,0.9134304224439257
2025-04-09 13:01:56,363.36,390.03,366.28262695312503,365.0388830566406,365.66075500488284,1.2437438964844318,2.26,0.44,2.6999999999999997,1.8199999999999998,3.6780816650390875,4.2439727783203125,135.42985910186064,1.6161584616543612
2025-04-09 13:01:57,365.41,359.26,366.06447021484377,363.59416229248046,364.8293162536621,2.470307922363304,2.26,0.51,2.7699999999999996,1.7499999999999998,-0.8314387512207304,-4.509520416259818,131.7072868398467,1.8112782559230525
2025-04-09 13:01:58,412.6,355.16,377.69835266113284,361.4856217193604,369.59198719024664,16.212730941772463,2.33,0.51,2.84,1.82,4.762670936584527,5.594109687805258,130.13797783530592,3.0263825323468505
2025-04-09 13:01:59,363.36,363.36,374.11376449584964,361.95421628952033,368.033990392685,12.159548206329305,2.73,0.64,3.37,2.09,-1.5579967975616569,-6.320667734146184,109.20886682012407,2.9437238650079394
2025-04-09 13:02:00,363.36,357.21,371.4253233718872,360.76816221714023,366.0967427945137,10.657161154746973,2.73,0.64,3.37,2.09,-1.9372475981712682,-0.37925080060961136,108.63401607136427,1.9355175656475323
