time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-13 12:01:07,763.85,747.39,763.85,747.39,755.62,16.460000000000036,1.1,30.93,32.03,29.83,0.0,0.0,23.591007693068757,0.0
2025-05-13 12:01:08,755.62,739.17,761.7925,745.335,753.56375,16.457499999999982,1.1,31.46,32.56,30.36,-2.0562499999999773,-2.0562499999999773,23.14384910491864,0.0
2025-05-13 12:01:09,743.28,755.62,757.1643750000001,747.90625,752.5353125,9.258125000000064,1.1,32.0,33.1,30.9,-1.0284374999999955,1.0278124999999818,22.735205128845767,0.0
2025-05-13 12:01:10,735.06,757.68,751.63828125,750.3496875,750.993984375,1.2885937500000182,1.1,32.52,33.620000000000005,31.42,-1.5413281250000637,-0.5128906250000682,22.337714516278567,0.0
2025-05-13 12:01:11,733.0,755.62,746.9787109375,751.6672656249999,749.32298828125,4.688554687499959,1.1,33.06,34.160000000000004,31.96,-1.6709960937499773,-0.1296679687499136,21.93568402650954,2.407573720767889
2025-05-13 12:01:12,724.78,765.9,741.4290332031248,755.22544921875,748.3272412109375,13.796416015625141,1.1,33.59,34.690000000000005,32.49,-0.9957470703125182,0.6752490234374591,21.571842595534587,2.172145320156298
2025-05-13 12:01:13,728.89,763.85,738.2942749023435,757.3815869140625,747.837930908203,19.08731201171895,1.1,34.13,35.230000000000004,33.03,-0.4893103027344523,0.5064367675780659,21.227303709364158,1.9463906314431267
2025-05-13 12:01:14,730.95,761.79,736.4582061767576,758.4836901855468,747.4709481811522,22.02548400878925,1.1,34.67,35.77,33.57,-0.36698272705086765,0.12232757568358466,20.896587287798848,1.4143992252130155
2025-05-13 12:01:15,735.06,780.3,736.1086546325681,763.93776763916,750.0232111358641,27.82911300659191,1.1,35.2,36.300000000000004,34.1,2.5522629547119777,2.9192456817628454,20.661795880828326,1.0580742106440348
2025-05-13 12:01:16,739.17,776.18,736.8739909744261,766.99832572937,751.936158351898,30.124334754943902,1.1,35.72,36.82,34.62,1.9129472160338992,-0.6393157386780786,20.421948341389182,1.853245376733334
2025-05-13 12:01:17,745.34,784.41,738.9904932308195,771.3512442970275,755.1708687639235,32.36075106620797,1.1,36.26,37.36,35.16,3.2347104120254926,1.3217631959915934,20.21335247726368,3.1767876413770013
