time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-11 09:59:06,562.86,309.24,562.86,309.24,436.05,253.62,2.46,0.46,2.92,2.0,0.0,0.0,149.33214063967787,0.0
2025-05-11 09:59:07,548.48,356.43,559.265,321.0375,440.15125,238.22749999999996,2.96,0.98,3.94,1.98,4.101249999999993,4.101249999999993,111.71348687474952,0.0
2025-05-11 09:59:08,552.59,401.58,557.59625,341.173125,449.38468750000004,216.42312500000003,3.47,1.48,4.95,1.9900000000000002,9.233437500000036,5.132187500000043,90.78476701317838,0.0
2025-05-11 09:59:09,560.8,399.53,558.3971875,355.76234375,457.079765625,202.63484374999996,3.97,1.98,5.95,1.9900000000000002,7.695078124999952,-1.5383593750000841,76.82011576552675,0.0
2025-05-11 09:59:10,575.18,428.27,562.592890625,373.8892578125,468.24107421875,188.70363281250002,4.47,2.5,6.97,1.9699999999999998,11.161308593749993,3.466230468750041,67.17948451065502,12.987247658412876
2025-05-11 09:59:11,583.39,465.23,567.7921679687499,396.72444335937496,482.25830566406245,171.06772460937498,4.97,3.0,7.97,1.9699999999999998,14.017231445312461,2.855922851562468,60.509190107261276,16.407836778072678
2025-05-11 09:59:12,581.34,498.09,571.1791259765624,422.06583251953117,496.62247924804683,149.11329345703126,5.47,3.5,8.969999999999999,1.9699999999999998,14.364173583984382,0.3469421386719205,55.36481871607896,19.04906505335946
2025-05-11 09:59:13,589.55,510.42,575.7718444824218,444.1543743896484,509.9631094360351,131.61747009277337,5.9,4.0,9.9,1.9000000000000004,13.340630187988268,-1.0235433959961142,51.51141999238536,21.228967404753547
2025-05-11 09:59:14,599.82,528.91,581.7838833618164,465.3432807922363,523.5635820770264,116.44060256958005,6.27,4.43,10.7,1.8399999999999999,13.600472640991256,0.2598424530029888,48.93117132204253,21.877013979389563
2025-05-11 09:59:15,599.82,516.58,586.2929125213623,478.1524605941772,532.2226865577697,108.14045192718504,6.52,4.72,11.239999999999998,1.7999999999999998,8.659104480743395,-4.941368160247862,47.35076861272253,20.1284161926514
2025-05-11 09:59:16,577.23,506.31,584.0271843910217,485.1918454456329,534.6095149183272,98.8353389453888,6.76,5.06,11.82,1.7000000000000002,2.3868283605575016,-6.272276120185893,45.22922755406935,15.976203679573972
2025-05-11 09:59:17,573.12,543.29,581.3003882932662,499.71638408422467,540.5083861887455,81.58400420904155,6.99,5.36,12.350000000000001,1.63,5.898871270418226,3.5120429098607246,43.76585768606379,11.862095987185098
2025-05-11 09:59:18,564.91,545.34,577.2027912199496,511.1222880631685,544.1625396415591,66.0805031567811,7.24,5.54,12.780000000000001,1.7000000000000002,3.6541534528136026,-2.2447178176046236,42.57922512224835,7.952219258223173
2025-05-11 09:59:19,608.04,504.25,584.9120934149622,509.4042160473764,547.1581547311694,75.50787736758582,7.44,5.74,13.18,1.7000000000000002,2.9956150896102827,-0.6585383632033199,41.51427262647168,6.2850988969474235
2025-05-11 09:59:20,581.34,543.29,584.0190700612217,517.8756620355323,550.947366048377,66.14340802568938,7.62,6.02,13.64,1.6000000000000005,3.7892113172076733,0.7935962275973907,40.39203267275252,6.2704105348221075
2025-05-11 09:59:21,587.5,512.47,584.8893025459163,516.5242465266492,550.7067745362828,68.36505601926706,7.79,6.26,14.05,1.5300000000000002,-0.24059151209428364,-4.029802829301957,39.1962089210017,4.446318607667775
2025-05-11 09:59:22,587.5,518.63,585.5419769094372,517.050684894987,551.296330902212,68.49129201445021,7.96,6.52,14.48,1.4400000000000004,0.5895563659292975,0.8301478780235811,38.072948399811025,3.109084524802592
2025-05-11 09:59:23,587.5,555.62,586.0314826820779,526.6930136712402,556.362248176659,59.338469010837684,8.01,6.74,14.75,1.2699999999999996,5.065917274446974,4.476360908517677,37.71947189540252,3.288515994705932
2025-05-11 09:59:24,589.55,524.8,586.9111120115584,526.2197602534302,556.5654361324944,60.691351758128235,8.08,6.94,15.02,1.1399999999999997,0.20318795583534666,-4.862729318611628,37.05495333405733,3.0098793022920867
2025-05-11 09:59:25,589.55,557.67,587.5708340086687,534.0823201900727,560.8265770993708,53.48851381859606,8.13,7.15,15.280000000000001,0.9800000000000004,4.261140966876383,4.057953011041036,36.703307617543395,4.191942862046715
