time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-22 08:01:09,259.68,201.01,259.68,201.01,230.345,58.670000000000016,0.02,-0.0,0.02,0.02,0.0,0.0,11516.674166291685,0.0
2025-05-22 08:01:10,261.3,205.89,260.085,202.23,231.15749999999997,57.85499999999999,0.05,0.1,0.15000000000000002,0.05,0.8124999999999716,0.8124999999999716,1541.0397264018236,0.0
2025-05-22 08:01:11,261.3,205.89,260.38874999999996,203.14499999999998,231.76687499999997,57.24374999999998,0.05,0.1,0.15000000000000002,0.05,0.609375,-0.20312499999997158,1545.1021993186707,0.0
2025-05-22 08:01:12,267.8,241.71,262.2415625,212.78625,237.51390625,49.45531249999999,0.07,0.32,0.39,0.25,5.7470312500000205,5.1376562500000205,609.0084544655014,0.0
2025-05-22 08:01:13,261.3,205.89,262.006171875,211.0621875,236.5341796875,50.943984375000014,0.07,0.32,0.39,0.25,-0.9797265624999909,-6.726757812500011,606.496341515791,3.307418902013491
2025-05-22 08:01:14,258.05,205.89,261.01712890625,209.769140625,235.393134765625,51.247988281249974,0.1,0.32,0.42000000000000004,0.22,-1.1410449218749932,-0.16131835937500227,560.4585102550351,2.8573533736229004
2025-05-22 08:01:15,264.55,209.15,261.90034667968746,209.61435546875,235.75735107421872,52.28599121093745,0.1,0.41,0.51,0.30999999999999994,0.36421630859371135,1.5052612304687045,462.26840942315545,2.184151356911954
2025-05-22 08:01:16,308.44,205.89,273.5352600097656,208.6832666015625,241.10926330566406,64.85199340820307,0.1,0.41,0.51,0.30999999999999994,5.35191223144534,4.987695922851628,472.7623343986856,2.299523799937911
2025-05-22 08:01:17,267.8,207.52,272.1014450073242,208.39244995117187,240.24694747924804,63.708995056152304,0.07,0.51,0.5800000000000001,0.44,-0.8623158264160224,-6.214228057861362,414.2181607949779,2.669557892789039
2025-05-22 08:01:18,269.43,210.78,271.43358375549315,208.9893374633789,240.21146060943602,62.44424629211426,0.07,0.51,0.5800000000000001,0.44,-0.03548686981201854,0.8268289566040039,414.1569766421713,2.7365303812528405
2025-05-22 08:01:19,269.43,210.78,270.9326878166199,209.43700309753416,240.18484545707702,61.495684719085716,0.05,0.61,0.66,0.5599999999999999,-0.026615152358999694,0.008871717453018846,363.91588112302406,2.1289815598679884
2025-05-22 08:01:20,269.43,210.78,270.55701586246494,209.7727523231506,240.16488409280777,60.78426353931434,0.05,0.61,0.66,0.5599999999999999,-0.01996136426924977,0.0066537880897499235,363.8856366775319,0.40688851637106216
2025-05-22 08:01:21,271.05,212.4,270.6802618968487,210.42956424236294,240.55491306960585,60.250697654485776,0.05,0.7,0.75,0.6499999999999999,0.390028976798078,0.4099903410673278,320.7394564401992,0.16077960234673389
2025-05-22 08:01:22,267.8,210.78,269.96019642263656,210.5171731817722,240.23868480220438,59.44302324086436,0.05,0.7,0.75,0.6499999999999999,-0.3162282674014705,-0.7062572441995485,320.3178193125134,0.16115134514750687
2025-05-22 08:01:23,272.68,212.4,270.64014731697745,210.98787988632913,240.8140136016533,59.65226743064832,0.05,0.83,0.88,0.7799999999999999,0.5753287994489256,0.891557066850396,273.651977215541,0.28400480807010137
2025-05-22 08:01:24,271.05,212.4,270.7426104877331,211.34090991474685,241.04176020123998,59.40170057298624,0.05,0.83,0.88,0.7799999999999999,0.22774659958668053,-0.34758219986224503,273.91077987552285,0.3728139848690545
2025-05-22 08:01:25,274.3,214.03,271.6319578657998,212.01318243606013,241.82257015092995,59.61877542973966,-0.0,0.9,0.9,0.9,0.7808099496899672,0.5530633501032867,268.6914460660932,0.5989346013714489
2025-05-22 08:01:26,272.68,212.4,271.89396839934983,212.1098868270451,242.00192761319747,59.78408157230473,-0.0,0.9,0.9,0.9,0.17935746226751803,-0.6014524874224492,268.8907319138506,0.7293010555928197
2025-05-22 08:01:27,274.3,215.66,272.49547629951235,212.99741512028382,242.74644570989807,59.49806117922853,0.02,1.02,1.04,1.0,0.7445180967006024,0.5651606344330844,233.4098195193063,0.7775618638577105
2025-05-22 08:01:28,274.3,210.78,272.94660722463425,212.44306134021286,242.69483428242356,60.503545884421385,0.02,1.02,1.04,1.0,-0.051611427474512084,-0.7961295241751145,233.36019319445228,0.701920319148972
2025-05-22 08:01:29,277.55,214.03,274.0974554184757,212.83979600515966,243.46862571181768,61.25765941331605,0.02,1.12,1.1400000000000001,1.1,0.773791429394123,0.8254028568686351,213.56878258160972,0.6582039882991463
2025-05-22 08:01:30,274.3,215.66,274.1480915638568,213.54484700386973,243.84646928386326,60.60324455998705,0.02,1.12,1.1400000000000001,1.1,0.3778435720455775,-0.39594785734854554,213.90022402073618,0.7207636856657379
2025-05-22 08:01:31,274.3,215.66,274.1860686728926,214.07363525290228,244.12985196289742,60.11243341999031,0.02,1.22,1.24,1.2,0.2833826790341618,-0.09446089301141569,196.8787541001156,0.6439198776867952
2025-05-22 08:01:32,277.55,215.66,275.02705150466943,214.4702264396767,244.74863897217307,60.55682506499272,0.02,1.22,1.24,1.2,0.6187870092756498,0.33540433024148797,197.37777547935292,0.764785555516913
2025-05-22 08:01:33,279.18,246.59,276.06528862850206,222.50016982975754,249.2827292291298,53.56511879874452,0.1,1.34,1.4400000000000002,1.24,4.534090256956745,3.915303247681095,173.11288619183583,2.3870732456348502
2025-05-22 08:01:34,279.18,266.14,276.8439664713766,233.41012737231816,255.12704692184735,43.43383909905842,0.1,2.46,2.56,2.36,5.844317692717539,1.310227435760794,99.65896377456389,4.8373406108045565
2025-05-22 08:01:35,323.07,261.25,288.40047485353244,240.37009552923863,264.38528519138555,48.03037932429382,0.02,3.55,3.57,3.53,9.258238269538197,3.413920576820658,74.0574821103371,8.426094398448432
2025-05-22 08:01:36,336.07,280.8,300.31785614014933,250.477571646929,275.39771389353916,49.84028449322034,0.02,4.67,4.6899999999999995,4.65,11.012428702153613,1.7541904326154167,58.72018233973493,12.278756381376356
2025-05-22 08:01:37,350.71,282.42,312.915892105112,258.4631787351968,285.68953542015436,54.452713369915216,0.44,5.79,6.23,5.35,10.291821526615195,-0.7206071755384187,45.85706092505512,14.801077797828457
2025-05-22 08:01:38,357.21,295.46,323.989419078834,267.7123840513976,295.8509015651158,56.2770350274364,0.44,6.89,7.33,6.449999999999999,10.161366144961448,-0.13045538165374637,40.361645457499364,16.250923775670948
2025-05-22 08:01:39,358.84,305.23,332.7020643091255,277.0917880385482,304.89692617383685,55.61027627057729,0.68,8.01,8.69,7.33,9.04602460872104,-1.1153415362404075,35.085948341529175,16.054420756820736
2025-05-22 08:01:40,383.24,313.38,345.3365482318441,286.1638410289112,315.7501946303777,59.17270720293294,0.63,9.1,9.73,8.469999999999999,10.853268456540832,1.807243847819791,32.451198579566196,15.80222613842429
