time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-10 16:00:12,683.66,691.89,683.66,691.89,687.775,8.230000000000018,34.81,1.1,35.910000000000004,33.71,0.0,0.0,19.152742435178432,0.0
2025-05-10 16:00:13,677.5,689.83,682.12,691.375,686.7475,9.254999999999995,35.38,1.1,36.480000000000004,34.28,-1.0275000000000318,-1.0275000000000318,18.825314725183258,0.0
2025-05-10 16:00:14,693.94,687.77,685.075,690.47375,687.774375,5.39874999999995,35.95,1.1,37.050000000000004,34.85,1.0268750000000182,2.05437500000005,18.563410430137367,0.0
2025-05-10 16:00:15,702.16,689.83,689.34625,690.3128125,689.82953125,0.9665624999998954,36.53,1.1,37.63,35.43,2.055156249999982,1.0282812499999636,18.331903080470287,0.0
2025-05-10 16:00:16,704.22,687.77,693.0646875,689.677109375,691.3708984375,3.3875781250000045,37.08,1.1,38.18,35.98,1.5413671875001,-0.5137890624998818,18.108194875047282,1.866427117908023
2025-05-10 16:00:17,712.44,687.77,697.908515625,689.20033203125,693.554423828125,8.708183593749936,37.65,1.1,38.75,36.55,2.1835253906249363,0.6421582031248363,17.898178217547013,2.737238089443983
2025-05-10 16:00:18,720.67,702.16,703.59888671875,692.4402490234374,698.0195678710937,11.158637695312564,38.23,1.1,39.33,37.129999999999995,4.4651440429687455,2.281618652343809,17.7477637966776,3.9228116609333794
2025-05-10 16:00:19,720.67,712.44,707.8666650390626,697.4401867675781,702.6534259033203,10.426478271484484,38.78,1.1,39.88,37.68,4.6338580322266125,0.16871398925786707,17.619192785459568,5.235692963672253
2025-05-10 16:00:20,728.89,716.55,713.122498779297,702.2176400756837,707.6700694274903,10.904858703613286,39.35,1.1,40.45,38.25,5.016643524169922,0.38278549194330935,17.494933298703508,6.647117130469965
2025-05-10 16:00:21,739.17,737.11,719.6343740844727,710.9407300567628,715.2875520706177,8.693644027709865,39.91,1.1,41.01,38.809999999999995,7.61748264312746,2.6008391189575377,17.44178333647487,8.455506078663321
2025-05-10 16:00:22,735.06,747.39,723.4907805633545,720.0530475425721,721.7719140529633,3.437733020782389,40.48,1.1,41.58,39.379999999999995,6.484361982345604,-1.1331206607818558,17.358631474130156,9.555630558409794
2025-05-10 16:00:23,749.45,763.85,729.9805854225158,731.0022856569291,730.4914355397225,1.021700234413288,41.03,1.1,42.13,39.93,8.719521486759163,2.2351595044135593,17.338984528856823,11.072933483522162
2025-05-10 16:00:24,751.51,772.07,735.3629390668868,741.2692142426969,738.3160766547919,5.906275175810038,41.61,1.1,42.71,40.51,7.824641115069426,-0.8948803716897373,17.28672581053772,12.10653319695797
2025-05-10 16:00:25,755.62,776.18,740.4272043001652,749.9969106820226,745.2120574910939,9.569706381857486,42.16,1.1,43.26,41.059999999999995,6.895980836301987,-0.9286602787674383,17.22635321924967,12.090595433036368
2025-05-10 16:00:26,767.96,792.64,747.3104032251239,760.657683011517,753.9840431183204,13.347279786393074,42.72,1.1,43.82,41.62,8.771985627226513,1.8760047909245259,17.206390367684392,12.523203945425895
2025-05-10 16:00:27,767.96,809.09,752.4728024188429,772.7657622586378,762.6192823387403,20.29295983979489,43.29,1.1,44.39,42.19,8.635239220419862,-0.13674640680665107,17.179978940273966,12.649575025361923
2025-05-10 16:00:28,772.07,819.38,757.3721018141322,784.4193216939784,770.8957117540554,27.04721987984624,43.84,1.1,44.940000000000005,42.74,8.276429415315079,-0.35880980510478366,17.153887285272987,13.064835697128359
2025-05-10 16:00:29,778.24,825.55,762.5890763605992,794.7019912704839,778.6455338155415,32.112914909884694,44.4,1.1,45.5,43.3,7.749822061486157,-0.526607353828922,17.113088279174796,13.25059889641521
2025-05-10 16:00:30,776.18,833.78,765.9868072704493,804.4714934528629,785.2291503616561,38.48468618241361,44.95,1.1,46.050000000000004,43.85,6.5836165461146265,-1.16620551537153,17.051664132681694,12.430637767028138
2025-05-10 16:00:31,788.53,839.95,771.622605452837,813.3411200896471,792.481862771242,41.71851463681014,45.52,1.1,46.620000000000005,44.42,7.252712409585911,0.6690958634712842,16.99875259057249,11.720023091907137
2025-05-10 16:00:32,788.53,848.18,775.8494540896277,822.0508400672353,798.9501470784314,46.20138597760763,46.08,1.1,47.18,44.98,6.4682843071893785,-0.7844281023965323,16.934084996700857,11.064113333287253
2025-05-10 16:00:33,798.81,858.47,781.5895905672207,831.1556300504265,806.3726103088236,49.566039483205714,46.63,1.1,47.730000000000004,45.53,7.422463230392168,0.9541789232027895,16.89446036904176,10.939959123754997
2025-05-10 16:00:34,804.98,858.47,787.4371929254156,837.98422253782,812.7107077316177,50.547029612404344,47.19,1.1,48.29,46.089999999999996,6.338097422794135,-1.084365807598033,16.829792729381342,10.889822515799544
2025-05-10 16:00:35,807.04,858.47,792.3378946940617,843.1056669033651,817.7217807987133,50.767772209303416,47.74,1.1,48.84,46.64,5.0110730670955945,-1.3270243556985406,16.742869861913256,10.178303947496786
2025-05-10 16:00:36,817.32,848.18,798.5834210205463,844.3742501775238,821.478835599035,45.79082915697745,48.3,1.1,49.4,47.199999999999996,3.7570548003217255,-1.254018266773869,16.629125890079134,8.993446507056301
2025-05-10 16:00:37,819.38,833.78,803.7825657654098,841.7256876331428,822.7541266992763,37.943121867733,48.85,1.1,49.95,47.75,1.2752911002412475,-2.481763700080478,16.471553758312762,6.74334779277372
2025-05-10 16:00:38,821.44,831.72,808.1969243240574,839.2242657248571,823.7105950244572,31.02734140079974,49.41,1.1,50.51,48.309999999999995,0.9564683251809356,-0.31882277506031187,16.307871287202257,4.50935979737175
2025-05-10 16:00:39,827.61,831.72,813.050193243043,837.3481992936429,825.199196268343,24.298006050599838,49.96,1.1,51.06,48.86,1.488601243885796,0.5321329187048605,16.161362712631814,2.835268378133167
2025-05-10 16:00:40,831.72,827.61,817.7176449322824,834.9136494702321,826.3156472012572,17.19600453794976,50.52,1.1,51.620000000000005,49.42,1.1164509329141765,-0.37215031097161955,16.00766430053454,1.9192350799241154
2025-05-10 16:00:41,848.18,837.9,825.3332336992117,835.6602371026742,830.496735400943,10.327003403462413,51.07,1.1,52.17,49.97,4.181088199685746,3.0646372667715696,15.919047718648558,3.0114068841924158
2025-05-10 16:00:42,844.07,848.18,830.0174252744089,838.7901778270056,834.4038015507072,8.772752552596671,51.63,1.1,52.730000000000004,50.53,3.907066149764205,-0.2740220499215411,15.824080897527523,4.36805817664845
2025-05-10 16:00:43,848.18,858.47,834.5580689558066,843.7101333702542,839.1341011630304,9.152064414447636,52.18,1.1,53.28,51.08,4.730299612323279,0.8232334625590738,15.749513615118559,5.777863814969226
2025-05-10 16:00:44,860.53,872.88,841.051051716855,851.0026000276907,846.0268258722729,9.951548310835733,52.73,1.1,53.83,51.629999999999995,6.8927247092424295,2.1624250969191507,15.716641466758897,7.654332472060831
2025-05-10 16:00:45,860.53,883.17,845.9207887876412,859.0444500207681,852.4826194042046,13.123661233126882,53.27,1.1,54.370000000000005,52.17,6.455793531931704,-0.4369311773107256,15.679282761172002,8.84905646303212
2025-05-10 16:00:46,874.94,899.63,853.175591590731,869.190837515576,861.1832145531534,16.01524592484509,53.83,1.1,54.93,52.73,8.700595148948878,2.244801617017174,15.677829944935802,10.63108833303795
2025-05-10 16:00:47,872.88,909.93,858.1016936930482,879.3756281366819,868.738660914865,21.27393444363372,54.38,1.1,55.480000000000004,53.28,7.555446361711574,-1.1451487872373036,15.658591298779266,11.774019710324646
