time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-05-12 08:00:11,661.06,687.77,661.06,687.77,674.415,26.710000000000036,35.47,1.1,36.57,34.37,0.0,0.0,18.44175503303924,0.0
2025-05-12 08:00:12,663.11,696.0,661.5725,689.8275,675.7,28.254999999999995,36.06,1.1,37.160000000000004,34.96,1.2850000000000819,1.2850000000000819,18.18353018881781,0.0
2025-05-12 08:00:13,669.28,696.0,663.499375,691.370625,677.435,27.871250000000032,36.67,1.1,37.77,35.57,1.7349999999999,0.4499999999998181,17.93579513010868,0.0
2025-05-12 08:00:14,671.33,700.11,665.45703125,693.55546875,679.50625,28.098437500000045,37.26,1.1,38.36,36.16,2.0712500000000773,0.33625000000017735,17.71392680620629,0.0
2025-05-12 08:00:15,673.39,710.39,667.4402734375,697.7641015625001,682.6021875,30.32382812500009,37.87,1.1,38.97,36.769999999999996,3.095937499999991,1.0246874999999136,17.516093661378147,3.2360097287931042
2025-05-12 08:00:16,687.77,718.61,672.522705078125,702.9755761718751,687.7491406250001,30.452871093750105,38.48,1.1,39.58,37.379999999999995,5.1469531250000955,2.0510156250001046,17.376177949692327,4.752432785080575
2025-05-12 08:00:17,691.89,728.89,677.3645288085937,709.4541821289063,693.4093554687499,32.08965332031255,39.07,1.1,40.17,37.97,5.660214843749827,0.5132617187497317,17.26187050552351,6.47573118375379
2025-05-12 08:00:18,696.0,735.06,682.0233966064453,715.8556365966797,698.9395166015624,33.83223999023437,39.67,1.1,40.77,38.57,5.530161132812509,-0.1300537109373181,17.143475581508138,7.894674864171894
2025-05-12 08:00:19,704.22,745.34,687.572547454834,723.2267274475098,705.3996374511719,35.654179992675836,40.27,1.1,41.370000000000005,39.17,6.460120849609439,0.9299597167969296,17.050993966646793,8.98555324611114
2025-05-12 08:00:20,712.44,751.51,693.7894105911255,730.2975455856324,712.043478088379,36.50813499450692,40.86,1.1,41.96,39.76,6.643840637207063,0.18371978759762442,16.969577243060098,9.58693140164719
2025-05-12 08:00:21,716.55,755.62,699.4795579433442,736.6281591892243,718.0538585662842,37.14860124588017,41.46,1.1,42.56,40.36,6.010380477905301,-0.6334601593017624,16.871565829293196,9.869476287058937
