time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-18 07:58:54,506.36,781.35,506.36,781.35,643.855,274.99,0.42,7.85,8.27,7.43,0.0,0.0,77.85428320988112,0.0
2025-06-18 07:58:55,522.63,835.8,510.4275,794.9625000000001,652.695,284.5350000000001,0.93,8.25,9.18,7.32,8.840000000000032,8.840000000000032,71.0996654575528,0.0
2025-06-18 07:58:56,547.05,844.06,519.583125,807.236875,663.4100000000001,287.65375000000006,1.45,8.41,9.86,6.96,10.715000000000032,1.875,67.28295463661719,0.0
2025-06-18 07:58:57,604.14,794.54,540.7223437499999,804.06265625,672.3924999999999,263.3403125000001,1.99,8.64,10.63,6.65,8.982499999999845,-1.7325000000001864,63.25422735143674,0.0
2025-06-18 07:58:58,631.94,809.38,563.5267578124999,805.3919921875,684.4593749999999,241.8652343750001,2.5,8.93,11.43,6.43,12.066874999999982,3.0843750000001364,59.8827047346715,15.976227679254379
2025-06-18 07:58:59,674.51,802.78,591.2725683593749,804.738994140625,698.0057812499999,213.4664257812501,3.0,9.04,12.04,6.039999999999999,13.546406250000018,1.4795312500000364,57.973897282068336,17.706820004254993
2025-06-18 07:59:00,679.43,802.78,613.3119262695311,804.2492456054688,708.7805859375,190.93731933593767,3.51,9.32,12.83,5.8100000000000005,10.774804687500023,-2.7716015624999955,55.244000833476164,18.433644416409923
2025-06-18 07:59:01,687.63,802.78,631.8914447021483,803.8819342041015,717.886689453125,171.99048950195322,4.0,9.46,13.46,5.460000000000001,9.106103515625023,-1.668701171875,53.334816947868354,18.278598885617043
2025-06-18 07:59:02,748.42,811.03,661.0235835266112,805.6689506530761,733.3462670898436,144.64536712646486,4.5,9.58,14.08,5.08,15.459577636718677,6.3534741210936545,52.084248224829224,18.66551527866466
2025-06-18 07:59:03,781.35,809.38,691.1051876449584,806.5967129898071,748.8509503173827,115.4915253448487,4.99,9.58,14.57,4.59,15.50468322753909,0.045105590820412544,51.39676725604774,20.094445987307374
2025-06-18 07:59:04,786.29,809.38,714.9013907337188,807.2925347423553,761.0969627380371,92.3911440086365,5.48,9.58,15.06,4.1,12.246012420654324,-3.2586708068847656,50.53764357240329,21.510932144926436
2025-06-18 07:59:05,791.24,802.78,733.986043050289,806.1644010567666,770.0752220535278,72.17835800647754,5.81,9.58,15.39,3.7700000000000005,8.978259315490732,-3.2677531051635924,50.03737310046489,21.010843342019786
2025-06-18 07:59:06,797.83,804.43,749.9470322877168,805.7308007925749,777.8389165401459,55.78376850485813,5.97,9.58,15.55,3.6100000000000003,7.763694486618078,-1.2145648288726534,50.02179205905812,17.608268121787823
2025-06-18 07:59:07,799.48,819.28,762.3302742157875,809.1181005944311,785.7241874051093,46.78782637864356,6.16,9.72,15.88,3.5600000000000005,7.885270864963445,0.12157637834536672,49.47884999535638,14.379007697886516
2025-06-18 07:59:08,817.63,815.98,776.1552056618407,810.8335754458234,793.4943905538321,34.6783697839827,6.35,9.72,16.07,3.370000000000001,7.770203148722771,-0.11506771624067369,49.37737032834236,12.724514967990432
2025-06-18 07:59:09,802.78,815.98,782.8114042463806,812.1201815843675,797.4657929153741,29.308777337986953,6.35,9.72,16.07,3.370000000000001,3.9714023615420047,-3.7988007871807667,49.62450176047743,11.203492596383303
2025-06-18 07:59:10,807.73,807.73,789.0410531847855,811.0226361882757,800.0318446865306,21.981583003490186,6.44,9.72,16.16,3.2800000000000002,2.5660517711564808,-1.405350590385524,49.506918018540375,9.091361498496665
2025-06-18 07:59:11,804.43,811.03,792.888289888589,811.0244771412067,801.9563835148979,18.136187252617674,6.44,9.72,16.16,3.2800000000000002,1.9245388283673037,-0.641512942789177,49.62601076045093,6.4304126921025215
2025-06-18 07:59:12,811.03,811.03,797.4237174164418,811.0258578559051,804.2247876361735,13.602140439463255,6.54,9.72,16.26,3.1800000000000006,2.26840412127558,0.3438652929082764,49.46031600097523,4.1480200244915455
2025-06-18 07:59:13,811.03,802.78,800.8252880623313,808.9643933919288,804.89484072713,8.139105329597442,6.54,9.72,16.26,3.1800000000000006,0.6700530909565714,-1.5983510303190087,49.501524675621475,3.05603743933627
2025-06-18 07:59:14,804.43,802.78,801.7264660467484,807.4182950439465,804.5723805453474,5.6918289971980585,6.54,9.72,16.26,3.1800000000000006,-0.32246018178261693,-0.9925132727391883,49.4816931773465,2.0838332192193336
2025-06-18 07:59:15,857.29,799.48,815.6173495350613,805.4337212829599,810.5255354090107,10.183628252101357,6.77,9.72,16.490000000000002,2.950000000000001,5.953154863663258,6.275615045445875,49.15254616473404,3.174680796285831
2025-06-18 07:59:16,857.29,885.43,826.035512151296,825.4327909622199,825.734151556758,0.6027211890760782,7.24,9.98,17.22,2.74,15.208616147747307,9.255461284084049,47.95203853685943,9.17488457710454
2025-06-18 07:59:17,870.53,903.65,837.159134113472,844.987093221665,841.0731136675685,7.827959108192999,7.71,10.71,18.42,3.000000000000001,15.338962110810485,0.1303459630631778,45.66086145530439,15.795976444708415
2025-06-18 07:59:18,842.41,930.19,838.471850585104,866.2878199162487,852.3798352506764,27.815969331144743,8.18,11.43,19.61,3.25,11.306721583107901,-4.032240527702584,43.46658805630231,20.11277452015511
2025-06-18 07:59:19,888.74,946.8,851.0388879388279,886.4158649371866,868.7273764380072,35.376976998358714,8.64,12.16,20.8,3.5199999999999996,16.347541187330876,5.040819604222975,41.76573724385913,22.646444716602247
2025-06-18 07:59:20,915.26,960.09,867.0941659541209,904.83439870289,885.9642823285054,37.74023274876913,9.11,12.86,21.97,3.75,17.23690589049818,0.8893647031673027,40.32609203470248,23.47493087932047
2025-06-18 07:59:21,926.87,925.21,882.0381244655906,909.9282990271674,895.9832117463791,27.890174561576828,9.58,13.45,23.03,3.869999999999999,10.018929417873665,-7.217976472624514,38.90504441343181,22.7593037646595
2025-06-18 07:59:22,930.19,918.58,894.076093349193,912.0912242703755,903.0836588097843,18.015130921182504,10.03,13.45,23.479999999999997,3.42,7.100447063405227,-2.9184823544684377,38.46182369454688,20.65369618430037
