time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-11 14:59:11,341.25,255.91,341.25,255.91,298.58,85.34,0.46,5.99,6.45,5.53,0.0,0.0,46.29146569124563,0.0
2025-06-11 14:59:12,343.3,260.01,341.7625,256.935,299.34875,84.82749999999999,0.96,6.49,7.45,5.53,0.7687500000000114,0.7687500000000114,40.18103487502887,0.0
2025-06-11 14:59:13,351.5,266.16,344.196875,259.24125000000004,301.7190625,84.95562499999994,1.46,6.99,8.45,5.53,2.3703125000000114,1.6015625,35.706393703385366,0.0
2025-06-11 14:59:14,359.7,272.31,348.07265624999997,262.5084375,305.290546875,85.56421874999995,1.96,7.49,9.45,5.53,3.5714843750000114,1.201171875,32.30587455757942,0.0
2025-06-11 14:59:15,359.7,274.36,350.9794921875,265.471328125,308.22541015625,85.50816406249999,2.46,7.99,10.45,5.53,2.9348632812499886,-0.6366210937500227,29.495251737894574,4.073880068870026
2025-06-11 14:59:16,367.91,274.36,355.212119140625,267.69349609375,311.45280761718755,87.518623046875,2.98,8.49,11.47,5.51,3.2273974609375387,0.29253417968755,27.153686178160537,4.863452819538801
2025-06-11 14:59:17,376.11,290.77,360.43658935546875,273.4626220703125,316.9496057128906,86.97396728515628,3.48,8.99,12.47,5.51,5.49679809570307,2.2694006347655318,25.41696714482145,5.835521852143908
2025-06-11 14:59:18,378.16,294.88,364.8674420166016,278.81696655273436,321.842204284668,86.05047546386726,3.98,9.49,13.47,5.51,4.892598571777398,-0.6041995239256721,23.893257638560534,6.672760050936824
2025-06-11 14:59:19,378.16,298.98,368.1905815124512,283.8577249145508,326.024153213501,84.33285659790045,4.49,10.0,14.49,5.51,4.1819489288329805,-0.7106496429444178,22.499940007837196,7.290377610625751
2025-06-11 14:59:20,390.47,307.18,373.7604361343384,289.6882936859131,331.72436491012576,84.07214244842532,4.99,10.5,15.49,5.51,5.700211696624763,1.5182627677917822,21.41538692671006,7.853760727530409
2025-06-11 14:59:21,394.57,307.18,378.9628271007538,294.06122026443484,336.5120236825943,84.90160683631899,5.49,10.98,16.47,5.49,4.787658772468546,-0.9125529241562162,20.431815619355113,7.755725474789453
2025-06-11 14:59:22,396.62,315.39,383.37712032556533,299.3934151983261,341.3852677619457,83.9837051272392,5.99,11.48,17.47,5.49,4.873244079351423,0.08558530688287647,19.541227717270637,7.8445383405892155
2025-06-11 14:59:23,402.77,323.6,388.225340244174,305.4450613987446,346.8352008214593,82.7802788454294,6.49,11.98,18.47,5.49,5.449933059513569,0.576688980162146,18.778298973641597,8.112218346104845
2025-06-11 14:59:24,402.77,331.8,391.8615051831305,312.0337960490584,351.94765061609445,79.82770913407205,6.99,12.48,19.47,5.49,5.112449794635154,-0.33748326487841496,18.076406396491425,8.029792291396255
2025-06-11 14:59:25,413.03,340.01,397.15362888734785,319.0278470367938,358.0907379620708,78.12578185055406,7.49,12.98,20.47,5.49,6.143087345976369,1.030637551341215,17.493440179219863,8.500341760092551
2025-06-11 14:59:26,419.18,348.22,402.6602216655109,326.3258852775954,364.49305347155314,76.33433638791553,7.99,13.48,21.47,5.49,6.402315509482321,0.2592281635059521,16.976853120386586,9.096830533726903
2025-06-11 14:59:27,421.24,348.22,407.30516624913315,331.7994139581965,369.55229010366486,75.50575229093664,8.49,13.98,22.47,5.49,5.05923663211172,-1.3430788773706013,16.44647412804587,9.175213479818618
2025-06-11 14:59:28,431.49,354.37,413.35137468684985,337.44206046864736,375.39671757774863,75.9093142182025,8.99,14.49,23.48,5.5,5.844427474083773,0.785190841972053,15.987934479975047,9.234185341386025
2025-06-11 14:59:29,437.65,362.58,419.42603101513737,343.7265453514855,381.5762881833115,75.69948566365184,9.49,14.99,24.48,5.5,6.179570605562844,0.3351431314790716,15.587266037420155,9.156059334330925
2025-06-11 14:59:30,437.65,368.74,423.982023261353,349.97990901361413,386.98096613748356,74.00211424773886,10.0,15.49,25.490000000000002,5.49,5.404677954172087,-0.7748926513907577,15.18167716578291,9.016967207686854
2025-06-11 14:59:31,447.91,376.95,429.9640174460148,356.7224317602106,393.34322460311273,73.24158568580418,10.5,15.97,26.47,5.470000000000001,6.362258465629168,0.9575805114570812,14.859962589465438,9.357109239026732
2025-06-11 14:59:32,449.96,385.16,434.9630130845111,363.831823820158,399.39741845233453,71.13118926435311,11.0,16.47,27.47,5.469999999999999,6.054193849221804,-0.30806461640736416,14.539403127518435,9.452662505985666
2025-06-11 14:59:33,456.11,383.11,440.2497598133833,368.65136786511846,404.4505638392509,71.59839194826486,11.5,16.97,28.47,5.469999999999999,5.053145386916356,-1.001048462305448,14.206201251599918,9.202962833917
2025-06-11 14:59:34,464.32,397.48,446.2673198600375,375.8585258988388,411.06292287943813,70.40879396119868,12.0,17.47,29.47,5.469999999999999,6.612359040187243,1.5592136532708878,13.94852083240303,9.378511673619352
2025-06-11 14:59:35,470.48,401.58,452.3204898950281,382.2888944241291,417.3046921595786,70.03159547089899,12.5,17.97,30.47,5.469999999999999,6.241769280140488,-0.37058976004675515,13.695591679159401,9.42965056801831
2025-06-11 14:59:36,480.74,405.69,459.4253674212711,388.1391708180969,423.782269119684,71.28619660317423,12.98,18.46,31.44,5.48,6.4775769601053526,0.2358076799648643,13.479079377881824,9.752632612110855
2025-06-11 14:59:37,484.85,411.85,465.7815255659533,394.06687811357267,429.924201839763,71.71464745238063,13.48,18.96,32.44,5.48,6.141932720079012,-0.3356442400263404,13.25290347061836,10.06726534593069
2025-06-11 14:59:38,486.9,418.0,471.06114417446497,400.0501585851795,435.5556513798222,71.0109855892855,13.98,19.46,33.44,5.48,5.631449540059236,-0.5104831800197758,13.024989185252187,9.743563715456375
2025-06-11 14:59:39,497.16,424.16,477.58585813084875,406.07761893888465,441.8317385348667,71.5082391919641,14.49,19.96,34.45,5.470000000000001,6.276087155044479,0.6446376149852426,12.825304084457551,9.620019963058205
2025-06-11 14:59:40,505.37,430.32,484.53189359813655,412.1382142041635,448.33505390115,72.39367939397306,14.99,20.44,35.43,5.450000000000001,6.503315366283289,0.22722821123880976,12.654107853430487,9.649912153233796
2025-06-11 14:59:41,505.37,436.48,489.74142019860244,418.22366065312264,453.98254042586257,71.5177595454798,15.49,20.94,36.43,5.450000000000001,5.647486524712576,-0.8558288415707125,12.461776776395439,9.631582484997393
2025-06-11 14:59:42,509.48,438.54,494.6760651489518,423.302745489842,458.9894053193969,71.37331965910982,15.99,21.44,37.43,5.450000000000001,5.006864893534328,-0.6406216311782487,12.262607348565044,9.3439608664744
2025-06-11 14:59:43,519.74,444.69,500.9420488617139,428.6495591173815,464.7958039895477,72.29248974433239,16.47,21.95,38.42,5.48,5.806398670150827,0.7995337766164994,12.097756165845695,8.954731043372117
2025-06-11 14:59:44,521.79,452.91,506.1540366462854,434.7146693380361,470.43435299216077,71.4393673082493,16.97,22.14,39.11,5.170000000000002,5.638549002613047,-0.16784966753778008,12.028492481812025,8.700277154369688
2025-06-11 14:59:45,527.95,461.12,511.60302748471406,441.31600200352705,476.45951474412055,70.28702548118702,17.47,22.11,39.58,4.640000000000001,6.025161751959786,0.38661274934673884,12.037885363977646,8.921646848533735
2025-06-11 14:59:46,527.95,461.12,515.6897706135355,446.26700150264526,480.9783860580904,69.42276911089027,17.97,21.75,39.72,3.780000000000001,4.518871313969839,-1.5062904379899464,12.109223916134605,8.80633817542328
2025-06-11 14:59:47,540.27,463.18,521.8348279601516,450.495251126984,486.1650395435678,71.33957683316765,18.48,21.41,39.89,2.9299999999999997,5.186653485477393,0.6677821715075538,12.187641698569218,8.434477057778274
2025-06-11 14:59:48,544.38,477.55,527.4711209701137,457.258938345238,492.36502965767585,70.21218262487571,18.96,21.27,40.230000000000004,2.3099999999999987,6.199990114108061,1.0133366286306682,12.238752607977212,8.480825444277034
2025-06-11 14:59:49,550.54,479.61,533.2383407275853,462.84670375892847,498.0425222432569,70.39163696865683,19.46,21.19,40.650000000000006,1.7300000000000004,5.677492585581035,-0.5224975285270261,12.251968265468355,8.639789327008101
2025-06-11 14:59:50,554.64,487.82,538.588755545689,469.09002781919634,503.8393916824426,69.49872772649263,19.96,21.68,41.64,1.7199999999999989,5.796869439185741,0.11937685360470596,12.099889038966225,9.109783603905267
2025-06-11 14:59:51,556.69,493.98,543.1140666592668,475.31252086439724,509.213293761832,67.80154579486953,20.44,22.11,42.55,1.6699999999999982,5.3739020793893815,-0.4229673597963597,11.967409677894768,9.10534673465771
