time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-04-17 16:59:14,338.75,320.3,338.75,320.3,329.525,18.44999999999999,1.23,0.69,1.92,0.54,0.0,0.0,171.62751477733605,0.0
2025-04-17 16:59:15,338.75,330.55,338.75,322.8625,330.80625,15.887499999999989,1.23,0.8,2.0300000000000002,0.42999999999999994,1.28125,1.28125,162.95866356716076,0.0
2025-04-17 16:59:16,361.31,326.45,344.39,323.75937500000003,334.0746875,20.630624999999952,1.33,0.8,2.13,0.53,3.2684375000000045,1.9871875000000045,156.84250265610203,0.0
2025-04-17 16:59:17,340.8,330.55,343.4925,325.45703125,334.47476562500003,18.035468750000007,1.43,0.91,2.34,0.5199999999999999,0.40007812500005,-2.8683593749999545,142.93787294321672,0.0
2025-04-17 16:59:18,342.85,326.45,343.33187499999997,325.7052734375,334.51857421875,17.626601562499957,1.43,0.91,2.34,0.5199999999999999,0.04380859374998636,-0.35626953125006366,142.9565945564767,2.345829063851639
2025-04-17 16:59:19,342.85,336.7,343.21140625,328.45395507812503,335.83268066406254,14.757451171874948,1.56,1.01,2.5700000000000003,0.55,1.3141064453125182,1.2702978515625318,130.67414396494883,1.8735983159940262
2025-04-17 16:59:20,342.85,332.6,343.12105468749996,329.4904663085938,336.3057604980469,13.630588378906168,1.56,1.01,2.5700000000000003,0.55,0.47307983398434317,-0.841026611328175,130.85822164973743,0.9687216927440873
2025-04-17 16:59:21,342.85,355.16,343.05329101562495,335.90784973144537,339.48057037353516,7.145441284179583,1.83,1.05,2.88,0.78,3.174809875488279,2.701730041503936,117.87515711749238,2.042169359354191
2025-04-17 16:59:22,344.91,332.6,343.51746826171876,335.080887298584,339.29917778015135,8.436580963134759,1.83,1.12,2.95,0.71,-0.18139259338380498,-3.356202468872084,115.01663144526097,2.202462950412493
2025-04-17 16:59:23,359.26,332.6,347.4531011962891,334.460665473938,340.9568833351135,12.992435722351104,1.96,1.12,3.08,0.8399999999999999,1.657705554962149,1.839098148345954,110.70025085547488,2.207241020911088
2025-04-17 16:59:24,346.96,334.65,347.32982589721684,334.50799910545345,340.91891250133517,12.821826791763385,1.96,1.23,3.19,0.73,-0.037970833778331325,-1.6956763887404804,106.87109894364772,1.8921982082946045
