time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-02 09:01:55,262.06,343.3,262.06,343.3,302.68,81.24000000000001,7.08,0.46,7.54,6.62,0.0,0.0,40.14323075023465,0.0
2025-06-02 09:01:56,262.06,349.45,262.06,344.83750000000003,303.44875,82.77750000000003,7.6,0.98,8.58,6.619999999999999,0.7687500000000114,0.7687500000000114,35.366983057461184,0.0
2025-06-02 09:01:57,272.31,347.4,264.6225,345.478125,305.0503125,80.85562499999997,8.1,1.48,9.58,6.619999999999999,1.6015625,0.8328124999999886,31.8424092544458,0.0
2025-06-02 09:01:58,276.41,351.5,267.56937500000004,346.98359374999995,307.276484375,79.41421874999992,8.55,1.98,10.530000000000001,6.57,2.2261718749999773,0.6246093749999773,29.18104987596867,0.0
2025-06-02 09:01:59,243.6,359.7,261.57703125,350.1626953125,305.86986328125,88.58566406249997,9.05,2.45,11.5,6.6000000000000005,-1.4066210937500045,-3.632792968749982,26.59737710294547,1.8465736416661127
2025-06-02 09:02:00,284.62,359.7,267.3377734375,352.54702148437497,309.9423974609375,85.20924804687496,9.3,2.87,12.170000000000002,6.430000000000001,4.072534179687523,5.479155273437527,25.46773804381261,2.4543533756118707
2025-06-02 09:02:01,262.06,363.8,266.018330078125,355.3602661132812,310.6892980957031,89.34193603515621,9.57,3.16,12.73,6.41,0.7469006347656091,-3.3256335449219137,24.406070203427568,2.474484578884523
2025-06-02 09:02:02,288.72,347.4,271.69374755859377,353.3701995849609,312.53197357177737,81.67645202636714,9.82,3.47,13.290000000000001,6.35,1.8426754760742483,1.0957748413086392,23.516324308160502,2.6758975846773176
2025-06-02 09:02:03,268.21,363.8,270.82281066894535,355.97764968872065,313.400230178833,85.1548390197753,10.01,3.73,13.74,6.279999999999999,0.8682566070556277,-0.9744188690186206,22.809330958479045,2.9293469665867855
2025-06-02 09:02:04,274.36,351.5,271.707108001709,354.85823726654047,313.28267263412476,83.15112926483147,10.25,3.95,14.2,6.3,-0.11755754470823376,-0.9858141517638614,22.062158490983542,1.5681078708087806
2025-06-02 09:02:05,298.98,351.5,278.52533100128176,354.01867794990534,316.2720044755936,75.49334694862358,10.41,4.2,14.61,6.21,2.989331841468811,3.106889386177045,21.647637428333756,2.014188046282794
2025-06-02 09:02:06,274.36,369.96,277.48399825096135,358.004008462429,317.7440033566952,80.52001021146765,10.51,4.43,14.94,6.08,1.4719988811016265,-1.5173329603671846,21.26800415586955,2.2428345285308295
2025-06-02 09:02:07,274.36,353.55,276.702998688221,356.8905063468217,316.7967525175213,80.18750765860074,10.59,4.59,15.18,6.0,-0.9472508391738756,-2.419249720275502,20.869349910946735,2.0395268602429613
2025-06-02 09:02:08,276.41,355.6,276.62974901616576,356.5678797601163,316.598814388141,79.93813074395052,10.66,4.81,15.469999999999999,5.8500000000000005,-0.19793812938030442,0.7493127097935712,20.46533897367822,1.6879276879609306
2025-06-02 09:02:09,268.21,351.5,274.52481176212433,355.3009098200872,314.9128607911058,80.77609805796288,10.66,4.99,15.65,5.67,-1.6859535970352226,-1.4880154676549182,20.122226240822975,1.0259384657838226
2025-06-02 09:02:10,268.21,376.11,272.94610882159327,360.5031823650654,316.72464559332934,87.55707354347214,10.66,5.13,15.79,5.53,1.811784802223542,3.4977383992587647,20.05855766528003,1.024633215936838
2025-06-02 09:02:11,270.26,357.65,272.27458161619495,359.789886773799,316.032234194997,87.51530515760408,10.73,5.22,15.95,5.510000000000001,-0.6924113983323537,-2.5041962005558958,19.813931936116933,0.7865175104280923
2025-06-02 09:02:12,272.31,355.6,272.2834362121462,358.74241508034925,315.5129256462477,86.45897886820302,10.73,5.22,15.95,5.510000000000001,-0.5193085487492795,0.1731028495830742,19.78137340845607,0.757346006109367
2025-06-02 09:02:13,272.31,355.6,272.29007715910967,357.95681131026197,315.12344423468585,85.6667341511523,10.73,5.22,15.95,5.510000000000001,-0.3894814115618601,0.12982713718741934,19.75695451271043,0.73139609994703
2025-06-02 09:02:14,270.26,355.6,271.78255786933227,357.3676084826965,314.57508317601435,85.58505061336422,10.73,5.34,16.07,5.390000000000001,-0.5483610586715031,-0.15887964710964297,19.575299539559104,0.8271329072179687
2025-06-02 09:02:15,294.88,357.65,277.55691840199916,357.43820636202236,317.49756238201076,79.8812879600232,10.76,5.34,16.1,5.42,2.92247920599641,3.4708402646679133,19.72034426469978,1.1138694970247152
