time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-14 17:59:08,427.39,374.9,427.39,374.9,401.145,52.49000000000001,0.46,2.84,3.3,2.38,0.0,0.0,121.55905407301391,0.0
2025-06-14 17:59:09,460.22,376.95,435.5975,375.41249999999997,405.505,60.18500000000006,0.96,3.32,4.279999999999999,2.36,4.360000000000014,4.360000000000014,94.74413674202414,0.0
2025-06-14 17:59:10,472.53,379.0,444.830625,376.309375,410.57,68.52125000000001,1.46,3.82,5.279999999999999,2.36,5.064999999999998,0.7049999999999841,77.7594549698002,0.0
2025-06-14 17:59:11,454.06,385.16,447.13796874999997,378.52203125,412.83,68.61593749999997,1.96,4.32,6.28,2.3600000000000003,2.259999999999991,-2.805000000000007,65.73725067878173,0.0
2025-06-14 17:59:12,462.27,405.69,450.92097656249996,385.3140234375,418.11749999999995,65.60695312499996,2.46,4.82,7.28,2.3600000000000003,5.287499999999966,3.027499999999975,57.433714638226,6.560717281669727
2025-06-14 17:59:13,462.27,415.95,453.75823242187494,392.973017578125,423.36562499999997,60.78521484374994,2.96,5.31,8.27,2.3499999999999996,5.248125000000016,-0.03937499999994998,51.192935164094905,6.890889541407188
2025-06-14 17:59:14,470.48,426.22,457.9386743164062,401.2847631835937,429.61171874999997,56.65391113281248,3.47,5.58,9.05,2.11,6.24609375,0.9979687499999841,47.47090290376763,7.770598853247169
2025-06-14 17:59:15,482.79,413.9,464.15150573730466,404.43857238769533,434.2950390625,59.71293334960933,3.97,5.81,9.78,1.8399999999999994,4.68332031250003,-1.5627734374999704,44.406441171376166,8.611338326269115
2025-06-14 17:59:16,495.11,399.53,471.89112930297847,403.2114292907715,437.551279296875,68.67970001220698,4.47,6.06,10.53,1.5899999999999999,3.2562402343750136,-1.427080078125016,41.552824097250806,7.919331431919056
2025-06-14 17:59:17,499.21,428.27,478.72084697723386,409.4760719680786,444.09845947265626,69.24477500915526,4.9,6.26,11.16,1.3599999999999994,6.54718017578125,3.2909399414062364,39.79376520420171,7.854808972958021
2025-06-14 17:59:18,488.95,418.0,481.2781352329254,411.607053976059,446.44259460449223,69.67108125686644,5.15,6.47,11.620000000000001,1.3199999999999994,2.3441351318359693,-4.203045043945281,38.420185558029836,6.927493894402794
2025-06-14 17:59:19,505.37,436.48,487.301101424694,417.82529048204424,452.56319595336913,69.47581094264979,5.42,6.7,12.120000000000001,1.2800000000000002,6.120601348876903,3.7764662170409338,37.3401946050474,7.2452950456441805
2025-06-14 17:59:20,497.16,422.11,489.76582606852054,418.8964678615332,454.33114696502685,70.86935820698733,5.63,6.85,12.48,1.2199999999999998,1.7679510116577148,-4.352650337219188,36.404736423100196,6.758379810772077
2025-06-14 17:59:21,488.95,420.06,489.56186955139043,419.1873508961499,454.37461022377016,70.37451865524054,5.86,6.85,12.71,0.9899999999999993,0.04346325874331569,-1.7244877529143992,35.74937643386261,4.777397582759784
2025-06-14 17:59:22,497.16,420.06,491.46140216354286,419.4055131721124,455.4334576678276,72.05588899143044,6.06,6.85,12.91,0.79,1.0588474440574487,1.015384185314133,35.2775695112516,3.6085102204598254
2025-06-14 17:59:23,509.48,426.22,495.9660516226571,421.1091348790843,458.5375932508707,74.85691674357281,6.2,6.9,13.100000000000001,0.7000000000000002,3.104135583043103,2.0452881389856543,35.00286704183234,2.206095073022719
2025-06-14 17:59:24,488.95,424.16,494.2120387169928,421.8718511593133,458.04194493815305,72.34018755767954,6.42,6.9,13.32,0.4800000000000004,-0.4956483127176625,-3.5997838957607655,34.387530822118784,2.0157833489963
2025-06-14 17:59:25,493.05,422.11,493.9215290377446,421.9313883694849,457.9264587036148,71.9901406682597,6.65,6.9,13.55,0.25,-0.11548623453825257,0.38016207817940995,33.79530811131415,1.8412490950687042
2025-06-14 17:59:26,509.48,422.11,497.81114677830845,421.9760412771137,459.89359402771106,75.83510550119473,6.86,6.9,13.760000000000002,0.040000000000000036,1.9671353240962617,2.0826215586345143,33.42249713700682,1.6173618591201842
2025-06-14 17:59:27,497.16,415.95,497.64836008373135,420.4695309578353,459.0589455207833,77.17882912589607,7.03,6.9,13.93,0.1299999999999999,-0.8346485069277492,-2.801783831024011,32.954695805174985,0.8079206796391137
2025-06-14 17:59:28,497.16,420.06,497.5262700627985,420.3671482183764,458.9467091405875,77.15912184442209,7.13,6.9,14.030000000000001,0.22999999999999954,-0.11223638019583859,0.7224121267319106,32.71180872621374,0.8091265266180165
2025-06-14 17:59:29,515.63,420.06,502.0522025470989,420.29036116378234,461.1712818554406,81.76184138331655,7.47,6.9,14.370000000000001,0.5699999999999994,2.2245727148531387,2.3368090950489773,32.09264090207375,1.2118361456766447
2025-06-14 17:59:30,517.69,452.91,505.9616519103242,428.4452708728368,467.2034613915805,77.5163810374874,7.97,7.38,15.35,0.5899999999999999,6.032179536139893,3.807606821286754,30.43670559966612,3.4422191112839204
2025-06-14 17:59:31,527.95,461.12,511.45873893274313,436.61395315462755,474.03634604368534,74.84478577811558,8.47,7.88,16.35,0.5900000000000007,6.832884652104838,0.800705115964945,28.993046914412133,6.498212944906785
2025-06-14 17:59:32,532.06,469.34,516.6090541995574,444.79546486597064,480.702259532764,71.81358933358672,8.98,8.37,17.35,0.6100000000000012,6.665913489078662,-0.16697116302617587,27.706180508736796,9.030006141629087
2025-06-14 17:59:33,540.27,473.44,522.524290649668,451.956598649478,487.240444649573,70.56769200019005,9.48,8.87,18.35,0.6100000000000012,6.538185116809018,-0.12772837226964384,26.552611340433877,10.379967373766402
2025-06-14 17:59:34,538.22,475.5,526.448217987251,457.84244898710847,492.14533348717976,68.60576900014257,9.96,9.37,19.33,0.5900000000000016,4.904888837606734,-1.633296279202284,25.460181480962145,9.99237543120636
2025-06-14 17:59:35,540.27,487.82,529.9036634904382,465.3368367403313,497.6202501153848,64.56682675010694,10.46,9.85,20.310000000000002,0.6100000000000012,5.474916628205051,0.5700277905983171,24.501242029253703,9.286015829553888
2025-06-14 17:59:36,554.64,491.93,536.0877476178287,471.9851275552485,504.03643758653857,64.10262006258017,10.96,10.35,21.310000000000002,0.6100000000000012,6.416187471153762,0.9412708429487111,23.65257690914883,9.03005615197243
2025-06-14 17:59:37,554.64,493.98,540.7258107133715,477.48384566643637,509.10482818990397,63.24196504693515,11.46,10.85,22.310000000000002,0.6100000000000012,5.068390603365401,-1.347796867788361,22.819578904989914,8.802567949857458
2025-06-14 17:59:38,558.75,504.25,545.2318580350286,484.1753842498273,514.7036211424279,61.05647378520132,11.96,11.34,23.3,0.620000000000001,5.598792952523922,0.5304023491585212,22.09028322112209,8.954334992078703
2025-06-14 17:59:39,562.86,506.31,549.6388935262714,489.7090381873704,519.6739658568209,59.92985533890101,12.45,11.84,24.29,0.6099999999999994,4.970344714393036,-0.6284482381308862,21.39456337843794,8.66901983421759
2025-06-14 17:59:40,564.91,514.53,553.4566701447036,495.9142786405278,524.6854743926157,57.54239150417578,12.95,12.32,25.27,0.629999999999999,5.011508535794746,0.041163821401710265,20.763175846040358,8.202618569945223
2025-06-14 17:59:41,573.12,516.58,558.3725026085277,501.0807089803959,529.7266057944619,57.29179362813181,13.45,12.82,26.27,0.629999999999999,5.041131401846201,0.029622866051454366,20.164696826409024,8.101490552015495
2025-06-14 17:59:42,575.18,520.69,562.5743769563958,505.98303173529695,534.2787043458463,56.591345221098834,13.95,13.32,27.27,0.629999999999999,4.552098551384461,-0.48903285046174005,19.592177658733725,7.780904552123773
2025-06-14 17:59:43,583.39,528.91,567.7782827172969,511.7147738014727,539.7465282593848,56.06350891582417,14.43,13.81,28.240000000000002,0.6199999999999992,5.467823913538496,0.9157253621540349,19.11283672615255,7.866615826885576
2025-06-14 17:59:44,591.61,530.96,573.7362120379727,516.5260803511045,545.1311461945386,57.21013168686818,14.93,14.31,29.240000000000002,0.6199999999999992,5.384617935153756,-0.08320597838473986,18.643335415567822,8.054163273905878
2025-06-14 17:59:45,591.61,537.12,578.2046590284796,521.6745602633283,549.9396096459039,56.53009876515125,15.43,14.79,30.22,0.6400000000000006,4.8084634513653555,-0.5761544837884003,18.19786867796278,8.111524898346472
2025-06-14 17:59:46,593.66,545.34,582.0684942713597,527.5909201974963,554.829707234428,54.477574073863366,15.93,15.29,31.22,0.6400000000000006,4.8900975885241,0.08163413715874412,17.77161080918697,8.114098948308293
2025-06-14 17:59:47,601.88,543.29,587.0213707035198,531.5156901481222,559.2685304258209,55.50568055539759,16.42,15.77,32.19,0.6500000000000021,4.438823191392885,-0.45127439713121476,17.373983008755452,7.711024197919069
