time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-29 11:59:12,318.25,332.6,318.25,332.6,325.425,14.350000000000023,0.44,1.18,1.6199999999999999,0.74,0.0,0.0,200.87950562993484,0.0
2025-06-29 11:59:13,320.3,334.65,318.7625,333.1125,325.9375,14.350000000000023,0.59,1.18,1.77,0.59,0.5124999999999886,0.5124999999999886,184.145376189053,0.0
2025-06-29 11:59:14,320.3,336.7,319.14687499999997,334.00937500000003,326.578125,14.862500000000068,0.59,1.25,1.8399999999999999,0.66,0.640625,0.12812500000001137,177.4880149521658,0.0
2025-06-29 11:59:15,322.35,336.7,319.94765625,334.68203125,327.31484375,14.734375,0.73,1.25,1.98,0.52,0.7367187500000227,0.09609375000002274,165.31044365634162,0.0
2025-06-29 11:59:16,318.25,336.7,319.52324218750005,335.1865234375,327.3548828125,15.663281249999955,0.73,1.33,2.06,0.6000000000000001,0.0400390625,-0.6966796875000227,158.91006014681545,0.8471266481727747
2025-06-29 11:59:17,334.65,332.6,323.304931640625,334.539892578125,328.922412109375,11.234960937499977,0.85,1.33,2.18,0.4800000000000001,1.567529296874966,1.527490234374966,150.88177120532282,1.1160413758988816
2025-06-29 11:59:18,322.35,338.75,323.0661987304687,335.5924194335937,329.3293090820312,12.526220703124977,0.91,1.4,2.31,0.4899999999999999,0.40689697265622726,-1.1606323242187386,142.56673875120885,1.1699535287258112
2025-06-29 11:59:19,322.35,336.7,322.88714904785155,335.8693145751953,329.3782318115234,12.982165527343739,0.91,1.4,2.31,0.4899999999999999,0.04892272949217613,-0.35797424316405113,142.58791741281644,1.0422739219103014
2025-06-29 11:59:20,322.35,336.7,322.7528617858886,336.07698593139645,329.4149238586425,13.324124145507824,1.01,1.48,2.49,0.47,0.03669204711911789,-0.012230682373058244,132.29509701347206,0.8752197345282937
2025-06-29 11:59:21,324.4,340.8,323.16464633941644,337.25773944854734,330.2111928939819,14.093093109130905,1.01,1.48,2.49,0.47,0.7962690353393782,0.7595769882202603,132.61488364622417,0.46869594142785787
