time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-06-06 07:01:12,394.5,292.92,394.5,292.92,343.71000000000004,101.57999999999998,0.23,-0.12,0.11000000000000001,0.35,0.0,0.0,3124.607958109472,0.0
2025-06-06 07:01:13,381.57,294.53,391.2675,293.3225,342.29499999999996,97.945,0.47,-0.12,0.35,0.59,-1.4150000000000773,-1.4150000000000773,977.9829200487999,0.0
2025-06-06 07:01:14,386.42,291.31,390.055625,292.819375,341.4375,97.23625000000004,0.7,-0.12,0.58,0.82,-0.8574999999999591,0.5575000000001182,588.6843298546037,0.0
2025-06-06 07:01:15,413.91,292.92,396.01921875000005,292.84453125,344.431875,103.17468750000006,1.03,-0.12,0.91,1.15,2.994374999999991,3.85187499999995,378.49615000423074,0.0
2025-06-06 07:01:16,409.06,292.92,399.2794140625,292.8633984375,346.07140625,106.416015625,1.22,-0.12,1.1,1.3399999999999999,1.6395312500000045,-1.3548437499999864,314.6100833090152,1.815957611261452
2025-06-06 07:01:17,399.35,365.43,399.29706054687495,311.005048828125,355.15105468749994,88.29201171874996,1.4,-0.0,1.4,1.4,9.07964843749994,7.440117187499936,253.67914357739744,5.492589416164966
2025-06-06 07:01:18,417.15,410.68,403.76029541015623,335.92378662109377,369.842041015625,67.83650878906246,1.59,0.84,2.43,0.7500000000000001,14.690986328125064,5.611337890625123,152.1983081552744,11.514973917223022
2025-06-06 07:01:19,407.44,370.27,404.6802215576172,344.5103399658203,374.59528076171875,60.169881591796866,1.78,1.43,3.21,0.3500000000000001,4.7532397460937545,-9.93774658203131,116.69631279296135,13.69431864871757
2025-06-06 07:01:20,405.82,376.73,404.9651661682129,352.56525497436525,378.76521057128906,52.39991119384763,1.87,1.89,3.76,0.019999999999999796,4.169929809570306,-0.5833099365234489,100.73540155209774,13.786071365168564
2025-06-06 07:01:21,415.53,391.27,407.60637462615966,362.24144123077394,384.9239079284668,45.36493339538572,2.13,2.39,4.52,0.26000000000000023,6.1586973571777435,1.9887675476074378,85.16013778060378,11.246402790701223
2025-06-06 07:01:22,473.88,436.58,424.17478096961975,380.82608092308044,402.5004309463501,43.34870004653931,2.32,2.76,5.08,0.43999999999999995,17.57652301788329,11.417825660705546,79.23235269960578,12.66735972258679
2025-06-06 07:01:23,488.49,399.35,440.2535857272148,385.4570606923103,412.85532320976256,54.796525034904505,2.86,3.16,6.02,0.30000000000000027,10.354892263412466,-7.221630754470823,68.58060708125507,16.319229520131028
2025-06-06 07:01:24,496.61,399.35,454.3426892954111,388.9302955192327,421.6364924073219,65.41239377617842,3.37,3.49,6.86,0.1200000000000001,8.781169197559336,-1.5737230658531303,61.4630365807996,18.150490874892064
2025-06-06 07:01:25,494.99,410.68,464.5045169715583,394.36772163942453,429.4361193054914,70.13679533213377,3.91,3.79,7.7,0.1200000000000001,7.7996268981694925,-0.9815422993898437,55.77091734215247,17.363840016835088
2025-06-06 07:01:26,491.74,449.54,471.3133877286687,408.1607912295684,439.7370894791186,63.1525964991003,4.43,4.03,8.46,0.39999999999999947,10.300970173627206,2.501343275457714,51.97837322703846,14.413100912226126
2025-06-06 07:01:27,490.11,409.06,476.0125407965015,408.38559342217627,442.1990671093389,67.62694737432525,4.96,4.26,9.219999999999999,0.7000000000000002,2.4619776302203036,-7.838992543406903,47.96084806382765,12.292407870193509
2025-06-06 07:01:28,521.0,417.15,487.25940559737614,410.57669506663217,448.91805033200416,76.68271053074398,5.48,4.57,10.05,0.9100000000000001,6.718983222665258,4.257005592444955,44.66845827497969,10.815759905211614
2025-06-06 07:01:29,558.45,473.88,505.0570541980321,426.4025212999742,465.72978774900315,78.65453289805794,6.02,5.25,11.27,0.7699999999999996,16.811737416998994,10.092754194333736,41.32473348928746,13.441027922931559
2025-06-06 07:01:30,578.02,496.61,523.2977906485241,443.9543909749807,483.6260908117524,79.34339967354344,6.54,6.07,12.61,0.46999999999999975,17.89630306274927,1.0845656457502741,38.352581479712214,18.459163404395273
