time,force_left,force_right,force_left_filt,force_right_filt,force_avg,force_diff,dis_left,dis_right,total_delta_dis,dis_diff,force_rate,force_acc,stiffness_ratio,force_std_5s
2025-04-13 15:00:54,459.24,420.49,459.24,420.49,439.865,38.75,19.84,0.39,20.23,19.45,0.0,0.0,21.74320208881848,0.0
2025-04-13 15:00:55,459.24,426.79,459.24,422.065,440.65250000000003,37.17500000000001,19.84,0.94,20.78,18.9,0.7875000000000227,0.7875000000000227,21.2056053317803,0.0
2025-04-13 15:00:56,516.17,431.52,473.47249999999997,424.42875,448.95062499999995,49.04374999999999,20.73,1.28,22.01,19.45,8.298124999999914,7.510624999999891,20.397574039183365,0.0
2025-04-13 15:00:57,505.09,444.14,481.376875,429.3565625,455.36671875,52.02031249999999,21.73,1.62,23.35,20.11,6.416093750000073,-1.8820312499998408,19.50178583504129,0.0
2025-04-13 15:00:58,505.09,444.14,487.30515625,433.05242187499994,460.17878906249996,54.252734375000045,22.72,2.04,24.759999999999998,20.68,4.812070312499941,-1.6040234375001319,18.58557231328464,8.925130454444044
2025-04-13 15:00:59,516.17,442.56,494.5213671875,435.42931640624994,464.975341796875,59.092050781250066,23.7,2.21,25.91,21.49,4.796552734375041,-0.015517578124899956,17.945786331574244,9.541388161302446
2025-04-13 15:01:00,562.14,442.56,511.426025390625,437.21198730468745,474.3190063476562,74.21403808593755,24.7,2.53,27.23,22.169999999999998,9.343664550781227,4.547111816406186,17.418986005459793,9.624219035380484
2025-04-13 15:01:01,589.12,466.24,530.8495190429687,444.4689904785156,487.65925476074216,86.38052856445313,25.67,2.61,28.28,23.060000000000002,13.34024841308593,3.9965838623047034,17.24396172265843,12.797330981592808
2025-04-13 15:01:02,611.37,448.88,550.9796392822266,445.57174285888675,498.27569107055666,105.40789642333982,26.63,2.89,29.52,23.74,10.616436309814503,-2.7238121032714275,16.879257255802823,15.819092147628805
2025-04-13 15:01:03,592.3,469.4,561.3097294616699,451.52880714416506,506.4192683029175,109.78092231750486,27.58,2.97,30.549999999999997,24.61,8.143577232360826,-2.472859077453677,16.57673491738732,16.94351313478299
