time,4054（150kN）力值曲线,4054（150kN）位移曲线
2025-08-01 16:01:28,208.62,0.59
2025-08-01 16:01:29,207.65,1.19
2025-08-01 16:01:30,210.56,1.50
2025-08-01 16:01:31,213.48,1.87
2025-08-01 16:01:32,216.39,2.14
2025-08-01 16:01:33,218.33,2.41
2025-08-01 16:01:34,219.30,2.68
2025-08-01 16:01:35,224.15,2.95
2025-08-01 16:01:36,222.21,3.18
2025-08-01 16:01:37,216.39,3.32
2025-08-01 16:01:38,215.42,3.32
2025-08-01 16:01:39,215.42,3.32
2025-08-01 16:01:40,219.30,3.38
2025-08-01 16:01:41,217.36,3.38
2025-08-01 16:01:42,216.39,3.38
2025-08-01 16:01:43,216.39,3.38
2025-08-01 16:01:44,216.39,3.38
2025-08-01 16:01:45,216.39,3.38
2025-08-01 16:01:46,219.30,3.42
2025-08-01 16:01:47,225.13,3.55
2025-08-01 16:01:48,221.24,3.79
2025-08-01 16:01:49,220.27,3.79
2025-08-01 16:01:50,220.27,3.79
2025-08-01 16:01:51,240.66,4.26
2025-08-01 16:01:52,248.43,5.37
2025-08-01 16:01:53,253.29,6.45
2025-08-01 16:01:54,244.55,7.02
2025-08-01 16:01:55,242.61,7.02
2025-08-01 16:01:56,241.64,7.02
2025-08-01 16:01:57,274.67,7.49
2025-08-01 16:01:58,284.39,8.57
2025-08-01 16:01:59,290.23,9.65
2025-08-01 16:02:00,295.09,10.73
2025-08-01 16:02:01,304.82,11.80
2025-08-01 16:02:02,293.15,12.38
2025-08-01 16:02:03,289.26,12.38
2025-08-01 16:02:04,292.17,12.38
2025-08-01 16:02:05,326.22,12.85
2025-08-01 16:02:06,336.93,13.93
2025-08-01 16:02:07,343.75,15.07
2025-08-01 16:02:08,349.59,16.25
2025-08-01 16:02:09,359.33,17.50
2025-08-01 16:02:10,346.67,18.20
2025-08-01 16:02:11,343.75,18.20
2025-08-01 16:02:12,343.75,18.20
2025-08-01 16:02:13,384.66,18.78
2025-08-01 16:02:14,396.35,20.09
2025-08-01 16:02:15,402.20,21.44
2025-08-01 16:02:16,408.05,22.75
2025-08-01 16:02:17,394.40,23.46
2025-08-01 16:02:18,394.40,23.46
2025-08-01 16:02:19,393.43,23.46
2025-08-01 16:02:20,430.49,24.03
2025-08-01 16:02:21,442.19,25.35
