time,4057（150kN）力值曲线,4057（150kN）位移曲线
2025-08-02 11:07:10,184.37,0.49
2025-08-02 11:07:11,189.22,0.99
2025-08-02 11:07:12,195.04,1.53
2025-08-02 11:07:13,199.89,2.07
2025-08-02 11:07:14,205.71,2.61
2025-08-02 11:07:15,208.62,3.15
2025-08-02 11:07:16,215.42,3.65
2025-08-02 11:07:17,219.30,4.19
2025-08-02 11:07:18,219.30,4.63
2025-08-02 11:07:19,220.27,4.87
2025-08-02 11:07:20,225.13,5.14
2025-08-02 11:07:21,229.01,5.41
2025-08-02 11:07:22,224.15,5.54
2025-08-02 11:07:23,222.21,5.54
2025-08-02 11:07:24,222.21,5.54
2025-08-02 11:07:25,225.13,5.54
2025-08-02 11:07:26,222.21,5.54
2025-08-02 11:07:27,223.18,5.54
2025-08-02 11:07:28,222.21,5.54
2025-08-02 11:07:29,223.18,5.54
2025-08-02 11:07:30,224.15,5.54
2025-08-02 11:07:31,224.15,5.57
2025-08-02 11:07:32,224.15,5.57
2025-08-02 11:07:33,224.15,5.57
2025-08-02 11:07:34,223.18,5.57
2025-08-02 11:07:35,224.15,5.57
2025-08-02 11:07:36,224.15,5.57
2025-08-02 11:07:37,227.07,5.57
2025-08-02 11:07:38,226.10,5.57
2025-08-02 11:07:39,224.15,5.57
2025-08-02 11:07:40,224.15,5.57
2025-08-02 11:07:41,224.15,5.57
2025-08-02 11:07:42,225.13,5.57
2025-08-02 11:07:43,228.04,5.61
2025-08-02 11:07:44,228.04,5.61
2025-08-02 11:07:45,227.07,5.61
2025-08-02 11:07:46,227.07,5.61
2025-08-02 11:07:47,225.13,5.61
2025-08-02 11:07:48,227.07,5.61
2025-08-02 11:07:49,229.01,5.64
2025-08-02 11:07:50,237.75,5.84
2025-08-02 11:07:51,246.49,6.25
2025-08-02 11:07:52,256.21,6.89
2025-08-02 11:07:53,267.87,7.76
2025-08-02 11:07:54,278.56,8.81
2025-08-02 11:07:55,287.31,9.85
2025-08-02 11:07:56,296.06,10.90
2025-08-02 11:07:57,284.39,11.43
2025-08-02 11:07:58,282.45,11.43
2025-08-02 11:07:59,280.51,11.43
2025-08-02 11:08:00,313.57,11.91
2025-08-02 11:08:01,327.20,12.98
2025-08-02 11:08:02,334.01,14.10
2025-08-02 11:08:03,338.88,15.27
2025-08-02 11:08:04,324.28,15.88
2025-08-02 11:08:05,321.36,15.88
2025-08-02 11:08:06,320.38,15.88
2025-08-02 11:08:07,350.56,16.35
2025-08-02 11:08:08,368.09,17.40
2025-08-02 11:08:09,378.81,18.51
2025-08-02 11:08:10,386.61,19.69
2025-08-02 11:08:11,391.48,20.90
2025-08-02 11:08:12,403.18,22.15
2025-08-02 11:08:13,410.98,23.46
2025-08-02 11:08:14,396.35,24.13
2025-08-02 11:08:15,393.43,24.13
2025-08-02 11:08:16,392.45,24.13
2025-08-02 11:08:17,426.58,24.67
2025-08-02 11:08:18,442.19,25.99
2025-08-02 11:08:19,450.00,27.27
2025-08-02 11:08:20,431.46,27.94
2025-08-02 11:08:21,426.58,27.94
2025-08-02 11:08:22,426.58,27.94
2025-08-02 11:08:23,459.76,28.48
2025-08-02 11:08:24,478.32,29.76
2025-08-02 11:08:25,491.01,31.04
2025-08-02 11:08:26,497.85,32.32
2025-08-02 11:08:27,479.29,32.99
2025-08-02 11:08:28,476.36,32.99
2025-08-02 11:08:29,475.39,32.99
2025-08-02 11:08:30,511.54,33.53
2025-08-02 11:08:31,525.22,34.81
2025-08-02 11:08:32,537.93,36.09
2025-08-02 11:08:33,546.74,37.34
