time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-07 12:57:03,476.21,1.10
2025-05-07 12:57:04,490.58,1.50
2025-05-07 12:57:05,486.48,1.50
2025-05-07 12:57:06,519.32,1.66
2025-05-07 12:57:07,494.69,1.76
2025-05-07 12:57:08,488.53,1.76
2025-05-07 12:57:09,498.79,2.03
2025-05-07 12:57:10,498.79,2.03
2025-05-07 12:57:11,500.85,2.16
2025-05-07 12:57:12,494.69,2.16
2025-05-07 12:57:13,498.79,2.28
2025-05-07 12:57:14,502.90,2.28
2025-05-07 12:57:15,500.85,2.31
2025-05-07 12:57:16,507.00,2.41
2025-05-07 12:57:17,502.90,2.41
2025-05-07 12:57:18,507.00,2.53
2025-05-07 12:57:19,507.00,2.53
2025-05-07 12:57:20,511.11,2.66
2025-05-07 12:57:21,507.00,2.66
2025-05-07 12:57:22,513.16,2.73
2025-05-07 12:57:23,511.11,2.73
2025-05-07 12:57:24,513.16,2.86
2025-05-07 12:57:25,513.16,2.86
2025-05-07 12:57:26,558.34,2.96
2025-05-07 12:57:27,515.22,2.98
2025-05-07 12:57:28,509.06,2.98
2025-05-07 12:57:29,517.27,3.03
2025-05-07 12:57:30,515.22,3.03
2025-05-07 12:57:31,517.27,3.11
2025-05-07 12:57:32,515.22,3.11
2025-05-07 12:57:33,519.32,3.16
2025-05-07 12:57:34,517.27,3.16
2025-05-07 12:57:35,517.27,3.28
2025-05-07 12:57:36,517.27,3.28
2025-05-07 12:57:37,517.27,3.34
2025-05-07 12:57:38,519.32,3.34
2025-05-07 12:57:39,548.07,3.59
2025-05-07 12:57:40,552.18,4.26
2025-05-07 12:57:41,552.18,4.94
2025-05-07 12:57:42,546.02,5.62
2025-05-07 12:57:43,543.96,6.29
2025-05-07 12:57:44,548.07,6.97
2025-05-07 12:57:45,548.07,7.62
2025-05-07 12:57:46,548.07,8.30
2025-05-07 12:57:47,550.12,8.98
2025-05-07 12:57:48,552.18,9.65
2025-05-07 12:57:49,558.34,10.33
2025-05-07 12:57:50,558.34,10.98
2025-05-07 12:57:51,570.66,11.66
2025-05-07 12:57:52,578.88,12.34
2025-05-07 12:57:53,589.15,13.01
2025-05-07 12:57:54,605.58,13.66
2025-05-07 12:57:55,615.85,14.34
2025-05-07 12:57:56,626.12,15.02
2025-05-07 12:57:57,636.40,15.70
2025-05-07 12:57:58,636.40,16.35
2025-05-07 12:57:59,638.45,17.02
2025-05-07 12:58:00,646.67,17.70
2025-05-07 12:58:01,646.67,18.35
2025-05-07 12:58:02,652.84,19.03
2025-05-07 12:58:03,656.95,19.68
2025-05-07 12:58:04,659.00,20.36
2025-05-07 12:58:05,659.00,21.04
2025-05-07 12:58:06,648.73,21.69
2025-05-07 12:58:07,644.62,22.36
2025-05-07 12:58:08,638.45,23.02
2025-05-07 12:58:09,636.40,23.69
2025-05-07 12:58:10,636.40,24.34
2025-05-07 12:58:11,634.34,25.02
2025-05-07 12:58:12,642.56,25.67
2025-05-07 12:58:13,646.67,26.35
2025-05-07 12:58:14,654.89,27.00
2025-05-07 12:58:15,671.33,27.68
