time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-04-30 09:08:06,355.59,-0.00
2025-04-30 09:08:07,363.72,0.32
2025-04-30 09:08:08,362.09,0.32
2025-04-30 09:08:09,368.60,0.51
2025-04-30 09:08:10,362.09,0.51
2025-04-30 09:08:11,375.11,0.73
2025-04-30 09:08:12,368.60,0.73
2025-04-30 09:08:13,422.28,0.92
2025-04-30 09:08:14,373.48,0.92
2025-04-30 09:08:15,368.60,0.92
2025-04-30 09:08:16,376.73,1.02
2025-04-30 09:08:17,370.23,1.02
2025-04-30 09:08:18,376.73,1.12
2025-04-30 09:08:19,375.11,1.12
2025-04-30 09:08:20,378.36,1.22
2025-04-30 09:08:21,376.73,1.22
2025-04-30 09:08:22,378.36,1.31
2025-04-30 09:08:23,379.99,1.31
2025-04-30 09:08:24,381.61,1.41
2025-04-30 09:08:25,379.99,1.41
2025-04-30 09:08:26,383.24,1.51
2025-04-30 09:08:27,381.61,1.51
2025-04-30 09:08:28,384.87,1.60
2025-04-30 09:08:29,383.24,1.60
2025-04-30 09:08:30,383.24,1.68
2025-04-30 09:08:31,386.49,1.68
2025-04-30 09:08:32,389.75,1.78
2025-04-30 09:08:33,381.61,1.78
2025-04-30 09:08:34,360.47,1.87
2025-04-30 09:08:35,386.49,1.87
2025-04-30 09:08:36,415.78,1.90
2025-04-30 09:08:37,391.37,1.97
2025-04-30 09:08:38,388.12,1.97
2025-04-30 09:08:39,388.12,2.07
2025-04-30 09:08:40,386.49,2.07
2025-04-30 09:08:41,453.20,2.97
2025-04-30 09:08:42,456.46,4.06
2025-04-30 09:08:43,462.97,5.16
2025-04-30 09:08:44,484.13,6.28
2025-04-30 09:08:45,500.41,7.37
2025-04-30 09:08:46,508.56,8.47
2025-04-30 09:08:47,516.70,9.56
2025-04-30 09:08:48,537.87,10.66
2025-04-30 09:08:49,554.16,11.75
2025-04-30 09:08:50,570.45,12.85
2025-04-30 09:08:51,586.74,13.92
2025-04-30 09:08:52,604.67,15.01
2025-04-30 09:08:53,612.82,16.08
2025-04-30 09:08:54,622.59,17.18
2025-04-30 09:08:55,638.89,18.23
2025-04-30 09:08:56,651.94,19.32
2025-04-30 09:08:57,666.61,20.39
2025-04-30 09:08:58,681.28,21.46
2025-04-30 09:08:59,691.07,22.53
2025-04-30 09:09:00,699.22,23.60
2025-04-30 09:09:01,720.43,24.67
2025-04-30 09:09:02,735.11,25.75
2025-04-30 09:09:03,744.90,26.82
2025-04-30 09:09:04,762.85,27.89
2025-04-30 09:09:05,769.37,28.91
2025-04-30 09:09:06,780.80,29.98
2025-04-30 09:09:07,797.12,31.05
2025-04-30 09:09:08,815.07,32.10
2025-04-30 09:09:09,828.13,33.14
2025-04-30 09:09:10,841.20,34.19
2025-04-30 09:09:11,854.26,35.24
2025-04-30 09:09:12,868.96,36.31
2025-04-30 09:09:13,882.02,37.28
2025-04-30 09:09:14,901.63,38.28
2025-04-30 09:09:15,908.16,39.30
2025-04-30 09:09:16,929.40,40.32
2025-04-30 09:09:17,929.40,41.32
2025-04-30 09:09:18,944.11,42.34
2025-04-30 09:09:19,942.47,43.39
2025-04-30 09:09:20,963.72,44.34
2025-04-30 09:09:21,976.80,45.36
2025-04-30 09:09:22,998.05,46.36
2025-04-30 09:09:23,1004.59,47.31
2025-04-30 09:09:24,1025.85,48.13
2025-04-30 09:09:25,1027.48,49.01
2025-04-30 09:09:26,1043.84,49.79
2025-04-30 09:09:27,1061.83,50.64
2025-04-30 09:09:28,1074.92,51.44
2025-04-30 09:09:29,1086.37,52.44
2025-04-30 09:09:30,1107.64,53.39
2025-04-30 09:09:31,1114.19,54.29
2025-04-30 09:09:32,1120.73,54.97
2025-04-30 09:09:33,1143.65,55.70
2025-04-30 09:09:34,1156.74,56.46
2025-04-30 09:09:35,1173.11,57.26
2025-04-30 09:09:36,1133.83,57.70
2025-04-30 09:09:37,1125.64,57.70
2025-04-30 09:09:38,1174.75,57.77
2025-04-30 09:09:39,1200.95,58.43
2025-04-30 09:09:40,1204.23,58.94
2025-04-30 09:09:41,1225.52,59.38
2025-04-30 09:09:42,1236.99,59.91
2025-04-30 09:09:43,1238.62,60.42
2025-04-30 09:09:44,1263.20,61.03
2025-04-30 09:09:45,1269.75,61.49
2025-04-30 09:09:46,1282.86,61.96
2025-04-30 09:09:47,1284.50,62.39
2025-04-30 09:09:48,1309.09,62.88
2025-04-30 09:09:49,1323.84,63.25
