time,4054（150kN）力值曲线,4054（150kN）位移曲线
2025-08-01 11:03:14,213.48,0.39
2025-08-01 11:03:15,215.42,0.66
2025-08-01 11:03:16,220.27,0.96
2025-08-01 11:03:17,223.18,1.23
2025-08-01 11:03:18,226.10,1.53
2025-08-01 11:03:19,220.27,2.00
2025-08-01 11:03:20,219.30,2.00
2025-08-01 11:03:21,217.36,2.00
2025-08-01 11:03:22,228.04,2.00
2025-08-01 11:03:23,219.30,2.00
2025-08-01 11:03:24,218.33,2.00
2025-08-01 11:03:25,216.39,2.00
2025-08-01 11:03:26,218.33,2.00
2025-08-01 11:03:27,216.39,2.00
2025-08-01 11:03:28,228.04,2.04
2025-08-01 11:03:29,218.33,2.04
2025-08-01 11:03:30,217.36,2.04
2025-08-01 11:03:31,218.33,2.04
2025-08-01 11:03:32,216.39,2.04
2025-08-01 11:03:33,217.36,2.04
2025-08-01 11:03:34,217.36,2.04
2025-08-01 11:03:35,220.27,2.10
2025-08-01 11:03:36,220.27,2.10
2025-08-01 11:03:37,219.30,2.10
2025-08-01 11:03:38,216.39,2.10
2025-08-01 11:03:39,218.33,2.10
2025-08-01 11:03:40,220.27,2.10
2025-08-01 11:03:41,220.27,2.17
2025-08-01 11:03:42,220.27,2.17
2025-08-01 11:03:43,224.15,2.21
2025-08-01 11:03:44,231.92,2.41
2025-08-01 11:03:45,229.98,2.85
2025-08-01 11:03:46,224.15,2.85
2025-08-01 11:03:47,224.15,2.85
2025-08-01 11:03:48,223.18,2.85
2025-08-01 11:03:49,223.18,2.85
2025-08-01 11:03:50,224.15,2.85
2025-08-01 11:03:51,224.15,2.85
2025-08-01 11:03:52,255.24,3.45
2025-08-01 11:03:53,262.04,4.13
2025-08-01 11:03:54,272.73,4.87
2025-08-01 11:03:55,279.53,5.64
2025-08-01 11:03:56,283.42,6.45
2025-08-01 11:03:57,289.26,7.36
2025-08-01 11:03:58,279.53,8.27
2025-08-01 11:03:59,280.51,8.27
2025-08-01 11:04:00,277.59,8.27
2025-08-01 11:04:01,278.56,8.27
2025-08-01 11:04:02,325.25,9.41
2025-08-01 11:04:03,333.04,10.56
2025-08-01 11:04:04,337.90,11.74
2025-08-01 11:04:05,346.67,12.92
2025-08-01 11:04:06,359.33,14.20
2025-08-01 11:04:07,367.12,15.51
2025-08-01 11:04:08,381.73,16.86
2025-08-01 11:04:09,394.40,18.17
2025-08-01 11:04:10,383.68,19.52
2025-08-01 11:04:11,376.86,19.52
2025-08-01 11:04:12,376.86,19.52
2025-08-01 11:04:13,377.84,19.52
2025-08-01 11:04:14,427.56,20.80
2025-08-01 11:04:15,435.36,22.15
2025-08-01 11:04:16,439.27,23.49
2025-08-01 11:04:17,452.93,24.81
2025-08-01 11:04:18,451.95,26.15
2025-08-01 11:04:19,434.39,26.15
2025-08-01 11:04:20,435.36,26.15
2025-08-01 11:04:21,434.39,26.15
2025-08-01 11:04:22,479.29,27.43
2025-08-01 11:04:23,491.99,28.75
2025-08-01 11:04:24,498.83,30.09
2025-08-01 11:04:25,507.63,31.41
2025-08-01 11:04:26,515.45,32.72
2025-08-01 11:04:27,528.15,34.04
2025-08-01 11:04:28,502.74,34.04
2025-08-01 11:04:29,500.79,34.04
2025-08-01 11:04:30,499.81,34.04
2025-08-01 11:04:31,554.56,35.32
2025-08-01 11:04:32,564.35,36.63
2025-08-01 11:04:33,569.24,37.94
2025-08-01 11:04:34,577.07,39.26
2025-08-01 11:04:35,588.82,40.57
2025-08-01 11:04:36,562.39,40.57
2025-08-01 11:04:37,560.43,40.57
2025-08-01 11:04:38,558.48,40.57
2025-08-01 11:04:39,607.43,41.82
2025-08-01 11:04:40,619.18,43.13
2025-08-01 11:04:41,629.96,44.44
2025-08-01 11:04:42,632.90,45.76
2025-08-01 11:04:43,648.59,47.04
2025-08-01 11:04:44,618.20,47.07
2025-08-01 11:04:45,617.22,47.07
2025-08-01 11:04:46,613.31,47.07
2025-08-01 11:04:47,664.28,48.28
2025-08-01 11:04:48,679.00,49.60
2025-08-01 11:04:49,689.79,50.88
2025-08-01 11:04:50,697.64,52.19
2025-08-01 11:04:51,706.48,53.47
2025-08-01 11:04:52,677.03,53.50
2025-08-01 11:04:53,675.07,53.50
2025-08-01 11:04:54,676.05,53.50
2025-08-01 11:04:55,716.30,54.72
2025-08-01 11:04:56,732.99,56.00
2025-08-01 11:04:57,743.80,57.28
2025-08-01 11:04:58,752.65,58.56
2025-08-01 11:04:59,723.17,58.59
2025-08-01 11:05:00,721.21,58.59
2025-08-01 11:05:01,716.30,58.59
2025-08-01 11:05:02,764.44,59.77
2025-08-01 11:05:03,776.24,61.05
2025-08-01 11:05:04,789.03,62.33
2025-08-01 11:05:05,788.04,63.41
2025-08-01 11:05:06,789.03,64.18
2025-08-01 11:05:07,797.88,64.99
2025-08-01 11:05:08,777.22,64.99
2025-08-01 11:05:09,769.36,64.99
2025-08-01 11:05:10,774.27,64.99
2025-08-01 11:05:11,807.72,65.73
2025-08-01 11:05:12,811.65,66.54
2025-08-01 11:05:13,816.58,67.28
2025-08-01 11:05:14,826.42,68.02
2025-08-01 11:05:15,826.42,68.76
2025-08-01 11:05:16,839.22,69.47
2025-08-01 11:05:17,844.14,70.21
2025-08-01 11:05:18,852.02,70.95
2025-08-01 11:05:19,857.93,71.69
2025-08-01 11:05:20,862.86,72.40
2025-08-01 11:05:21,867.79,73.14
2025-08-01 11:05:22,873.70,73.88
2025-08-01 11:05:23,879.61,74.59
2025-08-01 11:05:24,889.47,75.33
2025-08-01 11:05:25,894.40,76.04
2025-08-01 11:05:26,898.34,76.78
2025-08-01 11:05:27,901.30,77.49
2025-08-01 11:05:28,909.19,78.23
2025-08-01 11:05:29,909.19,78.94
2025-08-01 11:05:30,919.06,79.68
2025-08-01 11:05:31,926.95,80.38
2025-08-01 11:05:32,927.94,80.99
2025-08-01 11:05:33,934.84,81.46
2025-08-01 11:05:34,937.81,81.97
2025-08-01 11:05:35,939.78,82.40
2025-08-01 11:05:36,945.70,82.88
2025-08-01 11:05:37,949.65,83.31
2025-08-01 11:05:38,954.59,83.79
2025-08-01 11:05:39,960.51,84.26
2025-08-01 11:05:40,960.51,84.69
2025-08-01 11:05:41,960.51,85.07
2025-08-01 11:05:42,956.56,85.30
2025-08-01 11:05:43,959.52,85.57
2025-08-01 11:05:44,959.52,85.77
2025-08-01 11:05:45,966.44,85.97
2025-08-01 11:05:46,968.41,86.14
2025-08-01 11:05:47,970.39,86.35
2025-08-01 11:05:48,969.40,86.51
2025-08-01 11:05:49,969.40,86.72
2025-08-01 11:05:50,974.34,86.88
2025-08-01 11:05:51,974.34,87.09
2025-08-01 11:05:52,968.41,87.19
2025-08-01 11:05:53,966.44,87.19
2025-08-01 11:05:54,966.44,87.19
2025-08-01 11:05:55,964.46,87.19
2025-08-01 11:05:56,960.51,87.19
2025-08-01 11:05:57,960.51,87.19
2025-08-01 11:05:58,962.49,87.19
2025-08-01 11:05:59,961.50,87.19
2025-08-01 11:06:00,960.51,87.19
2025-08-01 11:06:01,976.31,87.29
2025-08-01 11:06:02,979.28,87.49
2025-08-01 11:06:03,976.31,87.66
2025-08-01 11:06:04,976.31,87.86
2025-08-01 11:06:05,974.34,87.86
2025-08-01 11:06:06,965.45,87.86
2025-08-01 11:06:07,968.41,87.86
2025-08-01 11:06:08,966.44,87.86
2025-08-01 11:06:09,969.40,87.86
2025-08-01 11:06:10,963.47,87.86
2025-08-01 11:06:11,980.27,87.96
2025-08-01 11:06:12,976.31,88.03
2025-08-01 11:06:13,969.40,88.03
2025-08-01 11:06:14,974.34,88.03
2025-08-01 11:06:15,970.39,88.03
2025-08-01 11:06:16,968.41,88.03
2025-08-01 11:06:17,982.24,88.10
2025-08-01 11:06:18,976.31,88.13
2025-08-01 11:06:19,975.33,88.13
2025-08-01 11:06:20,968.41,88.13
2025-08-01 11:06:21,972.36,88.13
2025-08-01 11:06:22,970.39,88.13
2025-08-01 11:06:23,978.29,88.20
2025-08-01 11:06:24,975.33,88.20
2025-08-01 11:06:25,971.38,88.20
2025-08-01 11:06:26,974.34,88.20
2025-08-01 11:06:27,974.34,88.20
2025-08-01 11:06:28,974.34,88.20
2025-08-01 11:06:29,973.35,88.20
2025-08-01 11:06:30,965.45,88.20
2025-08-01 11:06:31,976.31,88.27
2025-08-01 11:06:32,968.41,88.27
2025-08-01 11:06:33,975.33,88.27
2025-08-01 11:06:34,974.34,88.27
2025-08-01 11:06:35,971.38,88.33
2025-08-01 11:06:36,976.31,88.33
2025-08-01 11:06:37,976.31,88.33
2025-08-01 11:06:38,974.34,88.33
2025-08-01 11:06:39,973.35,88.33
2025-08-01 11:06:40,968.41,88.33
2025-08-01 11:06:41,976.31,88.37
2025-08-01 11:06:42,973.35,88.37
2025-08-01 11:06:43,975.33,88.37
2025-08-01 11:06:44,970.39,88.37
2025-08-01 11:06:45,975.33,88.37
2025-08-01 11:06:46,975.33,88.37
2025-08-01 11:06:47,975.33,88.37
2025-08-01 11:06:48,974.34,88.37
2025-08-01 11:06:49,972.36,88.40
2025-08-01 11:06:50,977.30,88.40
2025-08-01 11:06:51,971.38,88.40
2025-08-01 11:06:52,972.36,88.40
2025-08-01 11:06:53,976.31,88.43
2025-08-01 11:06:54,972.36,88.43
2025-08-01 11:06:55,975.33,88.43
2025-08-01 11:06:56,976.31,88.43
2025-08-01 11:06:57,973.35,88.43
2025-08-01 11:06:58,972.36,88.43
2025-08-01 11:06:59,976.31,88.43
2025-08-01 11:07:00,972.36,88.43
2025-08-01 11:07:01,978.29,88.47
2025-08-01 11:07:02,972.36,88.47
2025-08-01 11:07:03,972.36,88.47
2025-08-01 11:07:04,976.31,88.47
2025-08-01 11:07:05,977.30,88.50
2025-08-01 11:07:06,976.31,88.50
2025-08-01 11:07:07,976.31,88.50
2025-08-01 11:07:08,976.31,88.50
2025-08-01 11:07:09,970.39,88.50
2025-08-01 11:07:10,976.31,88.50
2025-08-01 11:07:11,973.35,88.50
2025-08-01 11:07:12,976.31,88.50
2025-08-01 11:07:13,979.28,88.53
2025-08-01 11:07:14,972.36,88.53
2025-08-01 11:07:15,976.31,88.53
2025-08-01 11:07:16,976.31,88.53
2025-08-01 11:07:17,972.36,88.53
2025-08-01 11:07:18,967.42,88.53
2025-08-01 11:07:19,975.33,88.53
2025-08-01 11:07:20,976.31,88.53
2025-08-01 11:07:21,975.33,88.53
2025-08-01 11:07:22,973.35,88.53
2025-08-01 11:07:23,970.39,88.53
2025-08-01 11:07:24,975.33,88.53
2025-08-01 11:07:25,978.29,88.57
2025-08-01 11:07:26,978.29,88.57
2025-08-01 11:07:27,977.30,88.57
2025-08-01 11:07:28,976.31,88.57
2025-08-01 11:07:29,976.31,88.57
2025-08-01 11:07:30,976.31,88.57
2025-08-01 11:07:31,975.33,88.57
2025-08-01 11:07:32,972.36,88.57
2025-08-01 11:07:33,972.36,88.57
2025-08-01 11:07:34,974.34,88.57
2025-08-01 11:07:35,970.39,88.57
2025-08-01 11:07:36,973.35,88.57
2025-08-01 11:07:37,978.29,88.57
2025-08-01 11:07:38,976.31,88.57
2025-08-01 11:07:39,977.30,88.57
2025-08-01 11:07:40,972.36,88.57
2025-08-01 11:07:41,973.35,88.57
2025-08-01 11:07:42,976.31,88.57
2025-08-01 11:07:43,976.31,88.57
2025-08-01 11:07:44,974.34,88.57
2025-08-01 11:07:45,976.31,88.57
2025-08-01 11:07:46,974.34,88.57
2025-08-01 11:07:47,975.33,88.57
2025-08-01 11:07:48,975.33,88.57
2025-08-01 11:07:49,972.36,88.60
2025-08-01 11:07:50,973.35,88.60
2025-08-01 11:07:51,976.31,88.60
2025-08-01 11:07:52,976.31,88.60
2025-08-01 11:07:53,971.38,88.64
2025-08-01 11:07:54,975.33,88.64
2025-08-01 11:07:55,976.31,88.64
2025-08-01 11:07:56,969.40,88.64
