time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-13 14:07:18,381.99,0.79
2025-04-13 14:07:19,355.25,0.87
2025-04-13 14:07:20,393.01,1.55
2025-04-13 14:07:21,364.68,1.66
2025-04-13 14:07:22,374.12,2.27
2025-04-13 14:07:23,367.83,2.27
2025-04-13 14:07:24,375.69,2.76
2025-04-13 14:07:25,377.27,2.83
2025-04-13 14:07:26,408.76,3.27
2025-04-13 14:07:27,380.41,3.38
2025-04-13 14:07:28,418.22,3.80
2025-04-13 14:07:29,381.99,3.89
2025-04-13 14:07:30,400.88,4.31
2025-04-13 14:07:31,388.28,4.31
2025-04-13 14:07:32,418.22,4.73
2025-04-13 14:07:33,388.28,4.76
2025-04-13 14:07:34,391.43,5.07
2025-04-13 14:07:35,388.28,5.07
2025-04-13 14:07:36,399.31,5.46
2025-04-13 14:07:37,391.43,5.46
2025-04-13 14:07:38,394.58,5.71
2025-04-13 14:07:39,394.58,5.82
2025-04-13 14:07:40,397.73,6.11
2025-04-13 14:07:41,394.58,6.16
2025-04-13 14:07:42,397.73,6.52
2025-04-13 14:07:43,396.16,6.52
2025-04-13 14:07:44,400.88,6.75
2025-04-13 14:07:45,400.88,6.75
2025-04-13 14:07:46,404.03,7.00
2025-04-13 14:07:47,402.46,7.00
2025-04-13 14:07:48,400.88,7.00
2025-04-13 14:07:49,399.31,7.00
2025-04-13 14:07:50,427.68,7.47
2025-04-13 14:07:51,460.82,8.49
2025-04-13 14:07:52,486.11,9.51
2025-04-13 14:07:53,498.76,10.53
2025-04-13 14:07:54,520.92,11.52
2025-04-13 14:07:55,524.09,12.52
2025-04-13 14:07:56,511.42,13.52
2025-04-13 14:07:57,511.42,14.51
2025-04-13 14:07:58,508.25,15.49
2025-04-13 14:07:59,527.26,16.46
2025-04-13 14:08:00,563.72,17.44
2025-04-13 14:08:01,587.54,18.42
2025-04-13 14:08:02,612.96,19.37
2025-04-13 14:08:03,609.78,20.35
2025-04-13 14:08:04,587.54,21.28
2025-04-13 14:08:05,582.77,22.23
2025-04-13 14:08:06,589.12,23.17
2025-04-13 14:08:07,627.28,24.12
2025-04-13 14:08:08,659.13,25.06
