time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-03 18:03:21,363.36,-0.04
2025-05-03 18:03:22,363.36,0.12
2025-05-03 18:03:23,363.36,0.12
2025-05-03 18:03:24,371.57,0.28
2025-05-03 18:03:25,369.52,0.28
2025-05-03 18:03:26,369.52,0.39
2025-05-03 18:03:27,371.57,0.39
2025-05-03 18:03:28,387.98,0.42
2025-05-03 18:03:29,377.72,0.48
2025-05-03 18:03:30,375.67,0.48
2025-05-03 18:03:31,375.67,0.59
2025-05-03 18:03:32,379.77,0.59
2025-05-03 18:03:33,379.77,0.69
2025-05-03 18:03:34,375.67,0.69
2025-05-03 18:03:35,379.77,0.75
2025-05-03 18:03:36,375.67,0.75
2025-05-03 18:03:37,379.77,0.80
2025-05-03 18:03:38,379.77,0.80
2025-05-03 18:03:39,379.77,0.84
2025-05-03 18:03:40,379.77,0.84
2025-05-03 18:03:41,400.29,0.94
2025-05-03 18:03:42,375.67,0.94
2025-05-03 18:03:43,379.77,0.94
2025-05-03 18:03:44,377.72,1.00
2025-05-03 18:03:45,377.72,1.00
2025-05-03 18:03:46,379.77,1.05
2025-05-03 18:03:47,375.67,1.05
2025-05-03 18:03:48,379.77,1.09
2025-05-03 18:03:49,379.77,1.09
2025-05-03 18:03:50,379.77,1.14
2025-05-03 18:03:51,379.77,1.14
2025-05-03 18:03:52,381.82,1.19
2025-05-03 18:03:53,379.77,1.19
2025-05-03 18:03:54,398.24,1.44
2025-05-03 18:03:55,410.54,2.02
2025-05-03 18:03:56,414.65,2.57
2025-05-03 18:03:57,420.80,3.14
2025-05-03 18:03:58,426.96,3.70
2025-05-03 18:03:59,426.96,4.25
2025-05-03 18:04:00,435.17,4.82
2025-05-03 18:04:01,439.27,5.38
2025-05-03 18:04:02,443.37,5.95
2025-05-03 18:04:03,441.32,6.51
2025-05-03 18:04:04,439.27,7.06
2025-05-03 18:04:05,443.37,7.62
2025-05-03 18:04:06,447.48,8.19
2025-05-03 18:04:07,459.79,8.74
2025-05-03 18:04:08,463.90,9.30
