time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-05 17:03:31,342.84,0.14
2025-06-05 17:03:32,347.68,0.44
2025-06-05 17:03:33,357.36,0.75
2025-06-05 17:03:34,352.52,0.86
2025-06-05 17:03:35,373.50,1.03
2025-06-05 17:03:36,362.20,1.19
2025-06-05 17:03:37,357.36,1.19
2025-06-05 17:03:38,362.20,1.36
2025-06-05 17:03:39,358.97,1.36
2025-06-05 17:03:40,383.19,1.36
2025-06-05 17:03:41,422.00,1.97
2025-06-05 17:03:42,412.29,2.60
2025-06-05 17:03:43,399.35,3.21
2025-06-05 17:03:44,439.82,3.84
2025-06-05 17:03:45,465.76,4.45
2025-06-05 17:03:46,481.99,5.06
2025-06-05 17:03:47,457.65,5.69
2025-06-05 17:03:48,441.44,6.30
2025-06-05 17:03:49,496.61,6.91
2025-06-05 17:03:50,516.12,7.52
2025-06-05 17:03:51,516.12,8.11
2025-06-05 17:03:52,496.61,8.71
2025-06-05 17:03:53,490.11,9.32
2025-06-05 17:03:54,522.63,9.93
2025-06-05 17:03:55,540.53,10.54
2025-06-05 17:03:56,532.39,11.15
2025-06-05 17:03:57,516.12,11.74
2025-06-05 17:03:58,517.75,12.35
2025-06-05 17:03:59,558.45,12.96
2025-06-05 17:04:00,571.50,13.54
2025-06-05 17:04:01,550.31,14.15
2025-06-05 17:04:02,529.14,14.74
2025-06-05 17:04:03,558.45,15.35
2025-06-05 17:04:04,587.82,15.93
2025-06-05 17:04:05,597.61,16.54
2025-06-05 17:04:06,587.82,17.13
2025-06-05 17:04:07,553.57,17.71
2025-06-05 17:04:08,586.18,18.32
2025-06-05 17:04:09,612.31,18.91
2025-06-05 17:04:10,618.85,19.50
2025-06-05 17:04:11,607.41,20.08
2025-06-05 17:04:12,594.35,20.67
2025-06-05 17:04:13,638.48,21.25
2025-06-05 17:04:14,663.04,21.84
2025-06-05 17:04:15,676.15,22.43
2025-06-05 17:04:16,667.96,23.01
2025-06-05 17:04:17,653.21,23.57
2025-06-05 17:04:18,685.99,24.16
2025-06-05 17:04:19,713.90,24.75
2025-06-05 17:04:20,727.04,25.31
2025-06-05 17:04:21,707.33,25.87
2025-06-05 17:04:22,699.12,26.43
2025-06-05 17:04:23,753.35,27.02
2025-06-05 17:04:24,774.76,27.58
2025-06-05 17:04:25,774.76,28.14
2025-06-05 17:04:26,763.23,28.68
2025-06-05 17:04:27,761.58,29.25
2025-06-05 17:04:28,807.73,29.81
2025-06-05 17:04:29,834.15,30.35
2025-06-05 17:04:30,834.15,30.91
2025-06-05 17:04:31,809.38,31.45
2025-06-05 17:04:32,842.41,31.99
2025-06-05 17:04:33,868.87,32.55
2025-06-05 17:04:34,882.12,33.09
2025-06-05 17:04:35,862.25,33.63
2025-06-05 17:04:36,870.53,34.14
2025-06-05 17:04:37,913.60,34.68
2025-06-05 17:04:38,935.17,35.22
2025-06-05 17:04:39,925.21,35.74
2025-06-05 17:04:40,913.60,36.28
2025-06-05 17:04:41,946.80,36.79
2025-06-05 17:04:42,961.75,37.33
2025-06-05 17:04:43,955.10,37.85
2025-06-05 17:04:44,941.81,38.36
2025-06-05 17:04:45,990.03,38.88
2025-06-05 17:04:46,1010.01,39.39
2025-06-05 17:04:47,1008.35,39.89
2025-06-05 17:04:48,986.70,40.40
2025-06-05 17:04:49,1015.01,40.92
2025-06-05 17:04:50,1036.69,41.43
2025-06-05 17:04:51,1035.02,41.93
2025-06-05 17:04:52,1005.02,42.42
2025-06-05 17:04:53,1056.72,42.93
2025-06-05 17:04:54,1070.08,43.43
2025-06-05 17:04:55,1046.70,43.92
2025-06-05 17:04:56,1041.69,44.41
2025-06-05 17:04:57,1085.12,44.93
2025-06-05 17:04:58,1098.50,45.39
2025-06-05 17:04:59,1061.73,45.89
2025-06-05 17:05:00,1078.44,46.40
2025-06-05 17:05:01,1095.16,46.89
2025-06-05 17:05:02,1100.18,47.36
2025-06-05 17:05:03,1063.40,47.85
