time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-05-29 18:08:49,272.02,0.16
2025-05-29 18:08:50,278.45,0.39
2025-05-29 18:08:51,276.84,0.65
2025-05-29 18:08:52,278.45,0.93
2025-05-29 18:08:53,283.27,1.22
2025-05-29 18:08:54,289.70,1.50
2025-05-29 18:08:55,341.23,1.75
2025-05-29 18:08:56,336.39,2.18
2025-05-29 18:08:57,333.17,2.79
2025-05-29 18:08:58,326.72,3.37
2025-05-29 18:08:59,318.67,3.98
2025-05-29 18:09:00,346.06,4.57
2025-05-29 18:09:01,376.73,5.18
2025-05-29 18:09:02,397.74,5.76
2025-05-29 18:09:03,407.44,6.35
2025-05-29 18:09:04,397.74,6.93
2025-05-29 18:09:05,383.19,7.54
2025-05-29 18:09:06,378.34,8.13
2025-05-29 18:09:07,415.53,8.71
2025-05-29 18:09:08,443.06,9.30
2025-05-29 18:09:09,459.27,9.89
2025-05-29 18:09:10,462.52,10.45
2025-05-29 18:09:11,446.30,11.04
2025-05-29 18:09:12,439.82,11.62
2025-05-29 18:09:13,449.54,12.18
2025-05-29 18:09:14,498.24,12.77
2025-05-29 18:09:15,519.37,13.33
2025-05-29 18:09:16,522.63,13.92
2025-05-29 18:09:17,516.12,14.48
2025-05-29 18:09:18,499.86,15.04
2025-05-29 18:09:19,512.87,15.61
2025-05-29 18:09:20,550.31,16.19
2025-05-29 18:09:21,566.61,16.75
2025-05-29 18:09:22,569.87,17.32
2025-05-29 18:09:23,543.79,17.86
2025-05-29 18:09:24,527.51,18.42
2025-05-29 18:09:25,573.13,18.98
2025-05-29 18:09:26,597.61,19.54
2025-05-29 18:09:27,604.14,20.11
2025-05-29 18:09:28,591.08,20.64
2025-05-29 18:09:29,569.87,21.21
2025-05-29 18:09:30,582.92,21.77
2025-05-29 18:09:31,617.22,22.33
2025-05-29 18:09:32,623.76,22.87
2025-05-29 18:09:33,610.68,23.43
2025-05-29 18:09:34,589.45,23.97
2025-05-29 18:09:35,600.88,24.53
2025-05-29 18:09:36,635.21,25.07
2025-05-29 18:09:37,645.03,25.64
2025-05-29 18:09:38,630.30,26.18
2025-05-29 18:09:39,610.68,26.71
2025-05-29 18:09:40,617.22,27.28
2025-05-29 18:09:41,664.68,27.82
2025-05-29 18:09:42,672.87,28.38
2025-05-29 18:09:43,674.51,28.92
2025-05-29 18:09:44,651.58,29.46
2025-05-29 18:09:45,664.68,30.00
2025-05-29 18:09:46,700.76,30.53
2025-05-29 18:09:47,708.97,31.07
2025-05-29 18:09:48,699.12,31.61
2025-05-29 18:09:49,684.35,32.15
2025-05-29 18:09:50,702.40,32.69
2025-05-29 18:09:51,746.77,33.23
2025-05-29 18:09:52,750.06,33.77
2025-05-29 18:09:53,748.42,34.31
2025-05-29 18:09:54,722.11,34.82
2025-05-29 18:09:55,761.58,35.36
2025-05-29 18:09:56,787.94,35.90
2025-05-29 18:09:57,791.24,36.42
2025-05-29 18:09:58,771.46,36.93
2025-05-29 18:09:59,766.52,37.47
2025-05-29 18:10:00,814.33,37.99
2025-05-29 18:10:01,829.19,38.53
2025-05-29 18:10:02,834.15,39.04
2025-05-29 18:10:03,814.33,39.56
2025-05-29 18:10:04,822.59,40.07
2025-05-29 18:10:05,855.64,40.61
2025-05-29 18:10:06,868.87,41.13
2025-05-29 18:10:07,860.60,41.64
2025-05-29 18:10:08,840.76,42.16
2025-05-29 18:10:09,863.91,42.68
2025-05-29 18:10:10,900.34,43.19
2025-05-29 18:10:11,913.60,43.68
2025-05-29 18:10:12,897.02,44.20
2025-05-29 18:10:13,875.49,44.71
2025-05-29 18:10:14,915.26,45.23
2025-05-29 18:10:15,946.80,45.75
2025-05-29 18:10:16,946.80,46.24
2025-05-29 18:10:17,935.17,46.75
2025-05-29 18:10:18,926.87,47.25
2025-05-29 18:10:19,956.77,47.76
2025-05-29 18:10:20,973.39,48.25
2025-05-29 18:10:21,973.39,48.77
2025-05-29 18:10:22,950.12,49.26
2025-05-29 18:10:23,953.44,49.75
2025-05-29 18:10:24,1001.69,50.27
2025-05-29 18:10:25,1010.01,50.76
2025-05-29 18:10:26,1006.68,51.25
2025-05-29 18:10:27,980.05,51.77
2025-05-29 18:10:28,966.74,52.14
2025-05-29 18:10:29,973.39,52.52
2025-05-29 18:10:30,978.38,52.82
2025-05-29 18:10:31,1026.68,53.13
2025-05-29 18:10:32,980.05,53.41
2025-05-29 18:10:33,1003.35,53.62
2025-05-29 18:10:34,981.71,53.81
2025-05-29 18:10:35,985.04,54.04
2025-05-29 18:10:36,988.37,54.25
2025-05-29 18:10:37,1036.69,54.49
2025-05-29 18:10:38,1030.02,54.67
2025-05-29 18:10:39,995.02,54.89
2025-05-29 18:10:40,995.02,55.07
2025-05-29 18:10:41,1001.69,55.28
2025-05-29 18:10:42,1000.02,55.50
2025-05-29 18:10:43,1048.37,55.71
2025-05-29 18:10:44,1051.71,55.87
2025-05-29 18:10:45,1008.35,56.06
2025-05-29 18:10:46,1036.69,56.22
2025-05-29 18:10:47,1008.35,56.39
2025-05-29 18:10:48,1008.35,56.57
2025-05-29 18:10:49,1010.01,56.71
2025-05-29 18:10:50,1060.06,56.90
2025-05-29 18:10:51,1015.01,57.02
2025-05-29 18:10:52,1010.01,57.14
2025-05-29 18:10:53,1015.01,57.25
2025-05-29 18:10:54,1010.01,57.37
2025-05-29 18:10:55,1015.01,57.49
2025-05-29 18:10:56,1010.01,57.60
2025-05-29 18:10:57,1020.01,57.70
2025-05-29 18:10:58,1015.01,57.75
2025-05-29 18:10:59,1020.01,57.86
2025-05-29 18:11:00,1060.06,57.91
2025-05-29 18:11:01,1018.35,57.98
2025-05-29 18:11:02,1021.68,58.07
2025-05-29 18:11:03,1015.01,58.07
2025-05-29 18:11:04,1018.35,58.17
2025-05-29 18:11:05,1015.01,58.17
2025-05-29 18:11:06,1070.08,58.24
2025-05-29 18:11:07,1020.01,58.28
2025-05-29 18:11:08,1016.68,58.28
2025-05-29 18:11:09,1021.68,58.40
2025-05-29 18:11:10,1013.35,58.40
2025-05-29 18:11:11,1016.68,58.40
2025-05-29 18:11:12,1026.68,58.50
2025-05-29 18:11:13,1020.01,58.50
2025-05-29 18:11:14,1013.35,58.50
2025-05-29 18:11:15,1015.01,58.50
2025-05-29 18:11:16,1011.68,58.61
2025-05-29 18:11:17,1018.35,58.61
2025-05-29 18:11:18,1016.68,58.61
2025-05-29 18:11:19,1025.02,58.73
2025-05-29 18:11:20,1015.01,58.73
2025-05-29 18:11:21,1015.01,58.73
2025-05-29 18:11:22,1018.35,58.73
2025-05-29 18:11:23,1020.01,58.75
2025-05-29 18:11:24,1013.35,58.75
2025-05-29 18:11:25,1025.02,58.78
2025-05-29 18:11:26,1018.35,58.78
2025-05-29 18:11:27,1011.68,58.78
2025-05-29 18:11:28,1013.35,58.82
2025-05-29 18:11:29,1016.68,58.82
2025-05-29 18:11:30,1033.35,58.89
2025-05-29 18:11:31,1015.01,58.92
2025-05-29 18:11:32,1020.01,58.92
2025-05-29 18:11:33,1013.35,58.92
2025-05-29 18:11:34,1016.68,58.92
2025-05-29 18:11:35,1020.01,59.01
2025-05-29 18:11:36,1021.68,59.01
2025-05-29 18:11:37,1021.68,59.01
2025-05-29 18:11:38,1016.68,59.01
2025-05-29 18:11:39,1013.35,59.01
2025-05-29 18:11:40,1015.01,59.01
2025-05-29 18:11:41,1015.01,59.03
2025-05-29 18:11:42,1015.01,59.13
2025-05-29 18:11:43,1021.68,59.13
2025-05-29 18:11:44,1020.01,59.13
2025-05-29 18:11:45,1016.68,59.13
2025-05-29 18:11:46,1008.35,59.13
2025-05-29 18:11:47,1013.35,59.13
2025-05-29 18:11:48,1036.69,59.15
2025-05-29 18:11:49,1023.35,59.25
2025-05-29 18:11:50,1018.35,59.25
2025-05-29 18:11:51,1021.68,59.25
2025-05-29 18:11:52,1020.01,59.25
2025-05-29 18:11:53,1018.35,59.25
2025-05-29 18:11:54,1015.01,59.25
2025-05-29 18:11:55,1015.01,59.25
2025-05-29 18:11:56,1010.01,59.25
2025-05-29 18:11:57,1025.02,59.36
2025-05-29 18:11:58,1023.35,59.36
2025-05-29 18:11:59,1021.68,59.36
2025-05-29 18:12:00,1018.35,59.36
2025-05-29 18:12:01,1018.35,59.36
2025-05-29 18:12:02,1018.35,59.36
2025-05-29 18:12:03,1018.35,59.36
2025-05-29 18:12:04,1011.68,59.36
2025-05-29 18:12:05,1070.08,59.41
2025-05-29 18:12:06,1023.35,59.48
2025-05-29 18:12:07,1020.01,59.48
2025-05-29 18:12:08,1015.01,59.48
2025-05-29 18:12:09,1021.68,59.48
2025-05-29 18:12:10,1013.35,59.48
2025-05-29 18:12:11,1016.68,59.48
2025-05-29 18:12:12,1018.35,59.48
2025-05-29 18:12:13,1015.01,59.48
2025-05-29 18:12:14,1015.01,59.48
2025-05-29 18:12:15,1018.35,59.48
2025-05-29 18:12:16,1071.75,59.53
2025-05-29 18:12:17,1025.02,59.57
2025-05-29 18:12:18,1018.35,59.57
2025-05-29 18:12:19,1020.01,59.57
2025-05-29 18:12:20,1021.68,59.57
2025-05-29 18:12:21,1020.01,59.57
2025-05-29 18:12:22,1016.68,59.57
2025-05-29 18:12:23,1015.01,59.57
2025-05-29 18:12:24,1018.35,59.57
2025-05-29 18:12:25,1008.35,59.57
2025-05-29 18:12:26,1018.35,59.57
2025-05-29 18:12:27,1016.68,59.57
2025-05-29 18:12:28,1015.01,59.57
2025-05-29 18:12:29,1011.68,59.57
2025-05-29 18:12:30,1013.35,59.57
2025-05-29 18:12:31,1015.01,59.57
2025-05-29 18:12:32,1006.68,59.57
2025-05-29 18:12:33,1013.35,59.57
2025-05-29 18:12:34,1013.35,59.57
2025-05-29 18:12:35,1015.01,59.57
2025-05-29 18:12:36,1015.01,59.57
2025-05-29 18:12:37,1013.35,59.57
2025-05-29 18:12:38,1013.35,59.57
2025-05-29 18:12:39,1013.35,59.57
2025-05-29 18:12:40,1011.68,59.57
2025-05-29 18:12:41,1013.35,59.57
2025-05-29 18:12:42,1008.35,59.57
2025-05-29 18:12:43,1005.02,59.57
2025-05-29 18:12:44,1008.35,59.57
2025-05-29 18:12:45,1005.02,59.57
2025-05-29 18:12:46,1008.35,59.57
2025-05-29 18:12:47,1010.01,59.57
2025-05-29 18:12:48,1010.01,59.57
2025-05-29 18:12:49,1005.02,59.57
2025-05-29 18:12:50,1008.35,59.57
2025-05-29 18:12:51,1008.35,59.57
2025-05-29 18:12:52,1010.01,59.57
2025-05-29 18:12:53,1001.69,59.57
2025-05-29 18:12:54,1003.35,59.57
2025-05-29 18:12:55,1008.35,59.57
2025-05-29 18:12:56,1010.01,59.57
2025-05-29 18:12:57,1006.68,59.57
2025-05-29 18:12:58,1005.02,59.57
2025-05-29 18:12:59,1006.68,59.57
2025-05-29 18:13:00,1003.35,59.57
2025-05-29 18:13:01,1005.02,59.57
2025-05-29 18:13:02,1001.69,59.57
2025-05-29 18:13:03,1008.35,59.57
2025-05-29 18:13:04,1003.35,59.57
2025-05-29 18:13:05,1001.69,59.57
2025-05-29 18:13:06,1008.35,59.57
2025-05-29 18:13:07,1008.35,59.57
2025-05-29 18:13:08,1003.35,59.57
2025-05-29 18:13:09,1005.02,59.57
2025-05-29 18:13:10,1008.35,59.57
2025-05-29 18:13:11,1008.35,59.57
2025-05-29 18:13:12,1006.68,59.57
2025-05-29 18:13:13,1001.69,59.57
2025-05-29 18:13:14,1006.68,59.57
2025-05-29 18:13:15,1001.69,59.57
2025-05-29 18:13:16,1001.69,59.57
2025-05-29 18:13:17,1006.68,59.57
2025-05-29 18:13:18,1005.02,59.57
2025-05-29 18:13:19,1000.02,59.57
2025-05-29 18:13:20,1001.69,59.57
2025-05-29 18:13:21,1005.02,59.57
2025-05-29 18:13:22,1003.35,59.57
2025-05-29 18:13:23,1001.69,59.57
2025-05-29 18:13:24,1005.02,59.57
2025-05-29 18:13:25,1000.02,59.57
2025-05-29 18:13:26,1005.02,59.57
2025-05-29 18:13:27,1001.69,59.57
2025-05-29 18:13:28,1003.35,59.57
2025-05-29 18:13:29,1005.02,59.57
2025-05-29 18:13:30,1000.02,59.57
