time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-03-31 14:08:06,301.85,0.08
2025-03-31 14:08:07,301.85,0.08
2025-03-31 14:08:08,305.95,0.32
2025-03-31 14:08:09,303.90,0.32
2025-03-31 14:08:10,310.05,0.50
2025-03-31 14:08:11,308.00,0.50
2025-03-31 14:08:12,351.06,0.51
2025-03-31 14:08:13,312.10,0.66
2025-03-31 14:08:14,310.05,0.66
2025-03-31 14:08:15,312.10,0.76
2025-03-31 14:08:16,314.15,0.76
2025-03-31 14:08:17,316.20,0.89
2025-03-31 14:08:18,312.10,0.89
2025-03-31 14:08:19,314.15,1.00
2025-03-31 14:08:20,318.25,1.00
2025-03-31 14:08:21,349.01,1.09
2025-03-31 14:08:22,312.10,1.10
2025-03-31 14:08:23,316.20,1.10
2025-03-31 14:08:24,320.30,1.21
2025-03-31 14:08:25,318.25,1.21
2025-03-31 14:08:26,318.25,1.32
2025-03-31 14:08:27,320.30,1.32
2025-03-31 14:08:28,324.40,1.44
2025-03-31 14:08:29,322.35,1.44
2025-03-31 14:08:30,326.45,1.55
2025-03-31 14:08:31,320.30,1.55
2025-03-31 14:08:32,363.36,1.62
2025-03-31 14:08:33,326.45,1.66
2025-03-31 14:08:34,324.40,1.66
2025-03-31 14:08:35,328.50,1.77
2025-03-31 14:08:36,326.45,1.77
2025-03-31 14:08:37,328.50,1.87
2025-03-31 14:08:38,324.40,1.87
2025-03-31 14:08:39,363.36,2.20
2025-03-31 14:08:40,371.57,2.77
2025-03-31 14:08:41,373.62,3.34
2025-03-31 14:08:42,387.98,3.91
2025-03-31 14:08:43,392.08,4.49
2025-03-31 14:08:44,402.34,5.06
2025-03-31 14:08:45,406.44,5.63
2025-03-31 14:08:46,404.39,6.20
2025-03-31 14:08:47,420.80,6.76
2025-03-31 14:08:48,422.86,7.33
2025-03-31 14:08:49,426.96,7.90
2025-03-31 14:08:50,431.06,8.47
2025-03-31 14:08:51,447.48,9.03
2025-03-31 14:08:52,451.58,9.60
2025-03-31 14:08:53,455.69,10.17
2025-03-31 14:08:54,453.64,10.75
2025-03-31 14:08:55,463.90,11.30
2025-03-31 14:08:56,463.90,11.87
2025-03-31 14:08:57,478.26,12.45
2025-03-31 14:08:58,480.32,13.00
2025-03-31 14:08:59,484.42,13.57
2025-03-31 14:09:00,496.74,14.13
2025-03-31 14:09:01,494.69,14.70
2025-03-31 14:09:02,498.79,15.25
2025-03-31 14:09:03,511.11,15.83
