time,4056（150kN）力值曲线,4056（150kN）位移曲线
2025-08-02 17:03:25,194.07,0.59
2025-08-02 17:03:26,202.80,1.36
2025-08-02 17:03:27,208.62,2.14
2025-08-02 17:03:28,213.48,2.95
2025-08-02 17:03:29,224.15,3.72
2025-08-02 17:03:30,232.89,4.50
2025-08-02 17:03:31,239.69,5.27
2025-08-02 17:03:32,246.49,6.05
2025-08-02 17:03:33,251.35,6.55
2025-08-02 17:03:34,251.35,6.99
2025-08-02 17:03:35,249.41,6.99
2025-08-02 17:03:36,247.46,6.99
2025-08-02 17:03:37,258.15,7.02
2025-08-02 17:03:38,251.35,7.12
2025-08-02 17:03:39,249.41,7.12
2025-08-02 17:03:40,249.41,7.12
2025-08-02 17:03:41,248.43,7.12
2025-08-02 17:03:42,249.41,7.12
2025-08-02 17:03:43,248.43,7.12
2025-08-02 17:03:44,248.43,7.12
2025-08-02 17:03:45,256.21,7.19
2025-08-02 17:03:46,252.32,7.22
2025-08-02 17:03:47,253.29,7.22
2025-08-02 17:03:48,251.35,7.22
2025-08-02 17:03:49,250.38,7.22
2025-08-02 17:03:50,251.35,7.22
2025-08-02 17:03:51,256.21,7.33
2025-08-02 17:03:52,256.21,7.33
2025-08-02 17:03:53,256.21,7.33
2025-08-02 17:03:54,253.29,7.33
2025-08-02 17:03:55,253.29,7.33
2025-08-02 17:03:56,251.35,7.33
2025-08-02 17:03:57,252.32,7.33
2025-08-02 17:03:58,252.32,7.33
2025-08-02 17:03:59,252.32,7.33
2025-08-02 17:04:00,261.07,7.39
2025-08-02 17:04:01,272.73,7.66
2025-08-02 17:04:02,283.42,8.20
2025-08-02 17:04:03,293.15,8.94
2025-08-02 17:04:04,301.90,9.85
2025-08-02 17:04:05,309.68,10.90
2025-08-02 17:04:06,317.47,11.91
2025-08-02 17:04:07,325.25,12.92
2025-08-02 17:04:08,329.14,13.93
2025-08-02 17:04:09,325.25,13.93
2025-08-02 17:04:10,323.30,13.93
2025-08-02 17:04:11,322.33,13.93
2025-08-02 17:04:12,361.27,14.90
2025-08-02 17:04:13,371.02,15.91
2025-08-02 17:04:14,374.91,16.96
2025-08-02 17:04:15,384.66,18.04
2025-08-02 17:04:16,370.04,18.07
2025-08-02 17:04:17,369.07,18.07
2025-08-02 17:04:18,369.07,18.07
2025-08-02 17:04:19,411.95,19.08
2025-08-02 17:04:20,424.63,20.33
2025-08-02 17:04:21,431.46,21.57
2025-08-02 17:04:22,438.29,22.82
2025-08-02 17:04:23,447.07,24.00
2025-08-02 17:04:24,430.49,24.03
2025-08-02 17:04:25,428.53,24.03
2025-08-02 17:04:26,426.58,24.03
2025-08-02 17:04:27,476.36,25.18
2025-08-02 17:04:28,481.25,26.39
2025-08-02 17:04:29,491.01,27.60
2025-08-02 17:04:30,503.72,28.81
2025-08-02 17:04:31,517.40,30.03
2025-08-02 17:04:32,497.85,30.09
2025-08-02 17:04:33,494.92,30.09
2025-08-02 17:04:34,492.97,30.09
2025-08-02 17:04:35,539.89,31.17
2025-08-02 17:04:36,552.61,32.35
2025-08-02 17:04:37,563.37,33.53
2025-08-02 17:04:38,568.26,34.74
2025-08-02 17:04:39,584.90,35.92
2025-08-02 17:04:40,568.26,36.02
2025-08-02 17:04:41,565.33,36.02
2025-08-02 17:04:42,564.35,36.02
2025-08-02 17:04:43,604.49,37.03
2025-08-02 17:04:44,607.43,38.21
2025-08-02 17:04:45,620.16,39.36
2025-08-02 17:04:46,632.90,40.54
2025-08-02 17:04:47,645.65,41.68
2025-08-02 17:04:48,628.00,41.78
2025-08-02 17:04:49,625.06,41.78
2025-08-02 17:04:50,624.08,41.78
2025-08-02 17:04:51,660.36,42.76
2025-08-02 17:04:52,671.15,43.90
2025-08-02 17:04:53,680.96,45.05
2025-08-02 17:04:54,691.75,46.16
2025-08-02 17:04:55,705.49,47.27
2025-08-02 17:04:56,713.35,48.42
2025-08-02 17:04:57,723.17,49.50
2025-08-02 17:04:58,698.62,49.63
2025-08-02 17:04:59,696.66,49.63
2025-08-02 17:05:00,695.68,49.63
2025-08-02 17:05:01,741.84,50.54
2025-08-02 17:05:02,761.49,51.65
2025-08-02 17:05:03,769.36,52.73
2025-08-02 17:05:04,777.22,53.81
2025-08-02 17:05:05,779.19,54.89
2025-08-02 17:05:06,769.36,55.02
2025-08-02 17:05:07,765.42,55.02
2025-08-02 17:05:08,764.44,55.02
2025-08-02 17:05:09,800.83,55.86
2025-08-02 17:05:10,814.61,56.94
2025-08-02 17:05:11,825.43,57.98
2025-08-02 17:05:12,826.42,59.03
2025-08-02 17:05:13,840.20,60.07
2025-08-02 17:05:14,824.45,60.21
2025-08-02 17:05:15,821.50,60.21
2025-08-02 17:05:16,817.56,60.21
2025-08-02 17:05:17,856.95,61.02
2025-08-02 17:05:18,872.71,62.06
2025-08-02 17:05:19,885.53,63.07
2025-08-02 17:05:20,887.50,64.08
2025-08-02 17:05:21,897.36,65.09
2025-08-02 17:05:22,907.22,66.10
2025-08-02 17:05:23,921.03,67.11
2025-08-02 17:05:24,934.84,68.09
2025-08-02 17:05:25,937.81,68.73
2025-08-02 17:05:26,944.71,69.23
2025-08-02 17:05:27,953.60,69.71
2025-08-02 17:05:28,955.57,70.18
2025-08-02 17:05:29,959.52,70.65
2025-08-02 17:05:30,967.42,71.12
2025-08-02 17:05:31,967.42,71.63
2025-08-02 17:05:32,972.36,72.10
2025-08-02 17:05:33,982.24,72.54
2025-08-02 17:05:34,983.23,73.01
2025-08-02 17:05:35,993.11,73.48
2025-08-02 17:05:36,997.06,73.95
2025-08-02 17:05:37,1000.03,74.42
2025-08-02 17:05:38,1010.90,74.89
2025-08-02 17:05:39,1012.88,75.33
2025-08-02 17:05:40,1016.83,75.77
2025-08-02 17:05:41,1012.88,76.21
2025-08-02 17:05:42,1024.74,76.64
2025-08-02 17:05:43,1029.69,77.08
2025-08-02 17:05:44,1034.63,77.52
2025-08-02 17:05:45,1033.64,77.96
2025-08-02 17:05:46,1044.53,78.36
2025-08-02 17:05:47,1047.49,78.80
2025-08-02 17:05:48,1054.42,79.20
