time,4042（2500kN）力值曲线,4042（2500kN）位移曲线
2025-04-10 09:03:56,367.97,0.60
2025-04-10 09:03:57,390.68,0.65
2025-04-10 09:03:58,408.50,1.25
2025-04-10 09:03:59,516.78,1.96
2025-04-10 09:04:00,510.33,2.63
2025-04-10 09:04:01,563.48,3.21
2025-04-10 09:04:02,579.56,3.49
2025-04-10 09:04:03,603.67,3.88
2025-04-10 09:04:04,582.78,4.43
2025-04-10 09:04:05,648.59,4.87
2025-04-10 09:04:06,598.85,5.12
2025-04-10 09:04:07,610.09,5.72
2025-04-10 09:04:08,656.61,6.07
2025-04-10 09:04:09,619.72,6.39
2025-04-10 09:04:10,643.78,6.92
2025-04-10 09:04:11,624.54,6.92
2025-04-10 09:04:12,624.54,6.92
2025-04-10 09:04:13,619.72,6.92
2025-04-10 09:04:14,682.23,7.17
2025-04-10 09:04:15,645.39,7.45
2025-04-10 09:04:16,643.78,7.45
2025-04-10 09:04:17,635.77,7.45
2025-04-10 09:04:18,640.58,7.45
2025-04-10 09:04:19,637.37,7.45
2025-04-10 09:04:20,637.37,7.45
2025-04-10 09:04:21,635.77,7.45
2025-04-10 09:04:22,629.35,7.45
2025-04-10 09:04:23,635.77,7.45
2025-04-10 09:04:24,635.77,7.45
2025-04-10 09:04:25,699.83,7.98
2025-04-10 09:04:26,688.63,8.88
2025-04-10 09:04:27,736.58,9.30
2025-04-10 09:04:28,715.81,10.10
2025-04-10 09:04:29,699.83,10.10
2025-04-10 09:04:30,703.02,10.10
2025-04-10 09:04:31,696.63,10.10
2025-04-10 09:04:32,696.63,10.10
2025-04-10 09:04:33,691.83,10.10
2025-04-10 09:04:34,696.63,10.10
2025-04-10 09:04:35,762.11,10.61
2025-04-10 09:04:36,798.76,11.56
2025-04-10 09:04:37,816.27,12.50
2025-04-10 09:04:38,841.71,13.45
2025-04-10 09:04:39,867.12,14.37
2025-04-10 09:04:40,830.58,15.18
2025-04-10 09:04:41,838.53,15.80
2025-04-10 09:04:42,895.67,16.42
2025-04-10 09:04:43,871.88,17.27
2025-04-10 09:04:44,919.43,17.69
2025-04-10 09:04:45,927.35,18.20
2025-04-10 09:04:46,887.74,18.68
2025-04-10 09:04:47,887.74,18.84
2025-04-10 09:04:48,884.57,18.84
2025-04-10 09:04:49,876.64,18.84
2025-04-10 09:04:50,878.22,18.84
