time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-11 14:04:33,343.30,0.46
2025-05-11 14:04:34,351.50,0.96
2025-05-11 14:04:35,353.55,1.48
2025-05-11 14:04:36,359.70,1.93
2025-05-11 14:04:37,339.20,2.32
2025-05-11 14:04:38,363.80,2.64
2025-05-11 14:04:39,363.80,2.91
2025-05-11 14:04:40,353.55,3.14
2025-05-11 14:04:41,343.30,3.41
2025-05-11 14:04:42,369.96,3.66
2025-05-11 14:04:43,367.91,3.84
2025-05-11 14:04:44,351.50,4.06
2025-05-11 14:04:45,351.50,4.25
2025-05-11 14:04:46,372.01,4.45
2025-05-11 14:04:47,351.50,4.59
2025-05-11 14:04:48,353.55,4.77
2025-05-11 14:04:49,353.55,4.93
2025-05-11 14:04:50,351.50,4.99
2025-05-11 14:04:51,351.50,4.99
2025-05-11 14:04:52,351.50,4.99
2025-05-11 14:04:53,349.45,4.99
2025-05-11 14:04:54,353.55,5.06
2025-05-11 14:04:55,351.50,5.06
2025-05-11 14:04:56,347.40,5.06
2025-05-11 14:04:57,349.45,5.06
2025-05-11 14:04:58,382.26,5.52
2025-05-11 14:04:59,388.41,6.02
2025-05-11 14:05:00,392.52,6.52
2025-05-11 14:05:01,394.57,7.04
2025-05-11 14:05:02,406.88,7.54
2025-05-11 14:05:03,410.98,8.05
2025-05-11 14:05:04,417.13,8.55
2025-05-11 14:05:05,419.18,9.05
2025-05-11 14:05:06,423.29,9.57
2025-05-11 14:05:07,435.60,10.07
2025-05-11 14:05:08,439.70,10.57
2025-05-11 14:05:09,443.80,11.07
2025-05-11 14:05:10,449.96,11.57
2025-05-11 14:05:11,456.11,12.07
2025-05-11 14:05:12,462.27,12.59
2025-05-11 14:05:13,468.43,13.09
2025-05-11 14:05:14,464.32,13.59
2025-05-11 14:05:15,476.64,14.09
2025-05-11 14:05:16,480.74,14.59
2025-05-11 14:05:17,484.85,15.09
2025-05-11 14:05:18,493.05,15.59
2025-05-11 14:05:19,501.26,16.11
2025-05-11 14:05:20,505.37,16.61
2025-05-11 14:05:21,511.53,17.12
2025-05-11 14:05:22,511.53,17.62
2025-05-11 14:05:23,519.74,18.12
2025-05-11 14:05:24,521.79,18.62
2025-05-11 14:05:25,525.90,19.12
2025-05-11 14:05:26,534.11,19.62
2025-05-11 14:05:27,540.27,20.12
2025-05-11 14:05:28,540.27,20.62
2025-05-11 14:05:29,548.48,21.12
2025-05-11 14:05:30,554.64,21.62
2025-05-11 14:05:31,562.86,22.12
2025-05-11 14:05:32,569.02,22.63
2025-05-11 14:05:33,569.02,23.13
2025-05-11 14:05:34,577.23,23.63
2025-05-11 14:05:35,585.44,24.11
2025-05-11 14:05:36,591.61,24.61
2025-05-11 14:05:37,591.61,25.11
2025-05-11 14:05:38,597.77,25.61
2025-05-11 14:05:39,608.04,26.11
2025-05-11 14:05:40,610.09,26.61
2025-05-11 14:05:41,616.25,27.12
2025-05-11 14:05:42,624.47,27.62
2025-05-11 14:05:43,628.58,28.10
2025-05-11 14:05:44,636.80,28.60
2025-05-11 14:05:45,636.80,29.10
2025-05-11 14:05:46,645.01,29.60
2025-05-11 14:05:47,651.18,30.10
2025-05-11 14:05:48,655.29,30.59
2025-05-11 14:05:49,659.40,31.09
2025-05-11 14:05:50,663.51,31.59
2025-05-11 14:05:51,671.73,32.09
2025-05-11 14:05:52,677.89,32.57
2025-05-11 14:05:53,677.89,33.07
2025-05-11 14:05:54,684.06,33.57
2025-05-11 14:05:55,690.22,34.06
2025-05-11 14:05:56,696.39,34.56
2025-05-11 14:05:57,698.44,35.06
2025-05-11 14:05:58,708.72,35.56
2025-05-11 14:05:59,710.77,36.04
2025-05-11 14:06:00,719.00,36.54
2025-05-11 14:06:01,725.16,37.04
2025-05-11 14:06:02,727.22,37.53
2025-05-11 14:06:03,735.44,38.03
2025-05-11 14:06:04,737.50,38.51
2025-05-11 14:06:05,741.61,39.01
2025-05-11 14:06:06,749.83,39.51
2025-05-11 14:06:07,749.83,40.00
2025-05-11 14:06:08,760.11,40.50
2025-05-11 14:06:09,766.28,40.98
2025-05-11 14:06:10,770.39,41.48
2025-05-11 14:06:11,776.56,41.96
2025-05-11 14:06:12,778.62,42.47
2025-05-11 14:06:13,784.79,42.95
2025-05-11 14:06:14,786.85,43.45
2025-05-11 14:06:15,795.07,43.93
2025-05-11 14:06:16,799.18,44.43
2025-05-11 14:06:17,803.30,44.92
2025-05-11 14:06:18,811.53,45.42
2025-05-11 14:06:19,813.58,45.90
2025-05-11 14:06:20,819.75,46.40
2025-05-11 14:06:21,825.92,46.88
2025-05-11 14:06:22,827.98,47.39
2025-05-11 14:06:23,838.27,47.87
2025-05-11 14:06:24,842.38,48.37
2025-05-11 14:06:25,846.50,48.85
2025-05-11 14:06:26,854.72,49.35
2025-05-11 14:06:27,854.72,49.84
2025-05-11 14:06:28,860.90,50.32
2025-05-11 14:06:29,862.95,50.82
2025-05-11 14:06:30,873.24,51.30
2025-05-11 14:06:31,879.42,51.79
2025-05-11 14:06:32,885.59,52.29
2025-05-11 14:06:33,887.65,52.77
2025-05-11 14:06:34,895.88,53.25
2025-05-11 14:06:35,899.99,53.75
2025-05-11 14:06:36,904.11,54.24
2025-05-11 14:06:37,910.28,54.72
2025-05-11 14:06:38,920.58,55.22
2025-05-11 14:06:39,922.63,55.70
2025-05-11 14:06:40,922.63,56.19
2025-05-11 14:06:41,924.69,56.69
2025-05-11 14:06:42,937.04,57.17
2025-05-11 14:06:43,943.22,57.65
2025-05-11 14:06:44,943.22,58.14
2025-05-11 14:06:45,953.51,58.62
2025-05-11 14:06:46,957.63,59.12
2025-05-11 14:06:47,959.69,59.60
2025-05-11 14:06:48,967.92,60.09
2025-05-11 14:06:49,969.98,60.57
2025-05-11 14:06:50,976.16,61.07
2025-05-11 14:06:51,982.34,61.55
2025-05-11 14:06:52,984.40,62.04
2025-05-11 14:06:53,994.69,62.52
2025-05-11 14:06:54,992.63,63.00
2025-05-11 14:06:55,1004.99,63.49
2025-05-11 14:06:56,1000.87,63.99
2025-05-11 14:06:57,1015.29,64.47
2025-05-11 14:06:58,1023.53,64.95
2025-05-11 14:06:59,1025.59,65.44
2025-05-11 14:07:00,1029.71,65.92
2025-05-11 14:07:01,1029.71,66.40
2025-05-11 14:07:02,1042.06,66.89
2025-05-11 14:07:03,1044.12,67.37
2025-05-11 14:07:04,1054.42,67.85
2025-05-11 14:07:05,1056.48,68.33
2025-05-11 14:07:06,1064.73,68.82
2025-05-11 14:07:07,1072.97,69.30
2025-05-11 14:07:08,1077.09,69.78
2025-05-11 14:07:09,1083.27,70.27
2025-05-11 14:07:10,1085.33,70.75
2025-05-11 14:07:11,1093.57,71.23
2025-05-11 14:07:12,1093.57,71.72
2025-05-11 14:07:13,1101.82,72.20
2025-05-11 14:07:14,1095.63,72.68
