time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-03-29 08:58:05,550.12,3.05
2025-03-29 08:58:06,617.91,3.86
2025-03-29 08:58:07,622.01,4.70
2025-03-29 08:58:08,589.15,5.51
2025-03-29 08:58:09,566.55,6.31
2025-03-29 08:58:10,619.96,7.15
2025-03-29 08:58:11,652.84,7.96
2025-03-29 08:58:12,628.18,8.76
2025-03-29 08:58:13,589.15,9.57
2025-03-29 08:58:14,644.62,10.41
2025-03-29 08:58:15,669.28,11.21
2025-03-29 08:58:16,630.23,12.02
2025-03-29 08:58:17,632.29,12.83
2025-03-29 08:58:18,687.77,13.67
2025-03-29 08:58:19,683.66,14.47
2025-03-29 08:58:20,644.62,15.28
2025-03-29 08:58:21,654.89,16.08
2025-03-29 08:58:22,706.27,16.89
2025-03-29 08:58:23,696.00,17.70
2025-03-29 08:58:24,652.84,18.54
2025-03-29 08:58:25,691.89,19.34
2025-03-29 08:58:26,728.89,20.15
2025-03-29 08:58:27,720.67,20.95
2025-03-29 08:58:28,677.50,21.76
2025-03-29 08:58:29,689.83,22.57
2025-03-29 08:58:30,747.39,23.37
2025-03-29 08:58:31,755.62,24.21
2025-03-29 08:58:32,728.89,25.02
2025-03-29 08:58:33,691.89,25.82
2025-03-29 08:58:34,747.39,26.63
2025-03-29 08:58:35,772.07,27.44
2025-03-29 08:58:36,780.30,28.24
2025-03-29 08:58:37,772.07,29.05
2025-03-29 08:58:38,739.17,29.86
2025-03-29 08:58:39,739.17,30.66
2025-03-29 08:58:40,778.24,31.47
2025-03-29 08:58:41,807.04,32.28
2025-03-29 08:58:42,788.53,33.08
2025-03-29 08:58:43,753.56,33.89
2025-03-29 08:58:44,774.13,34.69
2025-03-29 08:58:45,763.85,35.47
2025-03-29 08:58:46,800.87,36.27
2025-03-29 08:58:47,837.90,37.08
2025-03-29 08:58:48,831.72,37.89
2025-03-29 08:58:49,780.30,38.66
2025-03-29 08:58:50,842.01,39.47
2025-03-29 08:58:51,862.59,40.27
2025-03-29 08:58:52,839.95,41.08
2025-03-29 08:58:53,807.04,41.85
2025-03-29 08:58:54,874.94,42.66
2025-03-29 08:58:55,885.23,43.47
2025-03-29 08:58:56,827.61,44.27
2025-03-29 08:58:57,860.53,45.05
2025-03-29 08:58:58,891.40,45.85
2025-03-29 08:58:59,864.65,46.63
2025-03-29 08:59:00,907.87,47.43
2025-03-29 08:59:01,899.63,48.24
2025-03-29 08:59:02,858.47,49.01
