time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-11 14:59:11,341.25,0.46
2025-06-11 14:59:12,343.30,0.96
2025-06-11 14:59:13,351.50,1.46
2025-06-11 14:59:14,359.70,1.96
2025-06-11 14:59:15,359.70,2.46
2025-06-11 14:59:16,367.91,2.98
2025-06-11 14:59:17,376.11,3.48
2025-06-11 14:59:18,378.16,3.98
2025-06-11 14:59:19,378.16,4.49
2025-06-11 14:59:20,390.47,4.99
2025-06-11 14:59:21,394.57,5.49
2025-06-11 14:59:22,396.62,5.99
2025-06-11 14:59:23,402.77,6.49
2025-06-11 14:59:24,402.77,6.99
2025-06-11 14:59:25,413.03,7.49
2025-06-11 14:59:26,419.18,7.99
2025-06-11 14:59:27,421.24,8.49
2025-06-11 14:59:28,431.49,8.99
2025-06-11 14:59:29,437.65,9.49
2025-06-11 14:59:30,437.65,10.00
2025-06-11 14:59:31,447.91,10.50
2025-06-11 14:59:32,449.96,11.00
2025-06-11 14:59:33,456.11,11.50
2025-06-11 14:59:34,464.32,12.00
2025-06-11 14:59:35,470.48,12.50
2025-06-11 14:59:36,480.74,12.98
2025-06-11 14:59:37,484.85,13.48
2025-06-11 14:59:38,486.90,13.98
2025-06-11 14:59:39,497.16,14.49
2025-06-11 14:59:40,505.37,14.99
2025-06-11 14:59:41,505.37,15.49
2025-06-11 14:59:42,509.48,15.99
2025-06-11 14:59:43,519.74,16.47
2025-06-11 14:59:44,521.79,16.97
2025-06-11 14:59:45,527.95,17.47
2025-06-11 14:59:46,527.95,17.97
2025-06-11 14:59:47,540.27,18.48
2025-06-11 14:59:48,544.38,18.96
2025-06-11 14:59:49,550.54,19.46
2025-06-11 14:59:50,554.64,19.96
2025-06-11 14:59:51,556.69,20.44
2025-06-11 14:59:52,558.75,20.94
2025-06-11 14:59:53,571.07,21.44
2025-06-11 14:59:54,575.18,21.95
2025-06-11 14:59:55,581.34,22.43
2025-06-11 14:59:56,589.55,22.93
2025-06-11 14:59:57,595.71,23.43
2025-06-11 14:59:58,593.66,23.86
2025-06-11 14:59:59,577.23,24.34
2025-06-11 15:00:00,601.88,24.61
2025-06-11 15:00:01,585.44,24.86
2025-06-11 15:00:02,608.04,25.13
2025-06-11 15:00:03,616.25,25.31
2025-06-11 15:00:04,591.61,25.54
2025-06-11 15:00:05,608.04,25.72
2025-06-11 15:00:06,587.50,25.88
2025-06-11 15:00:07,593.66,25.94
2025-06-11 15:00:08,610.09,26.08
2025-06-11 15:00:09,595.71,26.08
2025-06-11 15:00:10,614.20,26.54
2025-06-11 15:00:11,624.47,27.03
2025-06-11 15:00:12,630.63,27.53
2025-06-11 15:00:13,634.74,28.03
2025-06-11 15:00:14,642.96,28.51
2025-06-11 15:00:15,640.91,29.01
2025-06-11 15:00:16,647.07,29.51
2025-06-11 15:00:17,655.29,30.00
2025-06-11 15:00:18,659.40,30.50
2025-06-11 15:00:19,663.51,30.98
2025-06-11 15:00:20,663.51,31.48
2025-06-11 15:00:21,675.84,31.96
2025-06-11 15:00:22,684.06,32.46
2025-06-11 15:00:23,686.11,32.95
2025-06-11 15:00:24,688.17,33.45
2025-06-11 15:00:25,690.22,33.93
2025-06-11 15:00:26,702.55,34.43
2025-06-11 15:00:27,708.72,34.92
2025-06-11 15:00:28,708.72,35.42
2025-06-11 15:00:29,716.94,35.90
2025-06-11 15:00:30,716.94,36.40
2025-06-11 15:00:31,723.11,36.88
2025-06-11 15:00:32,731.33,37.37
2025-06-11 15:00:33,735.44,37.87
2025-06-11 15:00:34,741.61,38.35
2025-06-11 15:00:35,745.72,38.85
2025-06-11 15:00:36,751.89,39.33
2025-06-11 15:00:37,758.06,39.82
