time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-18 09:09:15,305.73,-0.14
2025-04-18 09:09:16,346.53,0.81
2025-04-18 09:09:17,401.58,1.81
2025-04-18 09:09:18,466.24,2.80
2025-04-18 09:09:19,534.26,3.78
2025-04-18 09:09:20,578.66,4.54
2025-04-18 09:09:21,550.10,5.03
2025-04-18 09:09:22,558.03,5.43
2025-04-18 09:09:23,570.72,5.73
2025-04-18 09:09:24,616.78,5.75
2025-04-18 09:09:25,564.38,6.03
2025-04-18 09:09:26,564.38,6.03
2025-04-18 09:09:27,565.96,6.09
2025-04-18 09:09:28,567.55,6.09
2025-04-18 09:09:29,570.72,6.18
2025-04-18 09:09:30,572.31,6.18
2025-04-18 09:09:31,569.14,6.18
2025-04-18 09:09:32,570.72,6.18
2025-04-18 09:09:33,581.83,6.39
2025-04-18 09:09:34,580.24,6.39
2025-04-18 09:09:35,578.66,6.39
2025-04-18 09:09:36,578.66,6.39
2025-04-18 09:09:37,577.07,6.39
2025-04-18 09:09:38,578.66,6.39
2025-04-18 09:09:39,577.07,6.39
2025-04-18 09:09:40,578.66,6.39
2025-04-18 09:09:41,575.48,6.39
2025-04-18 09:09:42,578.66,6.39
2025-04-18 09:09:43,578.66,6.39
2025-04-18 09:09:44,573.90,6.39
2025-04-18 09:09:45,577.07,6.39
2025-04-18 09:09:46,572.31,6.39
2025-04-18 09:09:47,572.31,6.39
2025-04-18 09:09:48,572.31,6.39
2025-04-18 09:09:49,575.48,6.39
2025-04-18 09:09:50,602.48,7.11
2025-04-18 09:09:51,612.02,8.06
2025-04-18 09:09:52,626.33,9.04
2025-04-18 09:09:53,639.06,10.00
2025-04-18 09:09:54,651.79,10.95
2025-04-18 09:09:55,667.72,11.90
2025-04-18 09:09:56,683.66,12.88
2025-04-18 09:09:57,686.85,13.83
2025-04-18 09:09:58,688.45,14.79
2025-04-18 09:09:59,709.19,15.74
2025-04-18 09:10:00,717.18,16.70
2025-04-18 09:10:01,706.00,17.63
2025-04-18 09:10:02,710.79,18.59
2025-04-18 09:10:03,723.57,19.54
2025-04-18 09:10:04,729.96,20.50
2025-04-18 09:10:05,739.55,21.45
2025-04-18 09:10:06,757.14,22.38
2025-04-18 09:10:07,766.74,23.34
2025-04-18 09:10:08,776.34,24.27
2025-04-18 09:10:09,784.35,25.23
2025-04-18 09:10:10,776.34,26.18
2025-04-18 09:10:11,782.75,27.11
2025-04-18 09:10:12,787.55,28.07
2025-04-18 09:10:13,797.17,29.00
2025-04-18 09:10:14,826.03,29.93
2025-04-18 09:10:15,838.88,30.89
2025-04-18 09:10:16,838.88,31.82
2025-04-18 09:10:17,850.12,32.76
2025-04-18 09:10:18,848.51,33.69
2025-04-18 09:10:19,845.30,34.62
2025-04-18 09:10:20,854.94,35.56
2025-04-18 09:10:21,856.54,36.49
2025-04-18 09:10:22,883.87,37.40
2025-04-18 09:10:23,898.36,38.33
2025-04-18 09:10:24,904.80,39.27
2025-04-18 09:10:25,909.63,39.84
2025-04-18 09:10:26,864.58,40.46
2025-04-18 09:10:27,917.68,41.09
2025-04-18 09:10:28,909.63,42.03
2025-04-18 09:10:29,924.13,42.60
2025-04-18 09:10:30,887.09,43.21
2025-04-18 09:10:31,924.13,43.93
2025-04-18 09:10:32,949.93,44.76
