time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-08 05:06:29,198.49,0.48
2025-05-08 05:06:30,206.70,0.98
2025-05-08 05:06:31,212.85,1.50
2025-05-08 05:06:32,214.90,2.02
2025-05-08 05:06:33,221.05,2.52
2025-05-08 05:06:34,231.30,3.04
2025-05-08 05:06:35,233.35,3.54
2025-05-08 05:06:36,241.55,4.06
2025-05-08 05:06:37,247.70,4.57
2025-05-08 05:06:38,253.85,5.08
2025-05-08 05:06:39,257.96,5.59
2025-05-08 05:06:40,264.11,6.10
2025-05-08 05:06:41,270.26,6.61
2025-05-08 05:06:42,274.36,7.06
2025-05-08 05:06:43,292.82,7.51
2025-05-08 05:06:44,251.80,7.83
2025-05-08 05:06:45,290.77,8.08
2025-05-08 05:06:46,266.16,8.30
2025-05-08 05:06:47,257.96,8.56
2025-05-08 05:06:48,282.57,8.74
2025-05-08 05:06:49,270.26,8.94
2025-05-08 05:06:50,274.36,9.06
2025-05-08 05:06:51,274.36,9.14
2025-05-08 05:06:52,268.21,9.14
2025-05-08 05:06:53,298.98,9.17
2025-05-08 05:06:54,274.36,9.19
2025-05-08 05:06:55,274.36,9.19
2025-05-08 05:06:56,274.36,9.19
2025-05-08 05:06:57,272.31,9.19
2025-05-08 05:06:58,274.36,9.26
2025-05-08 05:06:59,274.36,9.26
2025-05-08 05:07:00,276.41,9.26
2025-05-08 05:07:01,276.41,9.26
2025-05-08 05:07:02,274.36,9.26
2025-05-08 05:07:03,274.36,9.26
2025-05-08 05:07:04,290.77,9.28
2025-05-08 05:07:05,311.29,9.78
2025-05-08 05:07:06,317.44,10.28
2025-05-08 05:07:07,325.65,10.80
2025-05-08 05:07:08,333.86,11.30
2025-05-08 05:07:09,337.96,11.82
2025-05-08 05:07:10,344.11,12.32
2025-05-08 05:07:11,354.37,12.82
2025-05-08 05:07:12,352.32,13.34
2025-05-08 05:07:13,362.58,13.84
2025-05-08 05:07:14,370.79,14.34
2025-05-08 05:07:15,376.95,14.84
2025-05-08 05:07:16,385.16,15.36
2025-05-08 05:07:17,389.26,15.86
2025-05-08 05:07:18,395.42,16.36
2025-05-08 05:07:19,401.58,16.88
2025-05-08 05:07:20,403.63,17.38
2025-05-08 05:07:21,411.85,17.88
2025-05-08 05:07:22,418.00,18.39
2025-05-08 05:07:23,420.06,18.90
2025-05-08 05:07:24,432.38,19.41
2025-05-08 05:07:25,438.54,19.91
2025-05-08 05:07:26,444.69,20.41
2025-05-08 05:07:27,450.86,20.93
2025-05-08 05:07:28,452.91,21.43
2025-05-08 05:07:29,461.12,21.93
2025-05-08 05:07:30,463.18,22.43
2025-05-08 05:07:31,469.34,22.93
2025-05-08 05:07:32,469.34,23.45
2025-05-08 05:07:33,481.66,23.95
2025-05-08 05:07:34,487.82,24.45
2025-05-08 05:07:35,493.98,24.95
2025-05-08 05:07:36,498.09,25.45
2025-05-08 05:07:37,506.31,25.95
2025-05-08 05:07:38,512.47,26.45
2025-05-08 05:07:39,518.63,26.95
2025-05-08 05:07:40,518.63,27.47
2025-05-08 05:07:41,526.85,27.97
2025-05-08 05:07:42,535.07,28.48
2025-05-08 05:07:43,541.23,28.98
2025-05-08 05:07:44,547.40,29.48
2025-05-08 05:07:45,555.62,29.98
2025-05-08 05:07:46,559.73,30.48
2025-05-08 05:07:47,563.84,30.98
2025-05-08 05:07:48,572.06,31.48
2025-05-08 05:07:49,576.17,31.98
2025-05-08 05:07:50,580.28,32.48
2025-05-08 05:07:51,588.50,32.98
2025-05-08 05:07:52,598.77,33.48
2025-05-08 05:07:53,602.89,33.99
2025-05-08 05:07:54,607.00,34.49
2025-05-08 05:07:55,611.11,34.99
2025-05-08 05:07:56,617.27,35.49
2025-05-08 05:07:57,623.44,35.99
2025-05-08 05:07:58,623.44,36.47
2025-05-08 05:07:59,631.67,36.97
2025-05-08 05:08:00,639.89,37.47
2025-05-08 05:08:01,648.11,37.98
2025-05-08 05:08:02,650.17,38.48
2025-05-08 05:08:03,658.39,38.98
2025-05-08 05:08:04,664.56,39.48
2025-05-08 05:08:05,664.56,39.98
2025-05-08 05:08:06,676.90,40.46
2025-05-08 05:08:07,683.07,40.96
2025-05-08 05:08:08,689.24,41.46
