time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-13 13:05:52,820.94,22.45
2025-06-13 13:05:53,809.38,22.99
2025-06-13 13:05:54,815.98,23.50
2025-06-13 13:05:55,842.41,24.02
2025-06-13 13:05:56,863.91,24.56
2025-06-13 13:05:57,857.29,25.07
2025-06-13 13:05:58,845.72,25.59
2025-06-13 13:05:59,890.40,26.11
2025-06-13 13:06:00,908.63,26.62
2025-06-13 13:06:01,911.94,27.11
2025-06-13 13:06:02,900.34,27.63
2025-06-13 13:06:03,938.49,28.12
2025-06-13 13:06:04,953.44,28.64
2025-06-13 13:06:05,948.46,29.13
2025-06-13 13:06:06,941.81,29.62
2025-06-13 13:06:07,986.70,30.11
2025-06-13 13:06:08,1005.02,30.61
2025-06-13 13:06:09,985.04,31.10
2025-06-13 13:06:10,1001.69,31.57
2025-06-13 13:06:11,1030.02,32.06
2025-06-13 13:06:12,1038.36,32.53
2025-06-13 13:06:13,1023.35,33.02
2025-06-13 13:06:14,1055.05,33.49
2025-06-13 13:06:15,1071.75,33.96
2025-06-13 13:06:16,1075.09,34.43
2025-06-13 13:06:17,1066.74,34.89
2025-06-13 13:06:18,1105.20,35.36
2025-06-13 13:06:19,1118.59,35.83
2025-06-13 13:06:20,1105.20,36.28
2025-06-13 13:06:21,1113.57,36.75
2025-06-13 13:06:22,1140.37,37.21
2025-06-13 13:06:23,1148.76,37.66
2025-06-13 13:06:24,1140.37,38.10
2025-06-13 13:06:25,1173.93,38.57
2025-06-13 13:06:26,1189.04,39.02
2025-06-13 13:06:27,1194.09,39.46
2025-06-13 13:06:28,1187.36,39.91
2025-06-13 13:06:29,1219.31,40.35
2025-06-13 13:06:30,1226.04,40.78
2025-06-13 13:06:31,1212.58,41.22
2025-06-13 13:06:32,1246.25,41.67
2025-06-13 13:06:33,1263.10,42.09
2025-06-13 13:06:34,1252.99,42.51
2025-06-13 13:06:35,1256.36,42.96
2025-06-13 13:06:36,1283.34,43.38
2025-06-13 13:06:37,1288.41,43.80
2025-06-13 13:06:38,1268.16,44.25
2025-06-13 13:06:39,1293.47,44.67
2025-06-13 13:06:40,1305.29,45.09
2025-06-13 13:06:41,1296.85,45.49
2025-06-13 13:06:42,1286.72,45.91
2025-06-13 13:06:43,1323.89,46.33
2025-06-13 13:06:44,1325.58,46.75
2025-06-13 13:06:45,1300.23,47.18
2025-06-13 13:06:46,1334.03,47.60
2025-06-13 13:06:47,1337.42,48.00
2025-06-13 13:06:48,1337.42,48.42
2025-06-13 13:06:49,1328.96,48.82
2025-06-13 13:06:50,1361.12,49.24
2025-06-13 13:06:51,1367.89,49.64
2025-06-13 13:06:52,1349.26,50.06
2025-06-13 13:06:53,1349.26,50.46
2025-06-13 13:06:54,1374.67,50.85
2025-06-13 13:06:55,1367.89,51.28
2025-06-13 13:06:56,1356.03,51.67
2025-06-13 13:06:57,1386.54,52.07
2025-06-13 13:06:58,1393.32,52.47
2025-06-13 13:06:59,1384.84,52.87
2025-06-13 13:07:00,1378.06,53.27
2025-06-13 13:07:01,1420.48,53.67
2025-06-13 13:07:02,1420.48,54.07
2025-06-13 13:07:03,1406.89,54.44
2025-06-13 13:07:04,1440.86,54.84
2025-06-13 13:07:05,1449.37,55.10
2025-06-13 13:07:06,1425.57,55.35
2025-06-13 13:07:07,1439.17,55.50
2025-06-13 13:07:08,1427.27,55.68
2025-06-13 13:07:09,1427.27,55.85
2025-06-13 13:07:10,1430.67,56.01
2025-06-13 13:07:11,1457.87,56.13
2025-06-13 13:07:12,1430.67,56.29
2025-06-13 13:07:13,1434.07,56.39
2025-06-13 13:07:14,1435.77,56.46
2025-06-13 13:07:15,1428.97,56.55
2025-06-13 13:07:16,1437.47,56.64
2025-06-13 13:07:17,1442.56,56.74
2025-06-13 13:07:18,1439.17,56.74
2025-06-13 13:07:19,1442.56,56.81
2025-06-13 13:07:20,1427.27,56.81
2025-06-13 13:07:21,1447.67,56.90
2025-06-13 13:07:22,1439.17,56.90
2025-06-13 13:07:23,1434.07,56.90
2025-06-13 13:07:24,1440.86,56.97
2025-06-13 13:07:25,1434.07,56.97
2025-06-13 13:07:26,1439.17,56.97
2025-06-13 13:07:27,1468.08,57.04
2025-06-13 13:07:28,1439.17,57.04
2025-06-13 13:07:29,1442.56,57.04
2025-06-13 13:07:30,1440.86,57.04
2025-06-13 13:07:31,1440.86,57.04
2025-06-13 13:07:32,1444.27,57.11
2025-06-13 13:07:33,1444.27,57.11
2025-06-13 13:07:34,1444.27,57.11
2025-06-13 13:07:35,1439.17,57.11
2025-06-13 13:07:36,1440.86,57.11
2025-06-13 13:07:37,1439.17,57.11
2025-06-13 13:07:38,1447.67,57.21
2025-06-13 13:07:39,1434.07,57.21
2025-06-13 13:07:40,1444.27,57.21
2025-06-13 13:07:41,1440.86,57.21
2025-06-13 13:07:42,1434.07,57.21
2025-06-13 13:07:43,1435.77,57.21
2025-06-13 13:07:44,1437.47,57.21
2025-06-13 13:07:45,1434.07,57.21
2025-06-13 13:07:46,1437.47,57.21
2025-06-13 13:07:47,1440.86,57.21
2025-06-13 13:07:48,1439.17,57.21
2025-06-13 13:07:49,1480.00,57.28
2025-06-13 13:07:50,1447.67,57.28
2025-06-13 13:07:51,1445.97,57.28
2025-06-13 13:07:52,1442.56,57.28
2025-06-13 13:07:53,1442.56,57.28
2025-06-13 13:07:54,1439.17,57.28
2025-06-13 13:07:55,1444.27,57.28
2025-06-13 13:07:56,1440.86,57.28
2025-06-13 13:07:57,1434.07,57.28
2025-06-13 13:07:58,1437.47,57.28
2025-06-13 13:07:59,1437.47,57.28
2025-06-13 13:08:00,1434.07,57.28
2025-06-13 13:08:01,1434.07,57.28
2025-06-13 13:08:02,1447.67,57.35
2025-06-13 13:08:03,1445.97,57.35
2025-06-13 13:08:04,1447.67,57.35
2025-06-13 13:08:05,1440.86,57.35
2025-06-13 13:08:06,1442.56,57.35
2025-06-13 13:08:07,1437.47,57.35
2025-06-13 13:08:08,1435.77,57.35
2025-06-13 13:08:09,1437.47,57.35
2025-06-13 13:08:10,1440.86,57.35
2025-06-13 13:08:11,1440.86,57.35
2025-06-13 13:08:12,1432.37,57.35
2025-06-13 13:08:13,1440.86,57.35
2025-06-13 13:08:14,1440.86,57.35
2025-06-13 13:08:15,1435.77,57.35
2025-06-13 13:08:16,1440.86,57.35
2025-06-13 13:08:17,1456.17,57.44
2025-06-13 13:08:18,1449.37,57.44
2025-06-13 13:08:19,1442.56,57.44
2025-06-13 13:08:20,1444.27,57.44
2025-06-13 13:08:21,1437.47,57.44
2025-06-13 13:08:22,1447.67,57.44
2025-06-13 13:08:23,1440.86,57.44
2025-06-13 13:08:24,1444.27,57.44
2025-06-13 13:08:25,1439.17,57.44
2025-06-13 13:08:26,1435.77,57.44
2025-06-13 13:08:27,1435.77,57.44
2025-06-13 13:08:28,1440.86,57.44
2025-06-13 13:08:29,1434.07,57.44
2025-06-13 13:08:30,1440.86,57.44
2025-06-13 13:08:31,1440.86,57.44
2025-06-13 13:08:32,1440.86,57.44
2025-06-13 13:08:33,1437.47,57.44
2025-06-13 13:08:34,1440.86,57.44
2025-06-13 13:08:35,1439.17,57.44
2025-06-13 13:08:36,1440.86,57.44
2025-06-13 13:08:37,1435.77,57.44
2025-06-13 13:08:38,1481.70,57.51
2025-06-13 13:08:39,1447.67,57.51
2025-06-13 13:08:40,1449.37,57.51
2025-06-13 13:08:41,1445.97,57.51
2025-06-13 13:08:42,1447.67,57.51
2025-06-13 13:08:43,1444.27,57.51
2025-06-13 13:08:44,1444.27,57.51
2025-06-13 13:08:45,1440.86,57.51
2025-06-13 13:08:46,1440.86,57.51
2025-06-13 13:08:47,1444.27,57.51
2025-06-13 13:08:48,1432.37,57.51
2025-06-13 13:08:49,1434.07,57.51
2025-06-13 13:08:50,1444.27,57.51
2025-06-13 13:08:51,1434.07,57.51
2025-06-13 13:08:52,1440.86,57.51
2025-06-13 13:08:53,1442.56,57.51
2025-06-13 13:08:54,1440.86,57.51
2025-06-13 13:08:55,1440.86,57.51
2025-06-13 13:08:56,1440.86,57.51
2025-06-13 13:08:57,1442.56,57.51
2025-06-13 13:08:58,1442.56,57.51
2025-06-13 13:08:59,1440.86,57.51
2025-06-13 13:09:00,1437.47,57.51
2025-06-13 13:09:01,1439.17,57.51
2025-06-13 13:09:02,1437.47,57.51
2025-06-13 13:09:03,1440.86,57.51
2025-06-13 13:09:04,1440.86,57.51
2025-06-13 13:09:05,1440.86,57.53
2025-06-13 13:09:06,1439.17,57.53
2025-06-13 13:09:07,1439.17,57.53
2025-06-13 13:09:08,1444.27,57.53
2025-06-13 13:09:09,1442.56,57.53
2025-06-13 13:09:10,1439.17,57.53
2025-06-13 13:09:11,1444.27,57.53
2025-06-13 13:09:12,1440.86,57.53
2025-06-13 13:09:13,1437.47,57.53
2025-06-13 13:09:14,1440.86,57.53
2025-06-13 13:09:15,1440.86,57.53
2025-06-13 13:09:16,1440.86,57.53
2025-06-13 13:09:17,1440.86,57.53
2025-06-13 13:09:18,1440.86,57.53
2025-06-13 13:09:19,1428.97,57.53
2025-06-13 13:09:20,1440.86,57.53
2025-06-13 13:09:21,1440.86,57.53
2025-06-13 13:09:22,1440.86,57.53
2025-06-13 13:09:23,1440.86,57.56
2025-06-13 13:09:24,1442.56,57.56
2025-06-13 13:09:25,1440.86,57.56
2025-06-13 13:09:26,1435.77,57.56
2025-06-13 13:09:27,1440.86,57.56
2025-06-13 13:09:28,1440.86,57.56
2025-06-13 13:09:29,1440.86,57.56
2025-06-13 13:09:30,1439.17,57.56
2025-06-13 13:09:31,1437.47,57.56
2025-06-13 13:09:32,1440.86,57.56
2025-06-13 13:09:33,1439.17,57.56
2025-06-13 13:09:34,1434.07,57.56
2025-06-13 13:09:35,1439.17,57.56
2025-06-13 13:09:36,1428.97,57.56
2025-06-13 13:09:37,1449.37,57.63
2025-06-13 13:09:38,1447.67,57.63
2025-06-13 13:09:39,1444.27,57.63
2025-06-13 13:09:40,1449.37,57.63
2025-06-13 13:09:41,1447.67,57.63
2025-06-13 13:09:42,1442.56,57.63
2025-06-13 13:09:43,1437.47,57.63
2025-06-13 13:09:44,1442.56,57.63
2025-06-13 13:09:45,1444.27,57.63
2025-06-13 13:09:46,1440.86,57.63
2025-06-13 13:09:47,1444.27,57.63
2025-06-13 13:09:48,1439.17,57.63
2025-06-13 13:09:49,1440.86,57.63
2025-06-13 13:09:50,1444.27,57.63
2025-06-13 13:09:51,1442.56,57.63
2025-06-13 13:09:52,1444.27,57.63
2025-06-13 13:09:53,1442.56,57.63
2025-06-13 13:09:54,1444.27,57.63
2025-06-13 13:09:55,1444.27,57.63
2025-06-13 13:09:56,1442.56,57.63
2025-06-13 13:09:57,1434.07,57.63
2025-06-13 13:09:58,1432.37,57.63
2025-06-13 13:09:59,1440.86,57.63
2025-06-13 13:10:00,1440.86,57.63
2025-06-13 13:10:01,1435.77,57.63
2025-06-13 13:10:02,1440.86,57.63
2025-06-13 13:10:03,1437.47,57.63
2025-06-13 13:10:04,1440.86,57.63
2025-06-13 13:10:05,1440.86,57.63
2025-06-13 13:10:06,1439.17,57.63
2025-06-13 13:10:07,1440.86,57.63
2025-06-13 13:10:08,1435.77,57.63
2025-06-13 13:10:09,1435.77,57.63
2025-06-13 13:10:10,1440.86,57.63
2025-06-13 13:10:11,1439.17,57.63
2025-06-13 13:10:12,1471.48,57.70
2025-06-13 13:10:13,1449.37,57.70
2025-06-13 13:10:14,1449.37,57.70
2025-06-13 13:10:15,1437.47,57.70
2025-06-13 13:10:16,1449.37,57.70
2025-06-13 13:10:17,1442.56,57.70
2025-06-13 13:10:18,1439.17,57.70
2025-06-13 13:10:19,1440.86,57.70
2025-06-13 13:10:20,1445.97,57.70
2025-06-13 13:10:21,1442.56,57.70
2025-06-13 13:10:22,1442.56,57.70
2025-06-13 13:10:23,1445.97,57.70
2025-06-13 13:10:24,1444.27,57.70
2025-06-13 13:10:25,1444.27,57.70
2025-06-13 13:10:26,1442.56,57.70
2025-06-13 13:10:27,1442.56,57.70
2025-06-13 13:10:28,1444.27,57.70
2025-06-13 13:10:29,1442.56,57.70
2025-06-13 13:10:30,1442.56,57.70
2025-06-13 13:10:31,1440.86,57.70
2025-06-13 13:10:32,1442.56,57.70
2025-06-13 13:10:33,1437.47,57.70
2025-06-13 13:10:34,1437.47,57.70
2025-06-13 13:10:35,1440.86,57.70
2025-06-13 13:10:36,1442.56,57.70
2025-06-13 13:10:37,1439.17,57.70
2025-06-13 13:10:38,1440.86,57.70
2025-06-13 13:10:39,1442.56,57.70
2025-06-13 13:10:40,1434.07,57.70
2025-06-13 13:10:41,1440.86,57.70
2025-06-13 13:10:42,1440.86,57.70
2025-06-13 13:10:43,1434.07,57.70
2025-06-13 13:10:44,1439.17,57.70
2025-06-13 13:10:45,1440.86,57.70
2025-06-13 13:10:46,1434.07,57.70
2025-06-13 13:10:47,1439.17,57.70
2025-06-13 13:10:48,1439.17,57.70
2025-06-13 13:10:49,1440.86,57.70
2025-06-13 13:10:50,1437.47,57.70
2025-06-13 13:10:51,1447.67,57.77
2025-06-13 13:10:52,1451.07,57.77
2025-06-13 13:10:53,1449.37,57.77
2025-06-13 13:10:54,1449.37,57.77
2025-06-13 13:10:55,1449.37,57.77
2025-06-13 13:10:56,1440.86,57.77
2025-06-13 13:10:57,1434.07,57.77
2025-06-13 13:10:58,1440.86,57.77
2025-06-13 13:10:59,1449.37,57.77
2025-06-13 13:11:00,1447.67,57.77
2025-06-13 13:11:01,1439.17,57.77
2025-06-13 13:11:02,1445.97,57.77
2025-06-13 13:11:03,1447.67,57.77
2025-06-13 13:11:04,1444.27,57.77
2025-06-13 13:11:05,1439.17,57.77
2025-06-13 13:11:06,1442.56,57.77
2025-06-13 13:11:07,1440.86,57.77
2025-06-13 13:11:08,1444.27,57.77
2025-06-13 13:11:09,1442.56,57.77
2025-06-13 13:11:10,1434.07,57.77
2025-06-13 13:11:11,1440.86,57.77
2025-06-13 13:11:12,1439.17,57.77
2025-06-13 13:11:13,1440.86,57.77
2025-06-13 13:11:14,1437.47,57.77
2025-06-13 13:11:15,1440.86,57.77
2025-06-13 13:11:16,1444.27,57.77
2025-06-13 13:11:17,1435.77,57.77
2025-06-13 13:11:18,1444.27,57.77
2025-06-13 13:11:19,1442.56,57.77
2025-06-13 13:11:20,1440.86,57.77
2025-06-13 13:11:21,1442.56,57.77
2025-06-13 13:11:22,1442.56,57.77
2025-06-13 13:11:23,1440.86,57.77
2025-06-13 13:11:24,1432.37,57.77
2025-06-13 13:11:25,1434.07,57.77
2025-06-13 13:11:26,1437.47,57.77
2025-06-13 13:11:27,1440.86,57.77
2025-06-13 13:11:28,1435.77,57.77
2025-06-13 13:11:29,1440.86,57.77
2025-06-13 13:11:30,1440.86,57.77
2025-06-13 13:11:31,1442.56,57.77
2025-06-13 13:11:32,1432.37,57.77
2025-06-13 13:11:33,1440.86,57.77
2025-06-13 13:11:34,1434.07,57.77
2025-06-13 13:11:35,1440.86,57.77
2025-06-13 13:11:36,1440.86,57.77
2025-06-13 13:11:37,1440.86,57.77
2025-06-13 13:11:38,1434.07,57.77
2025-06-13 13:11:39,1440.86,57.79
2025-06-13 13:11:40,1440.86,57.79
2025-06-13 13:11:41,1432.37,57.79
2025-06-13 13:11:42,1442.56,57.79
2025-06-13 13:11:43,1442.56,57.79
2025-06-13 13:11:44,1440.86,57.79
2025-06-13 13:11:45,1430.67,57.79
2025-06-13 13:11:46,1440.86,57.79
2025-06-13 13:11:47,1440.86,57.79
2025-06-13 13:11:48,1439.17,57.79
2025-06-13 13:11:49,1440.86,57.79
2025-06-13 13:11:50,1435.77,57.79
2025-06-13 13:11:51,1440.86,57.79
2025-06-13 13:11:52,1432.37,57.79
2025-06-13 13:11:53,1434.07,57.79
2025-06-13 13:11:54,1440.86,57.79
2025-06-13 13:11:55,1439.17,57.79
2025-06-13 13:11:56,1440.86,57.79
2025-06-13 13:11:57,1437.47,57.79
2025-06-13 13:11:58,1439.17,57.79
2025-06-13 13:11:59,1439.17,57.79
2025-06-13 13:12:00,1440.86,57.79
2025-06-13 13:12:01,1428.97,57.79
2025-06-13 13:12:02,1440.86,57.79
2025-06-13 13:12:03,1437.47,57.79
2025-06-13 13:12:04,1440.86,57.79
2025-06-13 13:12:05,1442.56,57.79
2025-06-13 13:12:06,1439.17,57.79
2025-06-13 13:12:07,1462.97,57.79
2025-06-13 13:12:08,1153.79,56.71
2025-06-13 13:12:09,1060.06,55.47
2025-06-13 13:12:10,995.02,54.21
2025-06-13 13:12:11,983.37,52.89
2025-06-13 13:12:12,888.74,51.49
2025-06-13 13:12:13,669.60,50.01
2025-06-13 13:12:14,362.20,48.53
2025-06-13 13:12:15,371.88,47.03
2025-06-13 13:12:16,116.80,46.87
2025-06-13 13:12:17,315.45,46.85
2025-06-13 13:12:18,121.59,46.68
2025-06-13 13:12:19,283.27,46.68
2025-06-13 13:12:20,115.21,46.54
2025-06-13 13:12:21,219.08,46.54
2025-06-13 13:12:22,110.43,46.40
2025-06-13 13:12:23,201.46,46.40
2025-06-13 13:12:24,91.32,46.26
