time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-07-02 08:04:55,485.24,0.70
2025-07-02 08:04:56,563.35,1.52
2025-07-02 08:04:57,627.03,2.34
2025-07-02 08:04:58,672.87,3.14
2025-07-02 08:04:59,700.76,3.96
2025-07-02 08:05:00,699.12,4.29
2025-07-02 08:05:01,715.54,4.61
2025-07-02 08:05:02,676.15,4.94
2025-07-02 08:05:03,694.19,5.29
2025-07-02 08:05:04,690.91,5.48
2025-07-02 08:05:05,761.58,5.76
2025-07-02 08:05:06,697.48,6.02
2025-07-02 08:05:07,689.27,6.23
2025-07-02 08:05:08,695.84,6.35
2025-07-02 08:05:09,705.68,6.54
2025-07-02 08:05:10,787.94,7.24
2025-07-02 08:05:11,718.82,7.45
2025-07-02 08:05:12,713.90,7.45
2025-07-02 08:05:13,702.40,7.45
2025-07-02 08:05:14,708.97,7.45
2025-07-02 08:05:15,705.68,7.45
2025-07-02 08:05:16,705.68,7.45
2025-07-02 08:05:17,699.12,7.45
2025-07-02 08:05:18,705.68,7.45
2025-07-02 08:05:19,700.76,7.45
2025-07-02 08:05:20,697.48,7.45
2025-07-02 08:05:21,704.04,7.45
2025-07-02 08:05:22,704.04,7.45
2025-07-02 08:05:23,699.12,7.45
2025-07-02 08:05:24,700.76,7.45
2025-07-02 08:05:25,700.76,7.45
2025-07-02 08:05:26,702.40,7.45
2025-07-02 08:05:27,697.48,7.45
2025-07-02 08:05:28,699.12,7.45
2025-07-02 08:05:29,699.12,7.45
2025-07-02 08:05:30,700.76,7.45
2025-07-02 08:05:31,700.76,7.45
2025-07-02 08:05:32,699.12,7.45
2025-07-02 08:05:33,700.76,7.45
2025-07-02 08:05:34,700.76,7.45
2025-07-02 08:05:35,699.12,7.45
2025-07-02 08:05:36,700.76,7.45
2025-07-02 08:05:37,699.12,7.45
2025-07-02 08:05:38,699.12,7.45
2025-07-02 08:05:39,699.12,7.45
2025-07-02 08:05:40,699.12,7.45
2025-07-02 08:05:41,699.12,7.45
2025-07-02 08:05:42,850.68,8.18
2025-07-02 08:05:43,883.77,8.97
2025-07-02 08:05:44,911.94,9.75
2025-07-02 08:05:45,930.19,10.52
2025-07-02 08:05:46,940.15,11.29
2025-07-02 08:05:47,946.80,12.09
2025-07-02 08:05:48,968.40,12.86
2025-07-02 08:05:49,975.06,13.64
2025-07-02 08:05:50,993.36,14.41
2025-07-02 08:05:51,1001.69,15.18
2025-07-02 08:05:52,1013.35,15.96
2025-07-02 08:05:53,1021.68,16.71
2025-07-02 08:05:54,1031.69,17.48
2025-07-02 08:05:55,1046.70,18.25
2025-07-02 08:05:56,1063.40,19.03
2025-07-02 08:05:57,1071.75,19.78
2025-07-02 08:05:58,1083.45,20.55
2025-07-02 08:05:59,1093.49,21.32
2025-07-02 08:06:00,1113.57,22.07
2025-07-02 08:06:01,1115.24,22.82
2025-07-02 08:06:02,1128.64,23.60
2025-07-02 08:06:03,1046.70,23.64
2025-07-02 08:06:04,1036.69,23.64
2025-07-02 08:06:05,1038.36,23.64
2025-07-02 08:06:06,1033.35,23.64
2025-07-02 08:06:07,1030.02,23.64
2025-07-02 08:06:08,1031.69,23.64
2025-07-02 08:06:09,1033.35,23.64
2025-07-02 08:06:10,1030.02,23.64
2025-07-02 08:06:11,1023.35,23.64
2025-07-02 08:06:12,1030.02,23.64
2025-07-02 08:06:13,1023.35,23.64
