time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-18 13:07:38,366.25,0.53
2025-04-18 13:07:39,393.01,0.75
2025-04-18 13:07:40,377.27,1.21
2025-04-18 13:07:41,372.55,1.38
2025-04-18 13:07:42,380.41,1.74
2025-04-18 13:07:43,429.25,1.96
2025-04-18 13:07:44,393.01,2.30
2025-04-18 13:07:45,394.58,2.38
2025-04-18 13:07:46,394.58,2.53
2025-04-18 13:07:47,415.06,2.70
2025-04-18 13:07:48,400.88,2.83
2025-04-18 13:07:49,418.22,3.02
2025-04-18 13:07:50,400.88,3.04
2025-04-18 13:07:51,405.61,3.10
2025-04-18 13:07:52,400.88,3.10
2025-04-18 13:07:53,400.88,3.10
2025-04-18 13:07:54,400.88,3.10
2025-04-18 13:07:55,400.88,3.10
2025-04-18 13:07:56,399.31,3.10
2025-04-18 13:07:57,426.10,3.27
2025-04-18 13:07:58,404.03,3.33
2025-04-18 13:07:59,400.88,3.33
2025-04-18 13:08:00,402.46,3.33
2025-04-18 13:08:01,400.88,3.33
2025-04-18 13:08:02,400.88,3.33
2025-04-18 13:08:03,399.31,3.33
2025-04-18 13:08:04,402.46,3.33
2025-04-18 13:08:05,397.73,3.33
2025-04-18 13:08:06,465.56,3.99
2025-04-18 13:08:07,478.20,5.01
2025-04-18 13:08:08,441.88,6.03
2025-04-18 13:08:09,441.88,7.03
2025-04-18 13:08:10,494.01,8.04
2025-04-18 13:08:11,536.76,9.04
2025-04-18 13:08:12,538.35,10.02
2025-04-18 13:08:13,505.09,10.99
2025-04-18 13:08:14,513.00,11.97
2025-04-18 13:08:15,578.01,12.94
2025-04-18 13:08:16,601.84,13.90
2025-04-18 13:08:17,571.66,14.83
2025-04-18 13:08:18,568.48,15.76
2025-04-18 13:08:19,632.06,16.72
2025-04-18 13:08:20,654.35,17.63
2025-04-18 13:08:21,605.02,18.54
2025-04-18 13:08:22,606.60,19.46
2025-04-18 13:08:23,686.23,20.37
2025-04-18 13:08:24,719.76,21.26
2025-04-18 13:08:25,654.35,22.13
2025-04-18 13:08:26,678.26,23.02
2025-04-18 13:08:27,754.94,23.89
2025-04-18 13:08:28,716.57,24.74
2025-04-18 13:08:29,683.04,25.61
2025-04-18 13:08:30,770.94,26.46
2025-04-18 13:08:31,801.39,27.28
2025-04-18 13:08:32,734.14,28.11
2025-04-18 13:08:33,786.96,28.94
2025-04-18 13:08:34,838.30,29.72
2025-04-18 13:08:35,769.34,30.53
2025-04-18 13:08:36,804.60,31.31
2025-04-18 13:08:37,894.58,32.10
2025-04-18 13:08:38,820.64,32.88
2025-04-18 13:08:39,833.48,33.65
2025-04-18 13:08:40,917.13,34.41
2025-04-18 13:08:41,854.36,35.15
2025-04-18 13:08:42,852.76,35.92
2025-04-18 13:08:43,963.91,36.66
2025-04-18 13:08:44,892.97,37.38
2025-04-18 13:08:45,902.63,38.12
2025-04-18 13:08:46,984.91,38.84
2025-04-18 13:08:47,913.90,39.56
2025-04-18 13:08:48,949.38,40.29
2025-04-18 13:08:49,1012.40,40.99
2025-04-18 13:08:50,930.02,41.71
2025-04-18 13:08:51,1014.02,42.43
2025-04-18 13:08:52,1030.21,43.13
2025-04-18 13:08:53,962.29,43.83
2025-04-18 13:08:54,1067.48,44.53
2025-04-18 13:08:55,1001.08,45.21
2025-04-18 13:08:56,1020.49,45.93
2025-04-18 13:08:57,1077.21,46.61
2025-04-18 13:08:58,1001.08,47.29
2025-04-18 13:08:59,1099.94,47.99
2025-04-18 13:09:00,1039.92,48.66
2025-04-18 13:09:01,1067.48,49.34
2025-04-18 13:09:02,1129.19,50.02
2025-04-18 13:09:03,1041.54,50.70
2025-04-18 13:09:04,1153.60,51.38
2025-04-18 13:09:05,1077.21,52.04
2025-04-18 13:09:06,1114.56,52.72
2025-04-18 13:09:07,1145.46,53.37
2025-04-18 13:09:08,1091.82,54.03
