time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-12 12:05:23,387.98,-0.04
2025-05-12 12:05:24,387.98,-0.04
2025-05-12 12:05:25,387.98,-0.04
2025-05-12 12:05:26,387.98,-0.04
2025-05-12 12:05:27,383.88,-0.04
2025-05-12 12:05:28,385.93,-0.04
2025-05-12 12:05:29,379.77,-0.04
2025-05-12 12:05:30,383.88,-0.04
2025-05-12 12:05:31,383.88,-0.04
2025-05-12 12:05:32,383.88,-0.04
2025-05-12 12:05:33,383.88,-0.04
2025-05-12 12:05:34,379.77,-0.04
2025-05-12 12:05:35,385.93,-0.04
2025-05-12 12:05:36,453.64,0.23
2025-05-12 12:05:37,461.85,0.80
2025-05-12 12:05:38,470.05,1.37
2025-05-12 12:05:39,478.26,1.94
2025-05-12 12:05:40,474.16,2.52
2025-05-12 12:05:41,478.26,3.09
2025-05-12 12:05:42,486.48,3.66
2025-05-12 12:05:43,494.69,4.23
2025-05-12 12:05:44,490.58,4.81
2025-05-12 12:05:45,498.79,5.38
2025-05-12 12:05:46,507.00,5.95
2025-05-12 12:05:47,480.32,6.42
2025-05-12 12:05:48,478.26,6.42
2025-05-12 12:05:49,507.00,6.51
2025-05-12 12:05:50,480.32,6.81
2025-05-12 12:05:51,472.11,6.81
2025-05-12 12:05:52,504.95,7.08
2025-05-12 12:05:53,482.37,7.10
2025-05-12 12:05:54,482.37,7.10
2025-05-12 12:05:55,478.26,7.26
2025-05-12 12:05:56,482.37,7.26
2025-05-12 12:05:57,486.48,7.47
2025-05-12 12:05:58,482.37,7.47
2025-05-12 12:05:59,509.06,7.62
2025-05-12 12:06:00,484.42,7.63
2025-05-12 12:06:01,482.37,7.63
2025-05-12 12:06:02,486.48,7.81
2025-05-12 12:06:03,486.48,7.81
2025-05-12 12:06:04,488.53,7.97
2025-05-12 12:06:05,484.42,7.97
2025-05-12 12:06:06,488.53,8.13
2025-05-12 12:06:07,488.53,8.13
2025-05-12 12:06:08,504.95,8.15
2025-05-12 12:06:09,490.58,8.30
2025-05-12 12:06:10,486.48,8.30
2025-05-12 12:06:11,490.58,8.46
2025-05-12 12:06:12,488.53,8.46
2025-05-12 12:06:13,492.63,8.64
2025-05-12 12:06:14,490.58,8.64
2025-05-12 12:06:15,521.38,8.71
2025-05-12 12:06:16,492.63,8.74
2025-05-12 12:06:17,490.58,8.74
2025-05-12 12:06:18,490.58,8.74
2025-05-12 12:06:19,490.58,8.74
2025-05-12 12:06:20,490.58,8.74
2025-05-12 12:06:21,490.58,8.74
2025-05-12 12:06:22,484.42,8.74
2025-05-12 12:06:23,488.53,8.74
2025-05-12 12:06:24,490.58,8.74
2025-05-12 12:06:25,484.42,8.74
2025-05-12 12:06:26,484.42,8.74
2025-05-12 12:06:27,488.53,8.74
2025-05-12 12:06:28,488.53,8.74
2025-05-12 12:06:29,486.48,8.74
2025-05-12 12:06:30,482.37,8.74
2025-05-12 12:06:31,482.37,8.74
2025-05-12 12:06:32,482.37,8.74
2025-05-12 12:06:33,488.53,8.74
2025-05-12 12:06:34,490.58,8.74
2025-05-12 12:06:35,490.58,8.74
2025-05-12 12:06:36,490.58,8.74
2025-05-12 12:06:37,486.48,8.74
2025-05-12 12:06:38,486.48,8.74
2025-05-12 12:06:39,513.16,8.78
2025-05-12 12:06:40,576.82,9.33
2025-05-12 12:06:41,587.09,9.91
2025-05-12 12:06:42,585.04,10.46
2025-05-12 12:06:43,601.47,11.01
2025-05-12 12:06:44,607.63,11.57
2025-05-12 12:06:45,609.69,12.12
2025-05-12 12:06:46,619.96,12.70
2025-05-12 12:06:47,628.18,13.25
2025-05-12 12:06:48,634.34,13.81
2025-05-12 12:06:49,642.56,14.36
2025-05-12 12:06:50,652.84,14.91
2025-05-12 12:06:51,646.67,15.45
