time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-11 18:03:02,200.54,0.46
2025-06-11 18:03:03,206.70,0.42
2025-06-11 18:03:04,210.80,-0.04
2025-06-11 18:03:05,214.90,0.48
2025-06-11 18:03:06,225.15,0.98
2025-06-11 18:03:07,231.30,1.48
2025-06-11 18:03:08,235.40,1.98
2025-06-11 18:03:09,243.60,2.50
2025-06-11 18:03:10,247.70,3.00
2025-06-11 18:03:11,255.91,3.50
2025-06-11 18:03:12,260.01,4.00
2025-06-11 18:03:13,266.16,4.50
2025-06-11 18:03:14,266.16,5.02
2025-06-11 18:03:15,274.36,5.52
2025-06-11 18:03:16,278.47,5.45
2025-06-11 18:03:17,288.72,5.09
2025-06-11 18:03:18,290.77,4.59
2025-06-11 18:03:19,298.98,4.09
2025-06-11 18:03:20,305.13,3.59
2025-06-11 18:03:21,309.24,3.09
2025-06-11 18:03:22,315.39,2.57
2025-06-11 18:03:23,317.44,2.07
2025-06-11 18:03:24,325.65,1.57
2025-06-11 18:03:25,333.86,1.32
2025-06-11 18:03:26,337.96,1.25
2025-06-11 18:03:27,342.06,0.75
2025-06-11 18:03:28,348.22,0.25
2025-06-11 18:03:29,352.32,0.17
2025-06-11 18:03:30,358.48,0.67
2025-06-11 18:03:31,360.53,1.18
2025-06-11 18:03:32,368.74,1.68
2025-06-11 18:03:33,376.95,2.03
2025-06-11 18:03:34,383.11,2.50
2025-06-11 18:03:35,387.21,3.00
2025-06-11 18:03:36,389.26,3.50
2025-06-11 18:03:37,399.53,4.00
2025-06-11 18:03:38,403.63,4.50
2025-06-11 18:03:39,409.79,5.00
2025-06-11 18:03:40,418.00,5.43
2025-06-11 18:03:41,422.11,5.93
2025-06-11 18:03:42,428.27,6.42
2025-06-11 18:03:43,436.48,6.92
2025-06-11 18:03:44,444.69,7.42
2025-06-11 18:03:45,446.75,7.85
2025-06-11 18:03:46,452.91,8.35
2025-06-11 18:03:47,461.12,8.85
2025-06-11 18:03:48,467.28,9.35
2025-06-11 18:03:49,471.39,9.83
2025-06-11 18:03:50,475.50,10.34
2025-06-11 18:03:51,485.77,10.84
2025-06-11 18:03:52,496.04,11.30
2025-06-11 18:03:53,500.15,11.78
2025-06-11 18:03:54,508.36,12.29
2025-06-11 18:03:55,510.42,12.79
2025-06-11 18:03:56,516.58,13.29
2025-06-11 18:03:57,520.69,13.77
2025-06-11 18:03:58,528.91,14.27
2025-06-11 18:03:59,528.91,14.70
2025-06-11 18:04:00,537.12,15.11
2025-06-11 18:04:01,522.74,15.38
2025-06-11 18:04:02,543.29,15.63
2025-06-11 18:04:03,526.85,15.83
2025-06-11 18:04:04,549.45,16.06
2025-06-11 18:04:05,528.91,16.13
2025-06-11 18:04:06,526.85,16.26
2025-06-11 18:04:07,524.80,16.26
2025-06-11 18:04:08,530.96,16.33
2025-06-11 18:04:09,528.91,16.33
2025-06-11 18:04:10,528.91,16.33
2025-06-11 18:04:11,555.62,16.56
2025-06-11 18:04:12,559.73,17.06
2025-06-11 18:04:13,572.06,17.54
2025-06-11 18:04:14,576.17,18.05
2025-06-11 18:04:15,582.33,18.53
2025-06-11 18:04:16,582.33,19.03
2025-06-11 18:04:17,598.77,19.53
2025-06-11 18:04:18,598.77,20.01
2025-06-11 18:04:19,600.83,20.51
2025-06-11 18:04:20,613.16,21.00
2025-06-11 18:04:21,615.22,21.50
2025-06-11 18:04:22,627.55,21.98
2025-06-11 18:04:23,631.67,22.48
2025-06-11 18:04:24,639.89,22.98
2025-06-11 18:04:25,637.83,23.47
2025-06-11 18:04:26,650.17,23.82
2025-06-11 18:04:27,652.23,24.31
2025-06-11 18:04:28,658.39,24.77
2025-06-11 18:04:29,666.62,25.26
2025-06-11 18:04:30,672.79,25.74
2025-06-11 18:04:31,676.90,26.24
2025-06-11 18:04:32,674.85,25.94
2025-06-11 18:04:33,681.02,25.43
2025-06-11 18:04:34,691.30,24.95
2025-06-11 18:04:35,699.53,24.45
2025-06-11 18:04:36,701.58,23.97
2025-06-11 18:04:37,709.81,23.48
2025-06-11 18:04:38,713.92,22.98
2025-06-11 18:04:39,718.04,22.50
2025-06-11 18:04:40,724.21,22.02
2025-06-11 18:04:41,734.50,21.52
2025-06-11 18:04:42,740.67,21.03
2025-06-11 18:04:43,738.61,20.55
2025-06-11 18:04:44,746.84,20.05
2025-06-11 18:04:45,757.13,19.57
2025-06-11 18:04:46,761.24,19.08
2025-06-11 18:04:47,765.36,18.60
2025-06-11 18:04:48,775.65,18.21
2025-06-11 18:04:49,779.76,18.65
2025-06-11 18:04:50,785.94,19.07
2025-06-11 18:04:51,787.99,19.55
2025-06-11 18:04:52,792.11,20.05
2025-06-11 18:04:53,802.40,20.53
2025-06-11 18:04:54,808.58,21.02
2025-06-11 18:04:55,812.69,21.50
2025-06-11 18:04:56,812.69,21.98
2025-06-11 18:04:57,822.98,22.46
2025-06-11 18:04:58,827.10,22.95
2025-06-11 18:04:59,837.40,23.45
2025-06-11 18:05:00,843.57,23.93
2025-06-11 18:05:01,843.57,24.41
2025-06-11 18:05:02,853.87,24.90
2025-06-11 18:05:03,857.98,25.38
2025-06-11 18:05:04,864.16,25.86
2025-06-11 18:05:05,868.28,26.35
2025-06-11 18:05:06,880.63,26.83
2025-06-11 18:05:07,880.63,27.31
2025-06-11 18:05:08,888.87,27.80
2025-06-11 18:05:09,888.87,28.28
2025-06-11 18:05:10,888.87,28.76
2025-06-11 18:05:11,901.23,29.24
2025-06-11 18:05:12,901.23,29.73
2025-06-11 18:05:13,911.53,30.21
2025-06-11 18:05:14,921.83,30.69
2025-06-11 18:05:15,925.94,31.18
2025-06-11 18:05:16,930.06,31.66
2025-06-11 18:05:17,936.24,32.14
2025-06-11 18:05:18,938.30,32.63
2025-06-11 18:05:19,950.67,33.11
2025-06-11 18:05:20,956.85,33.59
2025-06-11 18:05:21,960.97,34.06
2025-06-11 18:05:22,965.09,34.54
2025-06-11 18:05:23,973.33,35.02
2025-06-11 18:05:24,975.39,35.51
2025-06-11 18:05:25,987.75,35.17
2025-06-11 18:05:26,993.94,35.43
2025-06-11 18:05:27,993.94,35.90
2025-06-11 18:05:28,1002.18,36.38
2025-06-11 18:05:29,1006.30,36.87
2025-06-11 18:05:30,1014.55,37.35
2025-06-11 18:05:31,1014.55,37.83
2025-06-11 18:05:32,1024.85,38.30
2025-06-11 18:05:33,1031.04,38.78
2025-06-11 18:05:34,1031.04,39.26
2025-06-11 18:05:35,1043.40,39.75
2025-06-11 18:05:36,1047.53,40.21
2025-06-11 18:05:37,1051.65,40.69
2025-06-11 18:05:38,1049.59,41.18
2025-06-11 18:05:39,1064.02,41.64
2025-06-11 18:05:40,1068.14,42.13
2025-06-11 18:05:41,1076.39,42.61
2025-06-11 18:05:42,1078.45,43.07
2025-06-11 18:05:43,1084.64,43.49
2025-06-11 18:05:44,1092.89,43.97
2025-06-11 18:05:45,1099.08,44.43
2025-06-11 18:05:46,1090.83,44.92
