time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-17 14:00:52,437.65,0.46
2025-06-17 14:00:53,470.48,0.96
2025-06-17 14:00:54,509.48,1.46
2025-06-17 14:00:55,546.43,1.94
2025-06-17 14:00:56,566.96,2.45
2025-06-17 14:00:57,577.23,2.95
2025-06-17 14:00:58,599.82,3.38
2025-06-17 14:00:59,581.34,3.61
2025-06-17 14:01:00,575.18,3.82
2025-06-17 14:01:01,583.39,4.20
2025-06-17 14:01:02,593.66,4.68
2025-06-17 14:01:03,591.61,5.06
2025-06-17 14:01:04,595.71,5.40
2025-06-17 14:01:05,573.12,5.68
2025-06-17 14:01:06,608.04,5.92
2025-06-17 14:01:07,605.98,6.11
2025-06-17 14:01:08,583.39,6.29
2025-06-17 14:01:09,581.34,6.51
2025-06-17 14:01:10,610.09,6.83
2025-06-17 14:01:11,624.47,7.31
2025-06-17 14:01:12,634.74,7.81
2025-06-17 14:01:13,634.74,8.31
2025-06-17 14:01:14,640.91,8.80
2025-06-17 14:01:15,649.12,9.30
2025-06-17 14:01:16,649.12,9.80
2025-06-17 14:01:17,659.40,10.28
2025-06-17 14:01:18,663.51,10.78
2025-06-17 14:01:19,671.73,11.27
2025-06-17 14:01:20,675.84,11.77
2025-06-17 14:01:21,675.84,12.25
2025-06-17 14:01:22,688.17,12.75
2025-06-17 14:01:23,690.22,13.23
2025-06-17 14:01:24,698.44,13.73
2025-06-17 14:01:25,700.50,14.22
2025-06-17 14:01:26,704.61,14.72
2025-06-17 14:01:27,716.94,15.20
2025-06-17 14:01:28,721.05,15.70
2025-06-17 14:01:29,727.22,16.19
2025-06-17 14:01:30,735.44,16.69
2025-06-17 14:01:31,739.55,17.17
2025-06-17 14:01:32,737.50,17.67
2025-06-17 14:01:33,747.78,18.15
2025-06-17 14:01:34,753.95,18.64
2025-06-17 14:01:35,758.06,19.14
2025-06-17 14:01:36,762.17,19.62
2025-06-17 14:01:37,768.34,20.12
2025-06-17 14:01:38,772.45,20.60
2025-06-17 14:01:39,786.85,21.09
2025-06-17 14:01:40,782.73,21.59
2025-06-17 14:01:41,790.96,22.07
