time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-06 07:01:12,394.50,0.23
2025-06-06 07:01:13,381.57,0.47
2025-06-06 07:01:14,386.42,0.70
2025-06-06 07:01:15,413.91,1.03
2025-06-06 07:01:16,409.06,1.22
2025-06-06 07:01:17,399.35,1.40
2025-06-06 07:01:18,417.15,1.59
2025-06-06 07:01:19,407.44,1.78
2025-06-06 07:01:20,405.82,1.87
2025-06-06 07:01:21,415.53,2.13
2025-06-06 07:01:22,473.88,2.32
2025-06-06 07:01:23,488.49,2.86
2025-06-06 07:01:24,496.61,3.37
2025-06-06 07:01:25,494.99,3.91
2025-06-06 07:01:26,491.74,4.43
2025-06-06 07:01:27,490.11,4.96
2025-06-06 07:01:28,521.00,5.48
2025-06-06 07:01:29,558.45,6.02
2025-06-06 07:01:30,578.02,6.54
2025-06-06 07:01:31,587.82,7.05
2025-06-06 07:01:32,597.61,7.59
2025-06-06 07:01:33,591.08,8.11
2025-06-06 07:01:34,584.55,8.62
2025-06-06 07:01:35,594.35,9.14
2025-06-06 07:01:36,625.39,9.65
2025-06-06 07:01:37,661.40,10.17
2025-06-06 07:01:38,674.51,10.68
2025-06-06 07:01:39,682.71,11.18
2025-06-06 07:01:40,677.79,11.69
2025-06-06 07:01:41,672.87,12.21
2025-06-06 07:01:42,667.96,12.70
2025-06-06 07:01:43,692.55,13.21
2025-06-06 07:01:44,720.47,13.71
2025-06-06 07:01:45,736.90,14.22
2025-06-06 07:01:46,735.26,14.71
2025-06-06 07:01:47,736.90,15.21
2025-06-06 07:01:48,725.40,15.72
2025-06-06 07:01:49,713.90,16.21
2025-06-06 07:01:50,727.04,16.71
2025-06-06 07:01:51,751.71,17.20
2025-06-06 07:01:52,769.82,17.71
2025-06-06 07:01:53,779.70,18.21
2025-06-06 07:01:54,781.35,18.70
2025-06-06 07:01:55,768.17,19.19
2025-06-06 07:01:56,764.88,19.68
2025-06-06 07:01:57,750.06,20.18
2025-06-06 07:01:58,781.35,20.67
2025-06-06 07:01:59,809.38,21.16
2025-06-06 07:02:00,819.28,21.65
2025-06-06 07:02:01,822.59,22.14
2025-06-06 07:02:02,814.33,22.64
2025-06-06 07:02:03,802.78,23.13
2025-06-06 07:02:04,799.48,23.60
2025-06-06 07:02:05,830.84,24.09
2025-06-06 07:02:06,855.64,24.58
2025-06-06 07:02:07,873.84,25.07
2025-06-06 07:02:08,877.15,25.54
2025-06-06 07:02:09,877.15,26.03
2025-06-06 07:02:10,867.22,26.50
2025-06-06 07:02:11,860.60,26.97
2025-06-06 07:02:12,897.02,27.46
2025-06-06 07:02:13,930.19,27.93
2025-06-06 07:02:14,941.81,28.40
2025-06-06 07:02:15,950.12,28.87
2025-06-06 07:02:16,948.46,29.34
2025-06-06 07:02:17,941.81,29.81
2025-06-06 07:02:18,940.15,30.28
2025-06-06 07:02:19,976.72,30.75
2025-06-06 07:02:20,1003.35,31.21
2025-06-06 07:02:21,1018.35,31.68
2025-06-06 07:02:22,1025.02,32.15
2025-06-06 07:02:23,1016.68,32.62
2025-06-06 07:02:24,1005.02,33.07
2025-06-06 07:02:25,1033.35,33.53
2025-06-06 07:02:26,1068.41,33.98
2025-06-06 07:02:27,1078.44,34.45
2025-06-06 07:02:28,1085.12,34.89
2025-06-06 07:02:29,1083.45,35.34
2025-06-06 07:02:30,1071.75,35.78
2025-06-06 07:02:31,1095.16,36.25
2025-06-06 07:02:32,1133.67,36.70
2025-06-06 07:02:33,1140.37,37.14
2025-06-06 07:02:34,1142.05,37.59
2025-06-06 07:02:35,1133.67,38.03
2025-06-06 07:02:36,1125.29,38.46
2025-06-06 07:02:37,1167.21,38.90
2025-06-06 07:02:38,1202.49,39.35
2025-06-06 07:02:39,1199.13,39.79
2025-06-06 07:02:40,1199.13,40.24
2025-06-06 07:02:41,1185.68,40.66
2025-06-06 07:02:42,1195.77,41.10
2025-06-06 07:02:43,1237.83,41.53
2025-06-06 07:02:44,1256.36,41.97
2025-06-06 07:02:45,1256.36,42.39
2025-06-06 07:02:46,1252.99,42.82
2025-06-06 07:02:47,1247.93,43.26
2025-06-06 07:02:48,1283.34,43.68
2025-06-06 07:02:49,1300.23,44.10
2025-06-06 07:02:50,1306.98,44.53
2025-06-06 07:02:51,1300.23,44.95
2025-06-06 07:02:52,1288.41,45.37
2025-06-06 07:02:53,1315.43,45.79
2025-06-06 07:02:54,1357.73,46.21
2025-06-06 07:02:55,1366.20,46.64
2025-06-06 07:02:56,1357.73,47.06
2025-06-06 07:02:57,1356.03,47.48
2025-06-06 07:02:58,1349.26,47.88
2025-06-06 07:02:59,1384.84,48.30
2025-06-06 07:03:00,1400.11,48.72
2025-06-06 07:03:01,1396.71,49.14
2025-06-06 07:03:02,1378.06,49.54
2025-06-06 07:03:03,1372.97,49.96
2025-06-06 07:03:04,1418.78,50.36
2025-06-06 07:03:05,1434.07,50.78
2025-06-06 07:03:06,1430.67,51.18
2025-06-06 07:03:07,1388.23,51.56
2025-06-06 07:03:08,1395.02,51.86
2025-06-06 07:03:09,1434.07,52.14
2025-06-06 07:03:10,1444.27,52.31
2025-06-06 07:03:11,1445.97,52.59
2025-06-06 07:03:12,1449.37,52.85
2025-06-06 07:03:13,1401.80,53.08
2025-06-06 07:03:14,1400.11,53.32
2025-06-06 07:03:15,1406.89,53.48
2025-06-06 07:03:16,1406.89,53.69
2025-06-06 07:03:17,1410.29,53.88
2025-06-06 07:03:18,1418.78,54.04
2025-06-06 07:03:19,1422.17,54.21
2025-06-06 07:03:20,1464.68,54.37
2025-06-06 07:03:21,1456.17,54.51
2025-06-06 07:03:22,1418.78,54.67
2025-06-06 07:03:23,1430.67,54.84
2025-06-06 07:03:24,1469.78,55.00
2025-06-06 07:03:25,1434.07,55.10
2025-06-06 07:03:26,1485.11,55.19
2025-06-06 07:03:27,1442.56,55.35
2025-06-06 07:03:28,1439.17,55.45
2025-06-06 07:03:29,1483.40,55.59
2025-06-06 07:03:30,1440.86,55.71
2025-06-06 07:03:31,1468.08,55.78
2025-06-06 07:03:32,1449.37,55.82
2025-06-06 07:03:33,1435.77,55.87
2025-06-06 07:03:34,1444.27,55.96
2025-06-06 07:03:35,1451.07,56.03
2025-06-06 07:03:36,1440.86,56.03
2025-06-06 07:03:37,1449.37,56.13
2025-06-06 07:03:38,1440.86,56.13
2025-06-06 07:03:39,1449.37,56.20
2025-06-06 07:03:40,1442.56,56.20
2025-06-06 07:03:41,1451.07,56.29
2025-06-06 07:03:42,1440.86,56.29
2025-06-06 07:03:43,1444.27,56.29
2025-06-06 07:03:44,1468.08,56.32
2025-06-06 07:03:45,1449.37,56.39
2025-06-06 07:03:46,1440.86,56.39
2025-06-06 07:03:47,1432.37,56.39
2025-06-06 07:03:48,1456.17,56.46
2025-06-06 07:03:49,1445.97,56.46
2025-06-06 07:03:50,1435.77,56.46
2025-06-06 07:03:51,1445.97,56.46
2025-06-06 07:03:52,1442.56,56.46
2025-06-06 07:03:53,1457.87,56.55
2025-06-06 07:03:54,1449.37,56.55
2025-06-06 07:03:55,1445.97,56.55
2025-06-06 07:03:56,1447.67,56.55
2025-06-06 07:03:57,1432.37,56.55
2025-06-06 07:03:58,1434.07,56.55
2025-06-06 07:03:59,1457.87,56.60
2025-06-06 07:04:00,1449.37,56.64
2025-06-06 07:04:01,1439.17,56.64
2025-06-06 07:04:02,1447.67,56.64
2025-06-06 07:04:03,1447.67,56.64
2025-06-06 07:04:04,1444.27,56.64
2025-06-06 07:04:05,1442.56,56.64
