time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-12 10:05:50,612.96,0.81
2025-04-12 10:05:51,590.71,1.72
2025-04-12 10:05:52,597.07,2.66
2025-04-12 10:05:53,627.28,3.31
2025-04-12 10:05:54,657.53,3.72
2025-04-12 10:05:55,624.10,4.01
2025-04-12 10:05:56,691.02,4.42
2025-04-12 10:05:57,635.24,4.65
2025-04-12 10:05:58,665.50,5.03
2025-04-12 10:05:59,644.79,5.12
2025-04-12 10:06:00,651.16,5.50
2025-04-12 10:06:01,647.98,5.65
2025-04-12 10:06:02,673.47,6.03
2025-04-12 10:06:03,657.53,6.13
2025-04-12 10:06:04,651.16,6.41
2025-04-12 10:06:05,651.16,6.54
2025-04-12 10:06:06,660.72,6.86
2025-04-12 10:06:07,662.32,7.00
2025-04-12 10:06:08,671.88,7.24
2025-04-12 10:06:09,670.29,7.36
2025-04-12 10:06:10,676.66,7.56
2025-04-12 10:06:11,668.69,7.62
2025-04-12 10:06:12,676.66,7.81
2025-04-12 10:06:13,668.69,7.92
2025-04-12 10:06:14,671.88,8.13
2025-04-12 10:06:15,673.47,8.26
2025-04-12 10:06:16,676.66,8.36
2025-04-12 10:06:17,676.66,8.36
2025-04-12 10:06:18,675.07,8.36
2025-04-12 10:06:19,670.29,8.36
2025-04-12 10:06:20,676.66,8.55
2025-04-12 10:06:21,676.66,8.55
2025-04-12 10:06:22,668.69,8.55
2025-04-12 10:06:23,670.29,8.55
2025-04-12 10:06:24,686.23,8.62
2025-04-12 10:06:25,676.66,9.34
2025-04-12 10:06:26,729.35,10.21
2025-04-12 10:06:27,767.74,11.06
2025-04-12 10:06:28,716.57,11.90
2025-04-12 10:06:29,719.76,12.77
2025-04-12 10:06:30,774.15,13.62
2025-04-12 10:06:31,807.80,14.47
2025-04-12 10:06:32,750.14,15.30
2025-04-12 10:06:33,758.14,16.15
2025-04-12 10:06:34,823.85,16.97
2025-04-12 10:06:35,812.62,17.80
2025-04-12 10:06:36,764.54,18.63
2025-04-12 10:06:37,827.06,19.46
2025-04-12 10:06:38,883.31,20.26
2025-04-12 10:06:39,823.85,21.07
2025-04-12 10:06:40,819.03,21.87
2025-04-12 10:06:41,889.75,22.68
2025-04-12 10:06:42,888.14,23.46
2025-04-12 10:06:43,830.27,24.25
2025-04-12 10:06:44,888.14,25.06
2025-04-12 10:06:45,938.09,25.84
2025-04-12 10:06:46,876.87,26.60
2025-04-12 10:06:47,883.31,27.39
2025-04-12 10:06:48,963.91,28.15
2025-04-12 10:06:49,954.22,28.89
2025-04-12 10:06:50,897.80,29.66
2025-04-12 10:06:51,959.06,30.40
2025-04-12 10:06:52,988.14,31.14
2025-04-12 10:06:53,917.13,31.86
2025-04-12 10:06:54,980.06,32.61
2025-04-12 10:06:55,1020.49,33.33
2025-04-12 10:06:56,942.93,34.05
2025-04-12 10:06:57,1014.02,34.79
2025-04-12 10:06:58,1051.27,35.49
2025-04-12 10:06:59,968.75,36.19
2025-04-12 10:07:00,1023.73,36.91
2025-04-12 10:07:01,1064.24,37.61
2025-04-12 10:07:02,992.99,38.31
2025-04-12 10:07:03,1062.61,39.01
2025-04-12 10:07:04,1070.72,39.71
2025-04-12 10:07:05,1007.55,40.39
2025-04-12 10:07:06,1101.56,41.09
2025-04-12 10:07:07,1080.46,41.77
2025-04-12 10:07:08,1039.92,42.47
2025-04-12 10:07:09,1130.82,43.15
2025-04-12 10:07:10,1096.69,43.83
2025-04-12 10:07:11,1080.46,44.51
2025-04-12 10:07:12,1163.37,45.19
2025-04-12 10:07:13,1098.32,45.84
2025-04-12 10:07:14,1106.44,46.52
2025-04-12 10:07:15,1171.51,47.20
2025-04-12 10:07:16,1101.56,47.86
2025-04-12 10:07:17,1143.83,48.54
2025-04-12 10:07:18,1202.48,49.19
2025-04-12 10:07:19,1117.81,49.85
2025-04-12 10:07:20,1186.18,50.53
2025-04-12 10:07:21,1202.48,51.17
2025-04-12 10:07:22,1140.58,51.83
2025-04-12 10:07:23,1225.33,52.50
2025-04-12 10:07:24,1184.55,53.14
2025-04-12 10:07:25,1171.51,53.80
2025-04-12 10:07:26,1249.84,54.46
2025-04-12 10:07:27,1166.62,55.09
2025-04-12 10:07:28,1233.50,55.75
2025-04-12 10:07:29,1248.20,56.39
2025-04-12 10:07:30,1184.55,57.02
2025-04-12 10:07:31,1272.73,57.68
2025-04-12 10:07:32,1230.23,58.32
2025-04-12 10:07:33,1215.54,58.95
2025-04-12 10:07:34,1320.22,59.59
2025-04-12 10:07:35,1225.33,60.20
2025-04-12 10:07:36,1264.55,60.84
2025-04-12 10:07:37,1307.11,61.48
