time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-22 08:03:17,392.52,0.46
2025-05-22 08:03:18,396.62,0.98
2025-05-22 08:03:19,402.77,1.48
2025-05-22 08:03:20,402.77,1.98
2025-05-22 08:03:21,415.08,2.43
2025-05-22 08:03:22,419.18,2.86
2025-05-22 08:03:23,400.72,3.14
2025-05-22 08:03:24,423.29,3.41
2025-05-22 08:03:25,398.67,3.64
2025-05-22 08:03:26,390.47,3.91
2025-05-22 08:03:27,423.29,4.09
2025-05-22 08:03:28,404.82,4.31
2025-05-22 08:03:29,435.60,4.52
2025-05-22 08:03:30,408.93,4.66
2025-05-22 08:03:31,408.93,4.66
2025-05-22 08:03:32,406.88,4.74
2025-05-22 08:03:33,427.39,4.82
2025-05-22 08:03:34,410.98,4.86
2025-05-22 08:03:35,408.93,4.86
2025-05-22 08:03:36,410.98,4.93
2025-05-22 08:03:37,410.98,4.93
2025-05-22 08:03:38,406.88,4.93
2025-05-22 08:03:39,408.93,5.00
2025-05-22 08:03:40,410.98,5.00
2025-05-22 08:03:41,408.93,5.00
2025-05-22 08:03:42,437.65,5.09
2025-05-22 08:03:43,445.86,5.59
2025-05-22 08:03:44,449.96,6.10
2025-05-22 08:03:45,456.11,6.60
2025-05-22 08:03:46,462.27,7.10
2025-05-22 08:03:47,470.48,7.62
2025-05-22 08:03:48,476.64,8.12
2025-05-22 08:03:49,480.74,8.62
2025-05-22 08:03:50,484.85,9.12
2025-05-22 08:03:51,497.16,9.62
2025-05-22 08:03:52,497.16,10.12
2025-05-22 08:03:53,507.42,10.62
2025-05-22 08:03:54,511.53,11.12
2025-05-22 08:03:55,519.74,11.62
2025-05-22 08:03:56,519.74,12.12
2025-05-22 08:03:57,530.00,12.62
2025-05-22 08:03:58,538.22,13.13
2025-05-22 08:03:59,544.38,13.63
2025-05-22 08:04:00,548.48,14.13
2025-05-22 08:04:01,554.64,14.63
2025-05-22 08:04:02,562.86,15.13
2025-05-22 08:04:03,564.91,15.63
2025-05-22 08:04:04,569.02,16.13
2025-05-22 08:04:05,575.18,16.63
2025-05-22 08:04:06,583.39,17.13
2025-05-22 08:04:07,583.39,17.63
2025-05-22 08:04:08,595.71,18.14
2025-05-22 08:04:09,603.93,18.64
2025-05-22 08:04:10,608.04,19.14
2025-05-22 08:04:11,616.25,19.62
2025-05-22 08:04:12,624.47,20.12
2025-05-22 08:04:13,624.47,20.62
2025-05-22 08:04:14,632.69,21.12
2025-05-22 08:04:15,640.91,21.62
2025-05-22 08:04:16,645.01,22.11
2025-05-22 08:04:17,649.12,22.61
2025-05-22 08:04:18,659.40,23.11
2025-05-22 08:04:19,667.62,23.61
2025-05-22 08:04:20,669.67,24.09
2025-05-22 08:04:21,677.89,24.59
2025-05-22 08:04:22,679.95,25.09
2025-05-22 08:04:23,688.17,25.60
2025-05-22 08:04:24,692.28,26.08
2025-05-22 08:04:25,700.50,26.58
2025-05-22 08:04:26,704.61,27.08
2025-05-22 08:04:27,710.77,27.56
2025-05-22 08:04:28,719.00,28.06
2025-05-22 08:04:29,721.05,28.55
2025-05-22 08:04:30,729.27,29.05
2025-05-22 08:04:31,735.44,29.55
2025-05-22 08:04:32,737.50,30.03
2025-05-22 08:04:33,747.78,30.53
2025-05-22 08:04:34,756.00,31.02
2025-05-22 08:04:35,764.23,31.52
2025-05-22 08:04:36,764.23,32.02
2025-05-22 08:04:37,774.51,32.50
2025-05-22 08:04:38,780.68,33.00
2025-05-22 08:04:39,786.85,33.48
2025-05-22 08:04:40,788.90,33.99
2025-05-22 08:04:41,803.30,34.47
2025-05-22 08:04:42,805.35,34.97
2025-05-22 08:04:43,807.41,35.45
2025-05-22 08:04:44,817.70,35.94
2025-05-22 08:04:45,821.81,36.44
2025-05-22 08:04:46,832.09,36.92
2025-05-22 08:04:47,836.21,37.42
2025-05-22 08:04:48,844.44,37.90
2025-05-22 08:04:49,848.55,38.39
2025-05-22 08:04:50,854.72,38.89
2025-05-22 08:04:51,858.84,39.37
2025-05-22 08:04:52,865.01,39.85
2025-05-22 08:04:53,873.24,40.35
2025-05-22 08:04:54,881.47,40.84
2025-05-22 08:04:55,887.65,41.32
2025-05-22 08:04:56,889.70,41.82
2025-05-22 08:04:57,897.94,42.30
2025-05-22 08:04:58,899.99,42.79
2025-05-22 08:04:59,914.40,43.29
2025-05-22 08:05:00,908.23,43.77
2025-05-22 08:05:01,922.63,44.25
2025-05-22 08:05:02,932.93,44.76
2025-05-22 08:05:03,941.16,45.24
2025-05-22 08:05:04,937.04,45.72
2025-05-22 08:05:05,953.51,46.20
2025-05-22 08:05:06,959.69,46.69
2025-05-22 08:05:07,961.75,47.19
2025-05-22 08:05:08,967.92,47.67
2025-05-22 08:05:09,978.22,48.15
2025-05-22 08:05:10,976.16,48.64
2025-05-22 08:05:11,982.34,49.12
2025-05-22 08:05:12,992.63,49.60
2025-05-22 08:05:13,998.81,50.09
2025-05-22 08:05:14,1002.93,50.57
2025-05-22 08:05:15,1009.11,51.07
2025-05-22 08:05:16,1013.23,51.55
2025-05-22 08:05:17,1023.53,52.04
2025-05-22 08:05:18,1029.71,52.52
2025-05-22 08:05:19,1033.83,53.00
2025-05-22 08:05:20,1033.83,53.49
2025-05-22 08:05:21,1044.12,53.97
2025-05-22 08:05:22,1042.06,54.45
2025-05-22 08:05:23,1048.24,54.93
2025-05-22 08:05:24,1060.61,55.42
2025-05-22 08:05:25,1062.67,55.90
2025-05-22 08:05:26,1072.97,56.38
2025-05-22 08:05:27,1077.09,56.87
2025-05-22 08:05:28,1085.33,57.35
2025-05-22 08:05:29,1089.45,57.83
2025-05-22 08:05:30,1099.75,58.32
2025-05-22 08:05:31,1103.88,58.80
2025-05-22 08:05:32,1103.88,59.28
2025-05-22 08:05:33,1116.24,59.77
2025-05-22 08:05:34,1120.36,60.25
2025-05-22 08:05:35,1128.61,60.73
2025-05-22 08:05:36,1136.85,61.21
2025-05-22 08:05:37,1132.73,61.68
2025-05-22 08:05:38,1147.16,62.16
2025-05-22 08:05:39,1145.10,62.65
2025-05-22 08:05:40,1151.28,63.13
2025-05-22 08:05:41,1159.53,63.61
2025-05-22 08:05:42,1163.65,64.09
2025-05-22 08:05:43,1176.02,64.58
2025-05-22 08:05:44,1180.14,65.04
2025-05-22 08:05:45,1184.27,65.53
2025-05-22 08:05:46,1192.52,66.01
