time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-05 08:01:54,552.51,1.09
2025-05-05 08:01:55,555.78,2.16
2025-05-05 08:01:56,577.01,3.26
2025-05-05 08:01:57,594.97,4.33
2025-05-05 08:01:58,604.77,5.40
2025-05-05 08:01:59,630.91,6.50
2025-05-05 08:02:00,594.97,6.72
2025-05-05 08:02:01,591.71,6.72
2025-05-05 08:02:02,601.51,6.91
2025-05-05 08:02:03,598.24,6.91
2025-05-05 08:02:04,599.87,7.01
2025-05-05 08:02:05,596.61,7.01
2025-05-05 08:02:06,601.51,7.30
2025-05-05 08:02:07,601.51,7.30
2025-05-05 08:02:08,619.48,7.49
2025-05-05 08:02:09,601.51,7.49
2025-05-05 08:02:10,603.14,7.49
2025-05-05 08:02:11,604.77,7.59
2025-05-05 08:02:12,606.41,7.59
2025-05-05 08:02:13,604.77,7.69
2025-05-05 08:02:14,604.77,7.69
2025-05-05 08:02:15,604.77,7.79
2025-05-05 08:02:16,609.67,7.79
2025-05-05 08:02:17,609.67,7.86
2025-05-05 08:02:18,609.67,7.86
2025-05-05 08:02:19,601.51,7.96
2025-05-05 08:02:20,604.77,7.96
2025-05-05 08:02:21,608.04,8.05
2025-05-05 08:02:22,609.67,8.05
2025-05-05 08:02:23,603.14,8.15
2025-05-05 08:02:24,609.67,8.15
2025-05-05 08:02:25,608.04,8.25
2025-05-05 08:02:26,604.77,8.25
2025-05-05 08:02:27,611.31,8.32
2025-05-05 08:02:28,611.31,8.32
2025-05-05 08:02:29,616.21,8.42
2025-05-05 08:02:30,611.31,8.42
2025-05-05 08:02:31,652.16,8.44
2025-05-05 08:02:32,611.31,8.52
2025-05-05 08:02:33,612.94,8.52
2025-05-05 08:02:34,679.94,9.49
2025-05-05 08:02:35,699.56,10.56
2025-05-05 08:02:36,712.64,11.63
2025-05-05 08:02:37,730.63,12.70
2025-05-05 08:02:38,745.35,13.75
2025-05-05 08:02:39,758.43,14.82
2025-05-05 08:02:40,766.61,15.89
2025-05-05 08:02:41,784.61,16.94
2025-05-05 08:02:42,805.88,18.01
2025-05-05 08:02:43,825.51,19.05
2025-05-05 08:02:44,835.33,20.10
2025-05-05 08:02:45,841.88,21.15
2025-05-05 08:02:46,859.89,22.19
2025-05-05 08:02:47,872.98,23.26
2025-05-05 08:02:48,887.72,24.31
2025-05-05 08:02:49,899.18,25.33
2025-05-05 08:02:50,913.92,26.38
2025-05-05 08:02:51,915.56,27.42
2025-05-05 08:02:52,931.94,28.47
2025-05-05 08:02:53,958.15,29.52
2025-05-05 08:02:54,969.62,30.54
2025-05-05 08:02:55,992.56,31.59
2025-05-05 08:02:56,1002.39,32.61
2025-05-05 08:02:57,1010.59,33.65
2025-05-05 08:02:58,1025.34,34.68
2025-05-05 08:02:59,1041.74,35.70
2025-05-05 08:03:00,1058.13,36.72
2025-05-05 08:03:01,1077.81,37.74
2025-05-05 08:03:02,1082.73,38.76
2025-05-05 08:03:03,1084.37,39.79
2025-05-05 08:03:04,1110.61,40.81
2025-05-05 08:03:05,1118.82,41.83
2025-05-05 08:03:06,1133.58,42.85
2025-05-05 08:03:07,1151.63,43.85
2025-05-05 08:03:08,1158.20,44.87
2025-05-05 08:03:09,1177.89,45.87
2025-05-05 08:03:10,1136.86,46.60
2025-05-05 08:03:11,1140.15,46.60
2025-05-05 08:03:12,1194.30,46.87
2025-05-05 08:03:13,1214.00,47.87
2025-05-05 08:03:14,1227.14,48.89
2025-05-05 08:03:15,1236.99,49.89
2025-05-05 08:03:16,1253.41,50.88
2025-05-05 08:03:17,1259.98,51.88
2025-05-05 08:03:18,1281.34,52.88
2025-05-05 08:03:19,1287.91,53.88
2025-05-05 08:03:20,1309.27,54.87
2025-05-05 08:03:21,1314.20,55.87
2025-05-05 08:03:22,1338.85,56.87
2025-05-05 08:03:23,1332.27,57.87
2025-05-05 08:03:24,1356.93,58.84
2025-05-05 08:03:25,1368.43,59.84
2025-05-05 08:03:26,1386.52,60.81
2025-05-05 08:03:27,1343.78,61.40
2025-05-05 08:03:28,1343.78,61.40
2025-05-05 08:03:29,1338.85,61.66
2025-05-05 08:03:30,1347.06,61.66
2025-05-05 08:03:31,1399.67,61.76
2025-05-05 08:03:32,1350.35,61.83
2025-05-05 08:03:33,1350.35,61.83
2025-05-05 08:03:34,1348.71,61.93
2025-05-05 08:03:35,1353.64,61.93
2025-05-05 08:03:36,1358.57,62.30
2025-05-05 08:03:37,1356.93,62.30
2025-05-05 08:03:38,1356.93,62.47
2025-05-05 08:03:39,1360.21,62.47
2025-05-05 08:03:40,1356.93,62.54
