time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-11-12 08:02:41,425.24,0.09
2025-11-12 08:02:42,434.96,0.42
2025-11-12 08:02:43,425.24,0.61
2025-11-12 08:02:44,375.11,0.91
2025-11-12 08:02:45,381.57,1.12
2025-11-12 08:02:46,409.06,1.36
2025-11-12 08:02:47,404.21,1.52
2025-11-12 08:02:48,422.00,1.73
2025-11-12 08:02:49,388.04,1.94
2025-11-12 08:02:50,481.99,2.46
2025-11-12 08:02:51,493.36,2.97
2025-11-12 08:02:52,493.36,3.49
2025-11-12 08:02:53,477.12,4.00
2025-11-12 08:02:54,472.25,4.52
2025-11-12 08:02:55,475.50,5.06
2025-11-12 08:02:56,511.24,5.57
2025-11-12 08:02:57,543.79,6.09
2025-11-12 08:02:58,563.35,6.61
2025-11-12 08:02:59,569.87,7.14
2025-11-12 08:03:00,574.76,7.66
2025-11-12 08:03:01,551.94,8.18
2025-11-12 08:03:02,548.68,8.69
2025-11-12 08:03:03,555.20,9.21
2025-11-12 08:03:04,592.71,9.72
2025-11-12 08:03:05,625.39,10.24
2025-11-12 08:03:06,643.39,10.75
2025-11-12 08:03:07,645.03,11.27
2025-11-12 08:03:08,649.94,11.79
2025-11-12 08:03:09,628.66,12.30
2025-11-12 08:03:10,625.39,12.79
2025-11-12 08:03:11,643.39,13.31
2025-11-12 08:03:12,679.43,13.82
2025-11-12 08:03:13,712.25,14.34
2025-11-12 08:03:14,722.11,14.86
2025-11-12 08:03:15,727.04,15.37
2025-11-12 08:03:16,715.54,15.86
2025-11-12 08:03:17,705.68,16.38
2025-11-12 08:03:18,699.12,16.89
2025-11-12 08:03:19,741.84,17.41
2025-11-12 08:03:20,781.35,17.90
2025-11-12 08:03:21,794.54,18.42
2025-11-12 08:03:22,799.48,18.93
2025-11-12 08:03:23,791.24,19.43
2025-11-12 08:03:24,783.00,19.92
2025-11-12 08:03:25,778.05,20.43
2025-11-12 08:03:26,819.28,20.93
2025-11-12 08:03:27,857.29,21.44
2025-11-12 08:03:28,870.53,21.93
2025-11-12 08:03:29,870.53,22.43
2025-11-12 08:03:30,852.33,22.94
2025-11-12 08:03:31,850.68,23.43
