time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-06 08:00:56,326.72,0.25
2025-06-06 08:00:57,288.09,0.49
2025-06-06 08:00:58,296.14,0.82
2025-06-06 08:00:59,349.29,1.29
2025-06-06 08:01:00,360.58,2.18
2025-06-06 08:01:01,358.97,3.07
2025-06-06 08:01:02,370.27,3.93
2025-06-06 08:01:03,384.81,4.82
2025-06-06 08:01:04,392.89,5.71
2025-06-06 08:01:05,407.44,6.58
2025-06-06 08:01:06,415.53,7.47
2025-06-06 08:01:07,415.53,8.34
2025-06-06 08:01:08,422.01,9.23
2025-06-06 08:01:09,436.58,10.10
2025-06-06 08:01:10,449.54,10.96
2025-06-06 08:01:11,449.54,11.86
2025-06-06 08:01:12,457.65,12.72
2025-06-06 08:01:13,473.88,13.59
2025-06-06 08:01:14,488.49,14.43
2025-06-06 08:01:15,498.24,15.30
2025-06-06 08:01:16,509.62,16.17
2025-06-06 08:01:17,456.03,16.24
2025-06-06 08:01:18,452.79,16.24
2025-06-06 08:01:19,449.54,16.24
2025-06-06 08:01:20,447.92,16.24
2025-06-06 08:01:21,446.30,16.24
2025-06-06 08:01:22,447.92,16.24
2025-06-06 08:01:23,446.30,16.24
2025-06-06 08:01:24,444.68,16.24
2025-06-06 08:01:25,444.68,16.24
2025-06-06 08:01:26,446.30,16.24
2025-06-06 08:01:27,438.20,16.24
2025-06-06 08:01:28,441.44,16.24
2025-06-06 08:01:29,443.06,16.24
2025-06-06 08:01:30,443.06,16.24
2025-06-06 08:01:31,443.06,16.24
2025-06-06 08:01:32,443.06,16.24
2025-06-06 08:01:33,441.44,16.24
2025-06-06 08:01:34,516.12,16.64
2025-06-06 08:01:35,550.31,17.48
2025-06-06 08:01:36,566.61,18.32
2025-06-06 08:01:37,581.29,19.17
2025-06-06 08:01:38,586.18,20.01
2025-06-06 08:01:39,604.15,20.83
2025-06-06 08:01:40,620.49,21.68
2025-06-06 08:01:41,623.76,22.50
2025-06-06 08:01:42,633.57,23.32
2025-06-06 08:01:43,645.03,24.14
2025-06-06 08:01:44,651.58,24.96
2025-06-06 08:01:45,666.32,25.78
2025-06-06 08:01:46,671.24,26.60
2025-06-06 08:01:47,685.99,27.39
2025-06-06 08:01:48,695.84,28.21
2025-06-06 08:01:49,708.97,29.01
2025-06-06 08:01:50,713.90,29.83
2025-06-06 08:01:51,718.82,30.63
2025-06-06 08:01:52,727.04,31.43
2025-06-06 08:01:53,735.26,32.22
2025-06-06 08:01:54,743.48,33.02
2025-06-06 08:01:55,751.71,33.82
2025-06-06 08:01:56,761.58,34.61
2025-06-06 08:01:57,773.11,35.39
2025-06-06 08:01:58,779.70,36.18
2025-06-06 08:01:59,781.35,36.96
2025-06-06 08:02:00,791.24,37.75
2025-06-06 08:02:01,802.78,38.53
2025-06-06 08:02:02,817.63,39.30
2025-06-06 08:02:03,825.89,40.10
2025-06-06 08:02:04,832.50,40.87
2025-06-06 08:02:05,847.37,41.62
2025-06-06 08:02:06,855.64,42.39
2025-06-06 08:02:07,857.29,43.17
2025-06-06 08:02:08,863.91,43.94
2025-06-06 08:02:09,873.84,44.69
2025-06-06 08:02:10,885.43,45.46
2025-06-06 08:02:11,890.40,46.21
2025-06-06 08:02:12,900.34,46.96
