time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-17 10:06:38,341.10,0.45
2025-04-17 10:06:39,289.32,0.56
2025-04-17 10:06:40,342.68,1.15
2025-04-17 10:06:41,297.16,1.30
2025-04-17 10:06:42,339.53,1.89
2025-04-17 10:06:43,303.43,1.91
2025-04-17 10:06:44,312.85,2.38
2025-04-17 10:06:45,309.71,2.46
2025-04-17 10:06:46,352.10,2.83
2025-04-17 10:06:47,315.98,2.93
2025-04-17 10:06:48,322.26,3.31
2025-04-17 10:06:49,320.69,3.48
2025-04-17 10:06:50,328.54,3.91
2025-04-17 10:06:51,322.26,4.01
2025-04-17 10:06:52,359.96,4.35
2025-04-17 10:06:53,328.54,4.44
2025-04-17 10:06:54,347.39,4.78
2025-04-17 10:06:55,330.11,4.78
2025-04-17 10:06:56,353.68,5.16
2025-04-17 10:06:57,328.54,5.18
2025-04-17 10:06:58,337.96,5.43
2025-04-17 10:06:59,334.82,5.43
2025-04-17 10:07:00,334.82,5.73
2025-04-17 10:07:01,334.82,5.73
2025-04-17 10:07:02,348.96,6.09
2025-04-17 10:07:03,337.96,6.09
2025-04-17 10:07:04,337.96,6.33
2025-04-17 10:07:05,337.96,6.33
2025-04-17 10:07:06,344.25,6.58
2025-04-17 10:07:07,341.10,6.58
2025-04-17 10:07:08,341.10,6.58
2025-04-17 10:07:09,375.69,6.77
2025-04-17 10:07:10,405.61,7.77
2025-04-17 10:07:11,422.95,8.76
2025-04-17 10:07:12,427.68,9.74
2025-04-17 10:07:13,456.08,10.72
2025-04-17 10:07:14,465.56,11.71
2025-04-17 10:07:15,451.35,12.67
2025-04-17 10:07:16,448.19,13.64
2025-04-17 10:07:17,459.24,14.62
2025-04-17 10:07:18,459.24,15.57
2025-04-17 10:07:19,489.27,16.55
2025-04-17 10:07:20,509.84,17.50
2025-04-17 10:07:21,535.18,18.46
2025-04-17 10:07:22,563.72,19.39
2025-04-17 10:07:23,557.38,20.35
2025-04-17 10:07:24,532.01,21.28
2025-04-17 10:07:25,543.10,22.21
2025-04-17 10:07:26,547.86,23.15
2025-04-17 10:07:27,576.42,24.08
2025-04-17 10:07:28,603.43,24.99
2025-04-17 10:07:29,643.20,25.93
2025-04-17 10:07:30,636.83,26.84
2025-04-17 10:07:31,614.56,27.73
2025-04-17 10:07:32,605.02,28.64
2025-04-17 10:07:33,616.15,29.53
2025-04-17 10:07:34,660.72,30.42
2025-04-17 10:07:35,689.42,31.31
2025-04-17 10:07:36,729.35,32.20
2025-04-17 10:07:37,700.60,33.07
2025-04-17 10:07:38,676.66,33.94
2025-04-17 10:07:39,670.29,34.81
2025-04-17 10:07:40,713.37,35.68
2025-04-17 10:07:41,750.14,36.53
2025-04-17 10:07:42,778.95,37.38
2025-04-17 10:07:43,756.54,38.23
2025-04-17 10:07:44,734.14,39.08
2025-04-17 10:07:45,729.35,39.93
2025-04-17 10:07:46,772.55,40.77
2025-04-17 10:07:47,827.06,41.60
2025-04-17 10:07:48,822.24,42.43
2025-04-17 10:07:49,777.35,43.23
