time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-11 16:00:52,652.84,1.78
2025-04-11 16:00:53,652.84,2.46
2025-04-11 16:00:54,661.06,3.11
2025-04-11 16:00:55,683.66,3.79
2025-04-11 16:00:56,708.33,4.44
2025-04-11 16:00:57,720.67,5.12
2025-04-11 16:00:58,730.95,5.77
2025-04-11 16:00:59,739.17,6.42
2025-04-11 16:01:00,718.61,7.10
2025-04-11 16:01:01,689.83,7.75
2025-04-11 16:01:02,687.77,8.40
2025-04-11 16:01:03,687.77,9.08
2025-04-11 16:01:04,720.67,9.73
2025-04-11 16:01:05,753.56,10.41
2025-04-11 16:01:06,757.68,11.06
2025-04-11 16:01:07,772.07,11.71
2025-04-11 16:01:08,772.07,12.39
2025-04-11 16:01:09,755.62,13.04
2025-04-11 16:01:10,724.78,13.69
2025-04-11 16:01:11,733.00,14.37
2025-04-11 16:01:12,747.39,15.02
2025-04-11 16:01:13,765.90,15.70
2025-04-11 16:01:14,788.53,16.35
2025-04-11 16:01:15,800.87,17.00
2025-04-11 16:01:16,807.04,17.68
2025-04-11 16:01:17,788.53,18.33
2025-04-11 16:01:18,770.02,18.98
2025-04-11 16:01:19,765.90,19.66
2025-04-11 16:01:20,776.18,20.31
2025-04-11 16:01:21,792.64,20.96
2025-04-11 16:01:22,825.55,21.61
2025-04-11 16:01:23,835.84,22.29
2025-04-11 16:01:24,846.13,22.94
2025-04-11 16:01:25,807.04,23.59
2025-04-11 16:01:26,788.53,24.24
2025-04-11 16:01:27,792.64,24.90
2025-04-11 16:01:28,823.50,25.57
2025-04-11 16:01:29,852.30,26.22
2025-04-11 16:01:30,866.70,26.88
2025-04-11 16:01:31,885.23,27.53
2025-04-11 16:01:32,866.70,28.18
2025-04-11 16:01:33,831.72,28.83
2025-04-11 16:01:34,833.78,29.48
2025-04-11 16:01:35,848.18,30.14
2025-04-11 16:01:36,874.94,30.81
2025-04-11 16:01:37,897.58,31.46
2025-04-11 16:01:38,907.87,32.12
2025-04-11 16:01:39,903.75,32.77
2025-04-11 16:01:40,879.05,33.42
2025-04-11 16:01:41,866.70,34.07
2025-04-11 16:01:42,868.76,34.72
2025-04-11 16:01:43,897.58,35.38
2025-04-11 16:01:44,926.40,36.03
2025-04-11 16:01:45,934.63,36.68
2025-04-11 16:01:46,934.63,37.33
2025-04-11 16:01:47,903.75,37.98
2025-04-11 16:01:48,885.23,38.61
2025-04-11 16:01:49,891.40,39.26
2025-04-11 16:01:50,922.28,39.91
2025-04-11 16:01:51,951.10,40.57
2025-04-11 16:01:52,967.57,41.22
2025-04-11 16:01:53,971.69,41.87
2025-04-11 16:01:54,932.57,42.52
2025-04-11 16:01:55,916.10,43.17
2025-04-11 16:01:56,926.40,43.82
2025-04-11 16:01:57,961.40,44.48
2025-04-11 16:01:58,979.93,45.10
2025-04-11 16:01:59,986.11,45.76
2025-04-11 16:02:00,984.05,46.41
2025-04-11 16:02:01,953.16,47.06
2025-04-11 16:02:02,946.98,47.69
2025-04-11 16:02:03,963.46,48.34
2025-04-11 16:02:04,963.46,48.79
2025-04-11 16:02:05,959.34,48.79
2025-04-11 16:02:06,994.35,48.96
2025-04-11 16:02:07,957.28,49.16
2025-04-11 16:02:08,953.16,49.16
2025-04-11 16:02:09,959.34,49.42
2025-04-11 16:02:10,957.28,49.42
2025-04-11 16:02:11,1008.77,49.57
2025-04-11 16:02:12,965.52,49.92
2025-04-11 16:02:13,963.46,49.92
2025-04-11 16:02:14,969.63,50.17
2025-04-11 16:02:15,967.57,50.17
2025-04-11 16:02:16,965.52,50.19
2025-04-11 16:02:17,963.46,50.34
2025-04-11 16:02:18,967.57,50.34
2025-04-11 16:02:19,963.46,50.59
2025-04-11 16:02:20,967.57,50.59
2025-04-11 16:02:21,969.63,50.79
2025-04-11 16:02:22,971.69,50.84
2025-04-11 16:02:23,967.57,50.84
2025-04-11 16:02:24,965.52,51.02
2025-04-11 16:02:25,969.63,51.02
2025-04-11 16:02:26,971.69,51.20
2025-04-11 16:02:27,967.57,51.20
2025-04-11 16:02:28,1008.77,51.37
2025-04-11 16:02:29,967.57,51.45
2025-04-11 16:02:30,971.69,51.45
2025-04-11 16:02:31,971.69,51.62
2025-04-11 16:02:32,971.69,51.62
2025-04-11 16:02:33,969.63,51.80
2025-04-11 16:02:34,973.75,51.80
2025-04-11 16:02:35,984.05,51.97
2025-04-11 16:02:36,975.81,51.97
2025-04-11 16:02:37,975.81,51.97
2025-04-11 16:02:38,977.87,52.22
2025-04-11 16:02:39,967.57,52.22
2025-04-11 16:02:40,977.87,52.47
2025-04-11 16:02:41,977.87,52.47
2025-04-11 16:02:42,988.17,52.55
2025-04-11 16:02:43,969.63,52.65
2025-04-11 16:02:44,969.63,52.65
2025-04-11 16:02:45,973.75,52.78
2025-04-11 16:02:46,977.87,52.78
2025-04-11 16:02:47,973.75,52.95
2025-04-11 16:02:48,971.69,52.95
2025-04-11 16:02:49,977.87,53.05
2025-04-11 16:02:50,977.87,53.05
2025-04-11 16:02:51,1000.53,53.10
2025-04-11 16:02:52,979.93,53.10
2025-04-11 16:02:53,977.87,53.10
2025-04-11 16:02:54,981.99,53.23
2025-04-11 16:02:55,981.99,53.23
2025-04-11 16:02:56,984.05,53.33
2025-04-11 16:02:57,979.93,53.33
2025-04-11 16:02:58,979.93,53.45
2025-04-11 16:02:59,984.05,53.45
2025-04-11 16:03:00,979.93,53.55
2025-04-11 16:03:01,979.93,53.55
2025-04-11 16:03:02,977.87,53.60
2025-04-11 16:03:03,984.05,53.60
2025-04-11 16:03:04,990.23,53.63
2025-04-11 16:03:05,986.11,53.78
2025-04-11 16:03:06,984.05,53.78
2025-04-11 16:03:07,981.99,53.83
2025-04-11 16:03:08,984.05,53.83
2025-04-11 16:03:09,986.11,53.95
2025-04-11 16:03:10,986.11,53.95
2025-04-11 16:03:11,986.11,54.05
2025-04-11 16:03:12,977.87,54.05
2025-04-11 16:03:13,990.23,54.18
2025-04-11 16:03:14,984.05,54.18
2025-04-11 16:03:15,981.99,54.18
2025-04-11 16:03:16,977.87,54.23
2025-04-11 16:03:17,986.11,54.23
2025-04-11 16:03:18,977.87,54.33
2025-04-11 16:03:19,986.11,54.33
2025-04-11 16:03:20,986.11,54.38
2025-04-11 16:03:21,984.05,54.38
2025-04-11 16:03:22,988.17,54.43
2025-04-11 16:03:23,977.87,54.43
2025-04-11 16:03:24,990.23,54.56
2025-04-11 16:03:25,986.11,54.56
2025-04-11 16:03:26,979.93,54.68
2025-04-11 16:03:27,977.87,54.68
2025-04-11 16:03:28,1021.12,54.71
2025-04-11 16:03:29,977.87,54.78
2025-04-11 16:03:30,986.11,54.78
2025-04-11 16:03:31,988.17,54.91
2025-04-11 16:03:32,986.11,54.91
2025-04-11 16:03:33,990.23,54.96
2025-04-11 16:03:34,990.23,54.96
2025-04-11 16:03:35,986.11,55.06
2025-04-11 16:03:36,990.23,55.06
2025-04-11 16:03:37,992.29,55.18
2025-04-11 16:03:38,984.05,55.18
2025-04-11 16:03:39,984.05,55.23
2025-04-11 16:03:40,992.29,55.23
2025-04-11 16:03:41,990.23,55.23
2025-04-11 16:03:42,992.29,55.28
2025-04-11 16:03:43,990.23,55.28
2025-04-11 16:03:44,992.29,55.33
2025-04-11 16:03:45,990.23,55.33
2025-04-11 16:03:46,986.11,55.38
2025-04-11 16:03:47,990.23,55.38
2025-04-11 16:03:48,990.23,55.48
2025-04-11 16:03:49,986.11,55.48
2025-04-11 16:03:50,992.29,55.61
2025-04-11 16:03:51,992.29,55.61
2025-04-11 16:03:52,994.35,55.66
2025-04-11 16:03:53,994.35,55.66
2025-04-11 16:03:54,996.41,55.71
2025-04-11 16:03:55,990.23,55.71
2025-04-11 16:03:56,996.41,55.73
2025-04-11 16:03:57,986.11,55.76
2025-04-11 16:03:58,984.05,55.76
2025-04-11 16:03:59,990.23,55.81
2025-04-11 16:04:00,994.35,55.81
2025-04-11 16:04:01,994.35,55.86
2025-04-11 16:04:02,990.23,55.86
2025-04-11 16:04:03,994.35,55.91
2025-04-11 16:04:04,986.11,55.91
2025-04-11 16:04:05,992.29,55.96
2025-04-11 16:04:06,994.35,55.96
2025-04-11 16:04:07,994.35,56.01
2025-04-11 16:04:08,994.35,56.01
2025-04-11 16:04:09,990.23,56.06
2025-04-11 16:04:10,994.35,56.06
2025-04-11 16:04:11,996.41,56.11
2025-04-11 16:04:12,992.29,56.11
2025-04-11 16:04:13,990.23,56.16
2025-04-11 16:04:14,988.17,56.16
2025-04-11 16:04:15,1029.36,56.21
2025-04-11 16:04:16,994.35,56.21
2025-04-11 16:04:17,988.17,56.21
2025-04-11 16:04:18,994.35,56.26
2025-04-11 16:04:19,994.35,56.26
2025-04-11 16:04:20,992.29,56.36
2025-04-11 16:04:21,994.35,56.36
2025-04-11 16:04:22,994.35,56.49
2025-04-11 16:04:23,992.29,56.49
2025-04-11 16:04:24,996.41,56.54
2025-04-11 16:04:25,996.41,56.54
2025-04-11 16:04:26,994.35,56.54
2025-04-11 16:04:27,996.41,56.61
2025-04-11 16:04:28,986.11,56.61
2025-04-11 16:04:29,998.47,56.69
2025-04-11 16:04:30,996.41,56.69
2025-04-11 16:04:31,994.35,56.69
2025-04-11 16:04:32,996.41,56.69
2025-04-11 16:04:33,996.41,56.69
2025-04-11 16:04:34,994.35,56.69
2025-04-11 16:04:35,998.47,56.71
2025-04-11 16:04:36,994.35,56.71
2025-04-11 16:04:37,994.35,56.71
2025-04-11 16:04:38,996.41,56.71
2025-04-11 16:04:39,992.29,56.71
2025-04-11 16:04:40,988.17,56.71
2025-04-11 16:04:41,994.35,56.71
2025-04-11 16:04:42,994.35,56.71
2025-04-11 16:04:43,996.41,56.81
2025-04-11 16:04:44,996.41,56.81
2025-04-11 16:04:45,990.23,56.81
2025-04-11 16:04:46,994.35,56.81
2025-04-11 16:04:47,994.35,56.81
2025-04-11 16:04:48,992.29,56.81
2025-04-11 16:04:49,988.17,56.81
2025-04-11 16:04:50,992.29,56.81
2025-04-11 16:04:51,996.41,56.89
2025-04-11 16:04:52,994.35,56.89
2025-04-11 16:04:53,996.41,56.89
2025-04-11 16:04:54,996.41,56.89
2025-04-11 16:04:55,996.41,56.89
2025-04-11 16:04:56,990.23,56.89
2025-04-11 16:04:57,996.41,56.89
2025-04-11 16:04:58,992.29,56.89
2025-04-11 16:04:59,992.29,56.94
2025-04-11 16:05:00,986.11,56.94
2025-04-11 16:05:01,994.35,56.94
2025-04-11 16:05:02,994.35,56.94
